fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,animcruel,HI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021. 2022.]","[0.02555048 0.01702723 0.01603421 0.01156567 0.014789   0.0106362
 0.0122553  0.00799692 0.01183166 0.0118358  0.01417044 0.01107683
 0.01303601 0.01064196 0.00931482 0.00922519 0.01088502 0.00804178
 0.01079753 0.0112465  0.00877474 0.01193272 0.01062368 0.00920259
 0.01040786 0.00728777 0.01500041 0.01961058 0.00970763 0.00648408
 0.01066818 0.00824949 0.01266671 0.01534875 0.01145695 0.00885451
 0.01125442 0.00715644 0.01318473 0.01061936 0.01945079 0.00872834
 0.01191122 0.01191122 0.01191122 0.01191122 0.01191122 0.01191122
 0.01191122 0.01191122]","[0.02555048 0.04214266 0.05750114 0.06840178 0.08217919 0.09194131
 0.10306985 0.11024253 0.12076984 0.13117623 0.14348784 0.15297528
 0.1640171  0.1729136  0.18061776 0.18817671 0.19701343 0.20347087
 0.21207142 0.22093286 0.22776896 0.23698378 0.24508982 0.25203695
 0.25982164 0.26521589 0.27623795 0.29043135 0.29731958 0.30187581
 0.30932353 0.31502126 0.32369769 0.33407809 0.34170752 0.34753638
 0.35487948 0.35949624 0.36794111 0.37465317 0.38681666 0.39216873
 0.39940874 0.40656252 0.41363109 0.42061546 0.42751663 0.43433561
 0.44107337 0.44773087]",,,50
1,animcruel,IA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009.]","[0.02016152 0.01585347 0.01262396 0.00977452 0.01146449 0.00792029
 0.01159933 0.00671022 0.00862539 0.00934082 0.01246053 0.00887732
 0.01101843 0.00894751 0.01121978 0.01193416 0.01377634 0.00998938
 0.01349326 0.01387456 0.01123894 0.01409368 0.0179594  0.05138115
 0.04503546 0.0134386  0.01384975 0.02220141 0.03464951 0.02894091
 0.02884721 0.0224003  0.03413383 0.04117176 0.03093805 0.024018
 0.03040173]","[0.02016152 0.03569536 0.04786871 0.05717534 0.06798434 0.07536617
 0.08609131 0.09222384 0.10005376 0.10846    0.11956905 0.12738492
 0.13699977 0.14472147 0.15431751 0.16441002 0.17592139 0.18415343
 0.19516185 0.20632863 0.21524866 0.22630869 0.24020372 0.27924293
 0.31170256 0.32095231 0.33035695 0.34522397 0.36791164 0.38620485
 0.40391113 0.4172637  0.43715472 0.46032805 0.47702445 0.48958528
 0.50510277]",2000.0,2009.0,37
1,animcruel,ID,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012.]","[0.02168647 0.01430693 0.01327571 0.0093375  0.01170396 0.0080206
 0.00970724 0.00612662 0.00893075 0.00927303 0.01177753 0.00876656
 0.01081644 0.00904764 0.00783268 0.00764275 0.01717748 0.01338428
 0.01000722 0.00927876 0.00693663 0.01369722 0.01971918 0.04005918
 0.02739755 0.01730505 0.01902544 0.01693527 0.02538477 0.06798103
 0.02136531 0.01656198 0.02531652 0.03059403 0.02292667 0.0177657
 0.022526   0.01438349 0.02633805 0.02126859]","[0.02168647 0.03568314 0.04848513 0.05736989 0.0684024  0.07587437
 0.08484507 0.09045188 0.09857483 0.10693377 0.11745188 0.12518879
 0.13465113 0.1424805  0.14919717 0.15569965 0.1702026  0.18130884
 0.18950166 0.19702208 0.20259204 0.21351431 0.22902317 0.25990786
 0.28018457 0.29264102 0.30609883 0.31785024 0.33516646 0.38036252
 0.39360127 0.40364443 0.41874208 0.4365251  0.4494437  0.45922472
 0.47140622 0.47900925 0.49273113 0.50352002]",,2012.0,40
1,animcruel,IL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016.]","[0.02110991 0.01505786 0.01473413 0.00897384 0.01143242 0.00797994
 0.00908462 0.00612708 0.00884288 0.00888534 0.01146074 0.008744
 0.01046777 0.00891597 0.01112493 0.01194358 0.01408783 0.01032619
 0.01402558 0.01427189 0.0116173  0.01481402 0.0226159  0.01682519
 0.01958706 0.01334752 0.02206129 0.01521194 0.02383665 0.01987282
 0.01980788 0.0153492  0.02347798 0.02838338 0.0212579  0.01646625
 0.02088577 0.01332807 0.02442719 0.01971807 0.03584219 0.0162334
 0.02209209 0.02209209]","[0.02110991 0.0358499  0.05005582 0.05858046 0.06934317 0.07676975
 0.08515695 0.09076227 0.09880254 0.10680999 0.1170466  0.12476715
 0.13392889 0.14165075 0.15119983 0.16133754 0.17315248 0.18169066
 0.19316792 0.20468294 0.21392238 0.22556735 0.24308185 0.25581714
 0.27039349 0.28013193 0.29601315 0.30672215 0.32324757 0.33669655
 0.34983519 0.3598147  0.37484496 0.39258897 0.40550125 0.41529042
 0.42750253 0.43513282 0.44893094 0.45979696 0.47915902 0.48761404
 0.49893371 0.51000332]",1999.0,2016.0,44
1,animcruel,IN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017.]","[0.02284547 0.01686505 0.01373011 0.00994859 0.01202747 0.00879388
 0.01174258 0.00671508 0.00905888 0.00962106 0.01220664 0.00891347
 0.01074418 0.00924716 0.0077294  0.00809235 0.00913709 0.0124896
 0.00977886 0.00913214 0.0067935  0.00886468 0.00784114 0.01327129
 0.00884762 0.00538245 0.00659863 0.00452773 0.00713873 0.00593474
 0.00591508 0.00456904 0.00702951 0.00852824 0.00635468 0.00490546
 0.00624177 0.00396169 0.00731869 0.00588788 0.01082751 0.00483529
 0.00660799 0.00660799 0.00660799]","[0.02284547 0.03932523 0.0525154  0.06194153 0.073224   0.08137396
 0.092161   0.0982572  0.10642598 0.11502311 0.12582571 0.13361763
 0.1429262  0.1508517  0.1574151  0.1642336  0.17187007 0.18221308
 0.1902101  0.19760522 0.20305628 0.21012093 0.21631449 0.22671501
 0.23355674 0.23768208 0.24271234 0.24614114 0.25152273 0.25596476
 0.26036578 0.2637452  0.26892071 0.27515553 0.27976168 0.28329478
 0.28776829 0.29058993 0.29578189 0.29992824 0.30750827 0.31085666
 0.31541052 0.31993428 0.32442815]",1998.0,,45
1,animcruel,KS,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.02158064 0.01569732 0.01521583 0.00994883 0.01192774 0.00862654
 0.00956982 0.00677331 0.00929273 0.00950748 0.01233399 0.00863339
 0.01066553 0.008746   0.00927084 0.00780421 0.01834112 0.0137105
 0.0101327  0.00972743 0.00741778 0.01010508 0.01476868 0.0376693
 0.02747891 0.00941653 0.00979012 0.00598837 0.0088454  0.02452075
 0.02760733 0.0214314  0.03267437 0.03942366 0.02961105 0.02298077
 0.02909704 0.01862454 0.03398244 0.02748315 0.04963551]","[0.02158064 0.0369392  0.05159297 0.06102851 0.07222832 0.08023178
 0.0890338  0.09520405 0.10361207 0.11213447 0.12308539 0.13065614
 0.13992815 0.14745034 0.1553542  0.16194599 0.17731683 0.18859623
 0.19681794 0.20463084 0.21053071 0.21850836 0.23004996 0.25905344
 0.27941384 0.28619926 0.29318746 0.29742011 0.30363471 0.32071011
 0.33946349 0.35361972 0.37473978 0.39938983 0.41717453 0.4305683
 0.44713708 0.45743389 0.47587162 0.49027631 0.51557671]",,2013.0,41
1,animcruel,KY,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.02397926 0.01632861 0.01413117 0.01038736 0.01258371 0.0089513
 0.01032245 0.00672337 0.0097233  0.01004254 0.01329818 0.00920433
 0.01135529 0.00959869 0.00786482 0.00756943 0.00920121 0.01200301
 0.00946252 0.00916283 0.00678653 0.01646736 0.01216353 0.00997207
 0.01185189 0.0079234  0.01332385 0.01655521 0.0424985  0.01903191
 0.06080419 0.04756518 0.07151606 0.08557876 0.06505611]","[0.02397926 0.03991632 0.05348342 0.06331524 0.07510221 0.08338124
 0.09284299 0.09894215 0.10770341 0.11666433 0.12841109 0.13643349
 0.14623954 0.15443452 0.16108474 0.16743486 0.17509546 0.1849968
 0.19270878 0.20010585 0.20553436 0.21861711 0.22812149 0.23581871
 0.24487571 0.25085886 0.26084031 0.27307725 0.30397038 0.31721715
 0.3587332  0.38923518 0.43291467 0.48144513 0.51518029]",2003.0,2007.0,35
1,animcruel,LA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014.]","[0.02429533 0.01641819 0.01476409 0.01016472 0.0133752  0.00922606
 0.01076278 0.00670757 0.00947295 0.00994208 0.01290984 0.01061806
 0.01112387 0.0098261  0.00721809 0.0075083  0.00906608 0.01201807
 0.00947816 0.01078814 0.00688547 0.0092459  0.0081594  0.007476
 0.00943223 0.00704379 0.00863211 0.00592684 0.00933709 0.00776523
 0.00773955 0.00598083 0.00919454 0.01114969 0.0083136  0.00642053
 0.00816618 0.00518679 0.00957193 0.00770402 0.01414563 0.00632882]","[0.02429533 0.04031464 0.05448353 0.06409444 0.07661237 0.08513159
 0.09497812 0.10104862 0.10956435 0.11841713 0.12979823 0.13903808
 0.14861531 0.1569811  0.16306608 0.16935003 0.17688078 0.18677308
 0.19448098 0.20317103 0.20865757 0.21597424 0.22237142 0.22818498
 0.23546491 0.24085014 0.2474032  0.25186372 0.25884914 0.26460435
 0.27029598 0.27466021 0.28132937 0.28934233 0.29525046 0.29977532
 0.30549348 0.30909575 0.31570904 0.32098083 0.33058598 0.33482258]",1995.0,,42
1,animcruel,MD,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016.]","[0.02437883 0.01709566 0.01520835 0.01066462 0.01370582 0.00958634
 0.01113122 0.0071393  0.01071396 0.01033949 0.01321341 0.0098787
 0.01184757 0.01011606 0.00870227 0.00907611 0.02054437 0.01655378
 0.01182281 0.01107764 0.00828264 0.01087107 0.01405252 0.01702885
 0.01961343 0.02439002 0.01657189 0.01397721 0.02157218 0.01797798
 0.01791912 0.01387957 0.02124685 0.02569835 0.01923359 0.01489129
 0.01889621 0.01204959 0.02210789 0.01783772 0.03247515 0.01468037
 0.01998997 0.01998997]","[0.02437883 0.04105772 0.05564166 0.06571288 0.07851806 0.0873517
 0.09751059 0.10395373 0.11355394 0.12271934 0.1343112  0.14286308
 0.15301807 0.16158619 0.16888229 0.1764256  0.19334542 0.2066986
 0.21607766 0.22476167 0.23118269 0.23954055 0.25022693 0.2629947
 0.2774499  0.29507291 0.30675489 0.31644452 0.33119031 0.34321416
 0.35498319 0.36393574 0.3774501  0.39344861 0.40511477 0.41397338
 0.42504706 0.43197501 0.44453284 0.45444111 0.47215822 0.47990714
 0.49030378 0.50049259]",2001.0,2016.0,44
1,animcruel,ME,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.]","[0.02432189 0.01671414 0.01505496 0.01033199 0.01363169 0.0097921
 0.01153505 0.00762719 0.0108312  0.01064554 0.01572274 0.00975617
 0.01191139 0.00947029 0.00815374 0.00833007 0.01045941 0.01482314
 0.01151435 0.01123268 0.00847855 0.01120698 0.026537   0.02384048
 0.02794724 0.01003399 0.01042501 0.01223147 0.01032732 0.00859021
 0.00856182 0.00661749 0.01016981 0.01232976 0.0091963  0.00710367
 0.00903337 0.00573942 0.01058681 0.00852256 0.01563777 0.00700227
 0.0095618  0.0095618  0.0095618  0.0095618  0.0095618  0.0095618 ]","[0.02432189 0.04062951 0.0550728  0.06483578 0.07758364 0.08661604
 0.09715197 0.10403816 0.1137425  0.12317719 0.13696325 0.14538318
 0.15556285 0.16355992 0.17038003 0.17729082 0.18589588 0.19796346
 0.20719839 0.21610368 0.22274998 0.23146061 0.25185534 0.26969147
 0.29010157 0.29722468 0.30455113 0.31305748 0.32015176 0.3259918
 0.33176254 0.33618459 0.34293547 0.35103692 0.35700498 0.36157261
 0.36733976 0.37097086 0.37763027 0.38293445 0.39258398 0.39683727
 0.4026046  0.40831678 0.41397433 0.4195778  0.42512768 0.4306245 ]",2001.0,,48
1,animcruel,MN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.02612331 0.01636221 0.01444138 0.01041245 0.01233762 0.00912008
 0.01032995 0.00737318 0.01012698 0.0105459  0.0157809  0.00966971
 0.01186723 0.0097441  0.01442801 0.01284804 0.01505562 0.01077292
 0.01475046 0.01500919 0.01196494 0.01530736 0.01381396 0.04002131
 0.01603645 0.00878355 0.0101989  0.01138009 0.02757957 0.02300801
 0.02293306 0.01778367 0.02716616 0.03281626 0.02460611 0.01907447
 0.02417681 0.01544701 0.02826016 0.02282941 0.04139035]","[0.02612331 0.04205808 0.05589208 0.06572256 0.07724932 0.08566488
 0.09510991 0.10178183 0.11087807 0.12025467 0.13413784 0.14251048
 0.1526865  0.16094281 0.17304874 0.18367344 0.19596374 0.20462556
 0.2163577  0.22811954 0.23735504 0.24902912 0.259403   0.28904266
 0.30044389 0.30658848 0.31366051 0.32147111 0.34018465 0.35536569
 0.37014913 0.38135019 0.39815653 0.41790678 0.43222983 0.44305974
 0.45652478 0.46491985 0.4800413  0.49191165 0.51294161]",2001.0,2013.0,41
1,animcruel,MO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.01956485 0.01389081 0.01238125 0.0092372  0.01301355 0.00816968
 0.00900525 0.00605815 0.00838843 0.00864655 0.01233755 0.00895993
 0.01135626 0.00937052 0.00843221 0.00805521 0.00968764 0.0068779
 0.00907993 0.00935531 0.00823092 0.00931498 0.0085202  0.00780681
 0.00984874 0.00735562 0.00901362 0.00618953 0.00974945 0.00810874
 0.00808193 0.00624589 0.00960066 0.01164115 0.00868116 0.00670496
 0.00852727 0.00541686 0.00999456 0.00804485 0.01476718]","[0.01956485 0.03318388 0.04515428 0.05397438 0.06628553 0.07391368
 0.08225332 0.08781316 0.09546497 0.10328608 0.11434934 0.12228471
 0.13225228 0.14038353 0.14763199 0.154498   0.16268891 0.16844785
 0.17599828 0.18370708 0.19042592 0.19796708 0.20480056 0.21100853
 0.2187791  0.22452547 0.2315153  0.23627186 0.24371778 0.24985028
 0.25591293 0.26056042 0.26765953 0.27618482 0.28246837 0.28727939
 0.29335695 0.29718474 0.30420907 0.3098066  0.31999881]",1994.0,,41
1,animcruel,MS,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.]","[0.02445682 0.01642763 0.01433655 0.0100758  0.01282783 0.00947451
 0.01000127 0.00674983 0.00922099 0.00957622 0.01231183 0.00845618
 0.01058897 0.00873912 0.00686502 0.00706986 0.00842983 0.01101924
 0.00862908 0.00819764 0.00601786 0.00805377 0.00725228 0.00938669
 0.02108408 0.00833731 0.01705285 0.01350143 0.01202766 0.00839138
 0.01892745 0.01466398 0.02243815 0.02713233 0.02031435 0.01573197
 0.0199584  0.01273192 0.02334632 0.01884156 0.03427398 0.01550933
 0.02111232 0.02111232 0.02111232 0.02111232 0.02111232 0.02111232]","[0.02445682 0.04048269 0.05423885 0.06376815 0.07577797 0.08453453
 0.09369035 0.09980778 0.10810845 0.1166494  0.12752506 0.13490287
 0.14406336 0.15154349 0.15736816 0.16332545 0.17037847 0.17952027
 0.18660026 0.19326822 0.19812302 0.20458115 0.21034975 0.21776195
 0.23425473 0.24063898 0.25358825 0.26366588 0.27252225 0.27862679
 0.29228055 0.30265854 0.31830559 0.33680155 0.350274   0.36049547
 0.37325895 0.38123857 0.39568437 0.40707062 0.42739267 0.43627343
 0.448175   0.45982531 0.47122965 0.48239322 0.4933211  0.50401826]",,2020.0,48
1,animcruel,MT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012.]","[0.02384911 0.01518996 0.01311499 0.0100062  0.01213924 0.00828656
 0.01030439 0.00662056 0.00941335 0.00994469 0.01323193 0.01004105
 0.01222066 0.00976518 0.00873948 0.00897869 0.0187657  0.00805417
 0.0095742  0.01011513 0.00716097 0.01076018 0.00984332 0.00902016
 0.01137581 0.00849944 0.01041256 0.00715332 0.01126129 0.00936857
 0.00933763 0.0072184  0.01108969 0.01344236 0.01002902 0.00774839
 0.00985148 0.0062611  0.01154397 0.00929484]","[0.02384911 0.03867681 0.05128456 0.06077759 0.07217904 0.07986748
 0.08934889 0.09537791 0.10389343 0.11280493 0.12454424 0.13333473
 0.14392595 0.15228567 0.15969425 0.16723909 0.18286643 0.18944776
 0.19720816 0.2053285  0.21101912 0.2195087  0.22719132 0.23416217
 0.2428742  0.24930934 0.25712595 0.26243997 0.27074585 0.27757792
 0.28432362 0.28948966 0.297369   0.30681403 0.313766   0.31908321
 0.32579124 0.33001253 0.33774685 0.34390238]",1993.0,,40
1,animcruel,NC,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017.]","[0.02317824 0.01587237 0.0139445  0.00973357 0.01402253 0.00819018
 0.00948672 0.00644057 0.00923228 0.00964752 0.01247021 0.00886165
 0.01129957 0.00904472 0.00781382 0.00759259 0.01814095 0.00739165
 0.00964062 0.00928674 0.00827221 0.00932349 0.0085153  0.00762362
 0.01554308 0.00605934 0.00742733 0.00509769 0.00803471 0.00668063
 0.0066585  0.00514416 0.00791189 0.00959693 0.00715296 0.0055227
 0.00702597 0.00446071 0.00823707 0.00662791 0.01218078 0.00544375
 0.00743786 0.00743786 0.00743786]","[0.02317824 0.03868272 0.05208781 0.06131438 0.07447713 0.08205732
 0.09076558 0.09662157 0.10496181 0.11359671 0.12465035 0.13240739
 0.14221082 0.14996928 0.15661127 0.16301477 0.17819847 0.18427294
 0.19213705 0.19963946 0.20626022 0.21366064 0.22035656 0.22630027
 0.23832594 0.24294118 0.24856411 0.2523947  0.25840149 0.26335583
 0.26826078 0.27202497 0.27778463 0.28471568 0.28983208 0.29375412
 0.29871618 0.30184441 0.30759517 0.31218436 0.32056249 0.32426118
 0.32928723 0.33427589 0.33922746]",1998.0,,45
1,animcruel,ND,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021. 2022.]","[0.01855973 0.01719525 0.01390732 0.01076661 0.01284995 0.0078422
 0.0107444  0.00759541 0.01007732 0.01006368 0.01285131 0.00941172
 0.01131948 0.00964959 0.00819927 0.00916116 0.01794277 0.00740774
 0.00969759 0.00957587 0.00759044 0.01394109 0.01539932 0.01063736
 0.01364114 0.00825897 0.00997809 0.00584537 0.00904953 0.00997636
 0.00834919 0.00645283 0.00991765 0.01202469 0.00896806 0.006927
 0.00880913 0.00559649 0.01032441 0.00831089 0.01525212 0.00682811
 0.00932457 0.00932457 0.00932457 0.00932457 0.00932457 0.00932457
 0.00932457 0.00932457]","[0.01855973 0.03543585 0.04885035 0.05909101 0.07118164 0.07846563
 0.08836696 0.09529119 0.10440823 0.11342117 0.12481487 0.13305187
 0.14286527 0.15113628 0.15809634 0.16580915 0.18077685 0.18684544
 0.19473108 0.20244223 0.20849605 0.21953048 0.23154918 0.23972347
 0.2500945  0.25628795 0.26370878 0.26801267 0.27463681 0.2818733
 0.28786907 0.29246433 0.29948142 0.30790494 0.31411169 0.31886284
 0.32486306 0.32864146 0.33557284 0.34109482 0.35114452 0.35557498
 0.36158396 0.36753692 0.37343437 0.37927682 0.3850648  0.39079881
 0.39647935 0.40210692]",,,50
1,animcruel,NE,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021.]","[0.0214136  0.01604855 0.01274338 0.01000274 0.01232711 0.00837103
 0.01050303 0.00697753 0.00931377 0.00937356 0.0125812  0.00866782
 0.01087947 0.00888013 0.00829091 0.00797679 0.00996289 0.01284613
 0.0100996  0.00980123 0.00758299 0.00987093 0.01223223 0.0101872
 0.02272828 0.00860312 0.00906682 0.00566231 0.01156615 0.01706487
 0.01700895 0.01317183 0.02017112 0.02440286 0.01825789 0.0141327
 0.01793731 0.01143408 0.0209895  0.01693161 0.03084885 0.01393237
 0.01897664 0.01897664 0.01897664 0.01897664 0.01897664 0.01897664
 0.01897664]","[0.0214136  0.0371185  0.04938886 0.05889758 0.07049865 0.07827954
 0.0879604  0.09432418 0.10275943 0.11116977 0.12235231 0.1299596
 0.13942519 0.14706721 0.1541388  0.16088606 0.16924605 0.17991803
 0.18820053 0.19615716 0.2022527  0.21012721 0.21978911 0.22773728
 0.24528948 0.25178235 0.2585663  0.26276453 0.27129151 0.28372682
 0.29590988 0.30518403 0.31919924 0.33581273 0.34793939 0.35715476
 0.36868568 0.37590417 0.38900363 0.39934878 0.41787818 0.42598852
 0.43688133 0.44756743 0.45805074 0.46833512 0.47842433 0.48832208
 0.49803201]",2002.0,,49
1,animcruel,NH,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.02677701 0.01827864 0.01619479 0.01130754 0.01419333 0.01014887
 0.01150933 0.00748089 0.01091907 0.01069253 0.01624553 0.01020402
 0.01232813 0.01032799 0.00895246 0.00927607 0.02150397 0.00952355
 0.0110327  0.01187642 0.00901248 0.01160732 0.01061904 0.00973165
 0.01227081 0.00917025 0.01123264 0.00771871 0.01214739 0.01010726
 0.01007391 0.0077889  0.01196246 0.01449757 0.01081922 0.00836041
 0.01062784 0.00675645 0.01245203 0.01002778 0.01837637]","[0.02677701 0.0445662  0.06003925 0.07066789 0.08385821 0.09315601
 0.10359318 0.1102991  0.12001381 0.12942308 0.14356607 0.15230513
 0.16275562 0.17140268 0.17882066 0.18643798 0.20393279 0.21151418
 0.22021331 0.22947439 0.23641873 0.24528186 0.25329625 0.26056291
 0.2696364  0.27633402 0.2844627  0.28998572 0.29861055 0.30569968
 0.31269399 0.31804735 0.32620518 0.33597357 0.34315782 0.34864929
 0.35557175 0.35992579 0.36789602 0.37423462 0.38573392]",1994.0,,41
1,animcruel,NJ,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.02464753 0.02006053 0.01619396 0.01112264 0.01408607 0.01018407
 0.01193204 0.00758356 0.01081205 0.01086737 0.01362339 0.01027581
 0.01238486 0.01028663 0.00870145 0.00887541 0.01034938 0.01722079
 0.01147509 0.01063645 0.00843379 0.01298064 0.01407017 0.03109215
 0.02258187 0.01466645 0.01686841 0.01499224 0.04449762 0.03722909
 0.03710959 0.02887106 0.04384203 0.05277229 0.03977476 0.03094126]","[0.02464753 0.04421362 0.05969158 0.07015029 0.08324822 0.09258449
 0.1034118  0.11021113 0.11983157 0.12939669 0.14125726 0.15008153
 0.16060765 0.16924217 0.17647097 0.18378012 0.19222749 0.20613797
 0.2152476  0.22359458 0.23014262 0.24013586 0.25082728 0.27412067
 0.29051238 0.30091804 0.31271044 0.32301445 0.3531387  0.37722075
 0.40033183 0.41764489 0.44317652 0.47256137 0.49354011 0.50921062]",2001.0,2008.0,36
