fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,animcruel,HI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021. 2022.]","[0.0254684  0.01670758 0.01568317 0.01138732 0.01437917 0.01043192
 0.01187885 0.00762438 0.01139309 0.01137611 0.01358857 0.01059369
 0.01244219 0.01013039 0.00883558 0.00873406 0.01028419 0.00758432
 0.01014811 0.01054054 0.00819846 0.01111985 0.00985706 0.00850974
 0.00958662 0.00668232 0.01370269 0.01784268 0.0087994  0.00585143
 0.00960879 0.00742805 0.01140619 0.01384576 0.01031863 0.00797029
 0.01010711 0.00645252 0.01190695 0.00956603 0.01761256 0.00789402
 0.01095808 0.01095808 0.01095808 0.01095808 0.01095808 0.01095808
 0.01095808 0.01095808]","[0.0254684  0.04175046 0.05677885 0.06751962 0.08092791 0.09051559
 0.10131922 0.1081711  0.11833179 0.12836174 0.14020606 0.14931445
 0.15989884 0.16840939 0.17575697 0.18295596 0.19135859 0.19749159
 0.20563553 0.21400856 0.22045248 0.22912093 0.23671953 0.24321485
 0.25046987 0.25547847 0.26568041 0.27878264 0.28512893 0.28931195
 0.2961408  0.3013691  0.30933782 0.31890057 0.32592858 0.33130112
 0.33805974 0.34233092 0.35016175 0.35637812 0.36771395 0.37270523
 0.37957918 0.3863778  0.39310192 0.39975236 0.40632992 0.41283541
 0.41926961 0.4256333 ]",,,50
1,animcruel,IA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011.]","[0.0200292  0.01553547 0.0123364  0.00962183 0.0111472  0.00777778
 0.01126868 0.00639749 0.00829967 0.00897556 0.01195466 0.00848447
 0.0105194  0.0085174  0.0106489  0.01131548 0.01301963 0.00942266
 0.01267767 0.01299601 0.0104986  0.01311505 0.01668954 0.04765849
 0.04172478 0.01235439 0.0127152  0.0203135  0.03173047 0.02648868
 0.02638044 0.02047202 0.03121623 0.03773107 0.02829386 0.02194538
 0.0277242  0.01781415 0.03255803]","[0.0200292  0.0352535  0.047155   0.05632312 0.06684247 0.07410036
 0.08453403 0.09039071 0.09794017 0.10603666 0.11672368 0.12421781
 0.13343052 0.14081144 0.14996085 0.15957945 0.17052142 0.17833731
 0.18875408 0.19929704 0.20770331 0.21809432 0.23114396 0.26778648
 0.29833793 0.30700653 0.31581808 0.32971621 0.35098463 0.36817619
 0.38484398 0.39743746 0.41624719 0.43827281 0.45416624 0.46614477
 0.48094547 0.49019199 0.50679034]",2000.0,2011.0,39
1,animcruel,ID,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014.]","[0.02159906 0.01404451 0.01299859 0.00919869 0.01138901 0.00788049
 0.00942286 0.00584957 0.00861014 0.00892412 0.01129669 0.00838748
 0.01032722 0.00861292 0.00742172 0.00723316 0.01621993 0.0126139
 0.00939593 0.00868894 0.0064766  0.01276926 0.01835014 0.03713198
 0.02531161 0.01594005 0.0174767  0.0155063  0.02318527 0.0620663
 0.01935491 0.01499576 0.02293319 0.02776892 0.02076964 0.01608147
 0.02034829 0.01303941 0.02392775 0.01926962 0.03518841 0.01592883]","[0.02159906 0.03534023 0.04787945 0.05663771 0.06738167 0.07473116
 0.08344983 0.08881126 0.09665672 0.10471826 0.11483198 0.12225631
 0.13132097 0.13880284 0.1451944  0.15137734 0.16514194 0.17567276
 0.18341808 0.19051331 0.19575603 0.20602563 0.22059517 0.24953601
 0.26853146 0.28019111 0.29277099 0.30373749 0.31988053 0.36209303
 0.37443966 0.38382042 0.39795138 0.41466962 0.42682672 0.43604419
 0.44751972 0.45472374 0.46777098 0.47802683 0.49639424 0.50441609]",,2014.0,42
1,animcruel,IL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.]","[0.02102191 0.01477415 0.01441838 0.0088304  0.01113185 0.00784991
 0.00882471 0.00585898 0.00853201 0.00855799 0.01101549 0.00837189
 0.01001259 0.00850068 0.01058081 0.01133109 0.01334803 0.0097593
 0.01321502 0.01340111 0.01088341 0.01384016 0.02108342 0.01560221
 0.01814408 0.01231343 0.020315   0.01398818 0.02192966 0.01827638
 0.01820106 0.01409805 0.02157072 0.02612683 0.01953313 0.01511976
 0.01913638 0.01225736 0.02250755 0.01812076 0.03312252 0.01497611
 0.02073165 0.02073165 0.02073165 0.02073165]","[0.02102191 0.03548549 0.04939222 0.05778647 0.06827505 0.075589
 0.08374666 0.08911497 0.09688665 0.10461549 0.1144786  0.12189209
 0.13068422 0.13807399 0.14719386 0.15685708 0.16811138 0.17623003
 0.18711617 0.19800971 0.20673811 0.21771698 0.23421018 0.24615819
 0.25983596 0.26894992 0.2838012  0.29381952 0.30930582 0.3219292
 0.33427081 0.3436563  0.3578141  0.37459238 0.38680855 0.39607985
 0.4076367  0.41489751 0.42806673 0.4384306  0.45703119 0.46516275
 0.47625081 0.48710899 0.49774207 0.50815471]",1999.0,2018.0,46
1,animcruel,IN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017.]","[0.02270207 0.01650877 0.01341264 0.00978406 0.01169862 0.00864016
 0.01140738 0.00640499 0.00871848 0.0092425  0.01169253 0.00851262
 0.01025098 0.00879208 0.00732921 0.00765872 0.00864422 0.01178968
 0.00920092 0.00856699 0.00635829 0.00827574 0.00729902 0.01230324
 0.00818029 0.00495572 0.00607147 0.00416175 0.00656162 0.00545424
 0.00543147 0.00419477 0.00645256 0.00784105 0.00583453 0.00450205
 0.0057144  0.00364231 0.00673732 0.0054072  0.00999079 0.00445882
 0.00619784 0.00619784 0.00619784]","[0.02270207 0.03883606 0.05172781 0.06100576 0.0719907  0.08000884
 0.09050353 0.09632884 0.10420748 0.11248684 0.12286412 0.13033084
 0.1392458  0.14681362 0.1530668  0.15955323 0.16681824 0.17664119
 0.18421684 0.19120565 0.1963482  0.20299901 0.20881634 0.21855046
 0.22494294 0.22878391 0.23346633 0.23665645 0.24166522 0.24580136
 0.24989777 0.25304427 0.25786405 0.26368317 0.26797924 0.27127483
 0.27543906 0.27807813 0.28294195 0.28681923 0.29394446 0.29709264
 0.30144915 0.30577866 0.31008133]",1998.0,,45
1,animcruel,KS,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014.]","[0.02151551 0.01541844 0.01490274 0.00978785 0.01161398 0.00848072
 0.00929472 0.00647552 0.00896651 0.00916328 0.01186588 0.00827851
 0.01021145 0.00835199 0.00882349 0.00740363 0.01733823 0.01292581
 0.00953031 0.00912481 0.00693809 0.00942529 0.01374764 0.0348981
 0.02539014 0.00866176 0.00898109 0.00547041 0.00805478 0.0222722
 0.02503982 0.01942567 0.02963735 0.03583487 0.0268587  0.02082533
 0.02631714 0.01690131 0.03091345 0.02493012 0.04530905 0.0206286 ]","[0.02151551 0.03660221 0.05095948 0.06024855 0.07116281 0.07904002
 0.08760008 0.09350835 0.10163641 0.10986837 0.12043057 0.1277121
 0.13661942 0.14383037 0.15138478 0.15766761 0.17227216 0.18297121
 0.19075774 0.19814192 0.20370529 0.2112106  0.22205459 0.24920341
 0.26826624 0.27460434 0.28111919 0.28505176 0.29081051 0.30660572
 0.32396819 0.33710057 0.35674715 0.37979803 0.39645585 0.40902485
 0.42457763 0.43430302 0.45179067 0.46545759 0.4896772  0.50020445]",,2014.0,42
1,animcruel,KY,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.02380829 0.01596999 0.01378332 0.0101972  0.01220276 0.0087699
 0.00998933 0.0064048  0.00934328 0.00963695 0.01272744 0.00877882
 0.01082014 0.00911723 0.00744323 0.00715541 0.00867792 0.01130076
 0.0088758  0.00857731 0.00633602 0.01533392 0.01129509 0.00922377
 0.01093006 0.00727958 0.01220996 0.01515361 0.03886907 0.01732208
 0.05538032 0.04326543 0.06517621 0.07820638 0.05926911 0.04630167]","[0.02380829 0.03939806 0.05263834 0.06229878 0.07374132 0.08186452
 0.09103608 0.09685781 0.10529612 0.11391834 0.12519588 0.13287563
 0.14225804 0.15007827 0.15640443 0.1624407  0.16970898 0.1790919
 0.18637811 0.1933568  0.19846771 0.21075835 0.2196729  0.22687046
 0.23532081 0.24088736 0.2501561  0.26151894 0.29022301 0.30251783
 0.34114461 0.36965027 0.41073408 0.45681843 0.48901232 0.51267191]",2003.0,2008.0,36
1,animcruel,LA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014.]","[0.02408028 0.01602513 0.01437298 0.00997108 0.01296026 0.00903134
 0.01040987 0.00640008 0.00911452 0.00955806 0.01237976 0.01015102
 0.01059203 0.00932339 0.00682295 0.00707762 0.00853136 0.01127797
 0.00888887 0.0101018  0.00641324 0.00858969 0.00755932 0.00692493
 0.00873794 0.00651693 0.00798136 0.00547422 0.00862436 0.00717137
 0.00714148 0.00551759 0.00848131 0.01030182 0.00767046 0.00592119
 0.00751282 0.00479175 0.0088548  0.00710962 0.0131173  0.00586442]","[0.02408028 0.03971952 0.05352161 0.06295902 0.07510332 0.08345638
 0.09299748 0.09880237 0.10701635 0.11555154 0.1265008  0.13536771
 0.14452593 0.15250185 0.15828429 0.16424164 0.17137179 0.18071703
 0.18799953 0.1962022  0.20135715 0.20821724 0.21420258 0.21964418
 0.22646288 0.23150397 0.23763762 0.24181095 0.24834985 0.25374021
 0.25906961 0.26315776 0.26940715 0.27693358 0.28247984 0.28672841
 0.29208709 0.29547923 0.30171762 0.30668215 0.31577661 0.31978918]",1995.0,,42
1,animcruel,MD,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.]","[0.02427144 0.01676161 0.01485545 0.01048689 0.01331635 0.00940559
 0.01079148 0.00680995 0.01032089 0.00994667 0.0126882  0.00945967
 0.01133289 0.00965593 0.00828332 0.00862516 0.01947402 0.01564869
 0.01112914 0.01039711 0.00774905 0.01014569 0.01307429 0.0158046
 0.01815288 0.02248847 0.01523391 0.01280697 0.01972394 0.01643193
 0.0163641  0.01266984 0.01940038 0.02350909 0.01756412 0.01358947
 0.01720666 0.01101354 0.02024491 0.01629177 0.02982533 0.01346016
 0.01864413 0.01864413 0.01864413 0.01864413 0.01864413]","[0.02427144 0.04062621 0.05487814 0.06478953 0.07724312 0.08592219
 0.09578644 0.10194408 0.11121282 0.12005329 0.13121823 0.13943662
 0.14918929 0.15740466 0.16438415 0.17159147 0.18772392 0.20043498
 0.20933345 0.2175541  0.22361731 0.23149425 0.24154192 0.25352905
 0.26707964 0.2835619  0.29447605 0.30351168 0.31724917 0.32846809
 0.3394571  0.34782608 0.3604785  0.37551307 0.38648164 0.39481903
 0.40523217 0.41178267 0.42369107 0.43308016 0.44998874 0.45739198
 0.46750843 0.47743627 0.48717902 0.49674012 0.50612296]",2001.0,2019.0,47
1,animcruel,ME,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.]","[0.02415012 0.01634734 0.01467226 0.01013651 0.01321878 0.00958558
 0.01115374 0.00725369 0.01040431 0.0102117  0.01506596 0.00930261
 0.01133919 0.0089952  0.00773095 0.00788836 0.00988046 0.01396419
 0.01080118 0.01050167 0.0079029  0.01041726 0.0246102  0.02205057
 0.02578826 0.00921539 0.00955114 0.01116062 0.00939009 0.0078091
 0.00777658 0.00600915 0.00923445 0.0112148  0.00835221 0.00644847
 0.00818067 0.00521898 0.00964079 0.00774191 0.01427619 0.00638668
 0.0088709  0.0088709  0.0088709  0.0088709  0.0088709  0.0088709 ]","[0.02415012 0.04010266 0.05418653 0.06377378 0.07614954 0.08500518
 0.0952108  0.10177386 0.11111928 0.12019627 0.13345136 0.14151252
 0.15124707 0.15888177 0.16538442 0.17196816 0.1801495  0.19159805
 0.20032975 0.20872762 0.21498096 0.22315871 0.24227693 0.25898516
 0.27809464 0.28474728 0.29157876 0.29948518 0.30606308 0.3114821
 0.31683642 0.32094165 0.32721238 0.33475756 0.3403138  0.34456777
 0.34992965 0.35332235 0.35955684 0.36451509 0.37358739 0.37758809
 0.38310944 0.38858181 0.39400564 0.39938135 0.40470938 0.40999014]",2001.0,,48
1,animcruel,MN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015.]","[0.026001   0.0160269  0.01409341 0.01023035 0.01197767 0.00894512
 0.0100311  0.00704076 0.0097621  0.01014524 0.01515431 0.00923409
 0.01134662 0.0092901  0.01372026 0.01218562 0.01422211 0.01015902
 0.01387969 0.01408096 0.01119308 0.01427417 0.01283979 0.03713538
 0.01483051 0.00809101 0.00937585 0.01042372 0.02522657 0.02103586
 0.02094942 0.0162371  0.02481503 0.03003536 0.02247802 0.01741109
 0.0220228  0.01412112 0.02588904 0.02085725 0.03803672 0.01724605
 0.02385284]","[0.026001   0.04161118 0.05511814 0.06478462 0.07598632 0.08425173
 0.09343769 0.09982058 0.10860822 0.11765161 0.13102298 0.13904719
 0.1488161  0.15672368 0.16829365 0.17842851 0.19011299 0.19834065
 0.20946743 0.22059889 0.22932279 0.24032356 0.25007765 0.2779263
 0.28863502 0.29439068 0.30100637 0.30829248 0.32574189 0.33992548
 0.35375366 0.36424683 0.38002306 0.39864429 0.41216158 0.42239649
 0.43511693 0.44309372 0.45751148 0.4688263  0.48903041 0.49784262
 0.5098205 ]",2001.0,2015.0,43
1,animcruel,MO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.01953511 0.01365773 0.01213787 0.0091185  0.01269991 0.00803736
 0.00875181 0.00579702 0.00810949 0.0083447  0.01187313 0.00859984
 0.01087641 0.00895269 0.00802398 0.00765722 0.00918146 0.00650714
 0.00855497 0.00879388 0.00772158 0.00869747 0.00795305 0.00728586
 0.00919248 0.00685674 0.00839688 0.00575997 0.00907305 0.00754504
 0.00751361 0.00580559 0.00892262 0.01083682 0.00806993 0.00623013
 0.00790414 0.00504205 0.00931537 0.0074801  0.01379648]","[0.01953511 0.03292604 0.04466425 0.05337548 0.06539753 0.07290927
 0.08102299 0.08635031 0.09375954 0.10132185 0.11199197 0.1196287
 0.12920398 0.13699995 0.14392464 0.15047979 0.15827963 0.16375682
 0.17091086 0.17820177 0.18454735 0.19163972 0.19806865 0.20391141
 0.21122944 0.21663783 0.22321563 0.22768989 0.2346971  0.24047134
 0.24617814 0.25055452 0.25724154 0.26529068 0.27121973 0.27576013
 0.28148462 0.28510742 0.29176691 0.29706456 0.3067626 ]",1994.0,,41
1,animcruel,MS,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021. 2022.]","[0.02421579 0.01602261 0.01392917 0.00985764 0.01240476 0.009251
 0.00965191 0.00641123 0.00884345 0.00917267 0.01176628 0.00806038
 0.01007268 0.00829004 0.00649033 0.0066715  0.00793458 0.01033813
 0.00806519 0.00765721 0.00560642 0.00748393 0.00671832 0.00866613
 0.01942099 0.00764497 0.01558607 0.0122921  0.01089938 0.00758387
 0.01706673 0.01321598 0.0202307  0.02451087 0.01831732 0.01417469
 0.01794481 0.01148911 0.02111059 0.01699135 0.03108769 0.01403989
 0.01944272 0.01944272 0.01944272 0.01944272 0.01944272 0.01944272
 0.01944272 0.01944272]","[0.02421579 0.03985039 0.05322448 0.06255745 0.0741862  0.08275091
 0.09160411 0.09742804 0.10540989 0.11361567 0.12404512 0.13110565
 0.13985774 0.14698836 0.15252468 0.15817862 0.16485811 0.17349192
 0.18015786 0.18643557 0.19099675 0.19705127 0.20244574 0.20935745
 0.22471251 0.23063956 0.24263087 0.25194053 0.26009391 0.26570526
 0.27823727 0.28777608 0.30218487 0.31928892 0.33175773 0.34122985
 0.35305136 0.36048423 0.37398479 0.38462163 0.40375232 0.41212357
 0.42355349 0.43476118 0.44575096 0.45652707 0.46709367 0.47745482
 0.48761452 0.49757669]",,,50
1,animcruel,MT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012.]","[0.02381648 0.01491714 0.01283827 0.00985759 0.01183056 0.00815105
 0.01001934 0.00633014 0.00908471 0.00958713 0.01271845 0.00961737
 0.0116791  0.00929854 0.00829139 0.00850427 0.01772075 0.00758983
 0.00899075 0.00948009 0.00669165 0.01005262 0.00919328 0.00842293
 0.01062393 0.00792738 0.00970565 0.0066605  0.0104861  0.00872221
 0.00868592 0.00671321 0.01031249 0.0125211  0.00932822 0.00720364
 0.00913682 0.00583101 0.01076575 0.00864723]","[0.02381648 0.03837834 0.0507239  0.06008148 0.07120124 0.07877192
 0.08800202 0.0937751  0.10200789 0.11061705 0.12192863 0.13037336
 0.14052982 0.14852164 0.15558158 0.16276274 0.17759922 0.1838411
 0.19117898 0.19884668 0.20420772 0.21220751 0.21944991 0.22602443
 0.2342471  0.24031751 0.24769072 0.25270148 0.26053773 0.26698747
 0.27335436 0.27823248 0.2856757  0.29461982 0.30119977 0.30623367
 0.31257249 0.31658088 0.3239384  0.32978446]",1993.0,,40
1,animcruel,NC,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017.]","[0.0230584  0.0155542  0.01361847 0.00956854 0.01363593 0.00802974
 0.009191   0.0061407  0.00887557 0.0092615  0.01193685 0.00846605
 0.01079453 0.00861709 0.00741995 0.00720165 0.01715616 0.0069789
 0.00906541 0.00871163 0.00774543 0.00869252 0.00792369 0.00706881
 0.01437303 0.00558101 0.00683658 0.00468734 0.00738804 0.00614205
 0.00611642 0.00472451 0.00726534 0.00882717 0.00656998 0.00507039
 0.0064348  0.00410257 0.0075857  0.00608911 0.01124421 0.00502173
 0.00697876 0.00697876 0.00697876]","[0.0230584  0.03825395 0.05135146 0.06042864 0.07324057 0.08068221
 0.08913166 0.09472502 0.10275985 0.11106964 0.12168067 0.12911657
 0.13851735 0.14594082 0.15227789 0.15838289 0.17282181 0.17859461
 0.18604098 0.19313189 0.19938144 0.20634083 0.21262954 0.21819531
 0.22943221 0.23373276 0.23897141 0.24253861 0.24813477 0.25275276
 0.25732324 0.26083202 0.26620233 0.27267969 0.27745817 0.28112174
 0.28574758 0.28867784 0.29407372 0.29837218 0.30626143 0.3097452
 0.31456233 0.31934584 0.32409596]",1998.0,,45
1,animcruel,ND,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021. 2022.]","[0.01855909 0.01702629 0.0136997  0.01067349 0.01255852 0.00773082
 0.01049154 0.0072896  0.00974143 0.0097194  0.01240331 0.00905321
 0.01086959 0.0092356  0.00781597 0.00872262 0.01698929 0.00700444
 0.00914313 0.00900112 0.00711873 0.01303811 0.0143751  0.00986064
 0.01263474 0.00760667 0.00917504 0.00534993 0.00826658 0.00908479
 0.00757205 0.00585082 0.00899192 0.01092082 0.00813266 0.00627865
 0.00796559 0.00508137 0.00938769 0.00753828 0.0139031  0.00621847
 0.00863783 0.00863783 0.00863783 0.00863783 0.00863783 0.00863783
 0.00863783 0.00863783]","[0.01855909 0.03526939 0.04848591 0.05864189 0.07046396 0.07765003
 0.08732691 0.09397993 0.10280586 0.11152605 0.12254607 0.13048984
 0.13994106 0.14788422 0.15454433 0.16191892 0.17615732 0.18192788
 0.18940762 0.19670386 0.20242231 0.21282122 0.22413699 0.23178749
 0.24149366 0.24726336 0.25416975 0.25815989 0.26429237 0.27097613
 0.27649633 0.28072942 0.28719704 0.29498144 0.30071511 0.30510567
 0.31064091 0.3141438  0.3205824  0.32570404 0.33507885 0.33921363
 0.34492139 0.35057985 0.35618943 0.36175055 0.36726364 0.37272911
 0.37814736 0.38351882]",,,50
1,animcruel,NE,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021.]","[0.02133303 0.01576526 0.01246072 0.00985793 0.0119905  0.00822224
 0.01020396 0.00666932 0.0089743  0.00903008 0.01209352 0.00830532
 0.01040476 0.00847203 0.00787353 0.0075697  0.00942605 0.0121234
 0.00949591 0.00918973 0.00708964 0.00920145 0.01137984 0.00944625
 0.02105013 0.00792712 0.00833489 0.00518476 0.01056685 0.01554166
 0.01547744 0.01198091 0.01835227 0.02224405 0.01661354 0.01285119
 0.01627511 0.01041372 0.01915206 0.01540896 0.02823023 0.01272881
 0.01763614 0.01763614 0.01763614 0.01763614 0.01763614 0.01763614
 0.01763614]","[0.02133303 0.03676196 0.0487646  0.05814181 0.06943516 0.07708649
 0.08650387 0.09259626 0.10073957 0.10885997 0.11963699 0.12694869
 0.13603257 0.14335213 0.15009697 0.15653047 0.16448106 0.17461039
 0.18244822 0.1899613  0.19570419 0.20310487 0.21217341 0.21961542
 0.23604262 0.2420986  0.24841563 0.25231241 0.26021311 0.27171063
 0.28298268 0.2915732  0.30457444 0.32004352 0.33134001 0.33993308
 0.35067574 0.35743762 0.36974401 0.37945561 0.39697372 0.40464953
 0.41514921 0.42546372 0.43559633 0.44555023 0.45532859 0.46493449
 0.47437098]",2002.0,,49
1,animcruel,NH,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.02660201 0.01788689 0.01581189 0.01111423 0.01378761 0.00995636
 0.01115991 0.00713934 0.01052591 0.01029744 0.01562452 0.0097703
 0.01179122 0.00985561 0.00851701 0.00881463 0.02038928 0.00900135
 0.01037004 0.01113261 0.0084221  0.01081535 0.00989147 0.00906315
 0.01142952 0.00853025 0.01044234 0.00716773 0.01128135 0.00938496
 0.00934594 0.00722442 0.01109472 0.01346858 0.01003655 0.0077519
 0.00983076 0.00627546 0.01158196 0.00930433 0.01713455]","[0.02660201 0.04401307 0.05912902 0.06958609 0.08241427 0.09155009
 0.10168831 0.10810166 0.11748971 0.12657731 0.14022412 0.14862438
 0.15866314 0.16695502 0.17405008 0.18133052 0.19802261 0.20524148
 0.21348316 0.22223915 0.22878953 0.23713044 0.24467635 0.25152196
 0.2600767  0.26638844 0.27404906 0.27925248 0.28738349 0.29407136
 0.30066893 0.30572119 0.31342402 0.32267122 0.32946927 0.33466716
 0.34120788 0.34534211 0.35292433 0.35894494 0.36992912]",1994.0,,41
