fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,tels,MT,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.036789   0.03134959 0.02771147 0.04797947 0.04447202 0.06043001
 0.06043001 0.06043001 0.06043001 0.06043001 0.06043001 0.06043001
 0.06043001 0.06043001]","[0.036789   0.06698527 0.09284048 0.13636551 0.17477308 0.22464156
 0.27149648 0.31551996 0.3568831  0.39574666 0.4322617  0.46657013
 0.49880531 0.52909251]",1981.0,1989.0,14
5,tels,NC,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991]","[0.02987363 0.04602981 0.02616696 0.03415294 0.05156362 0.08549101
 0.04281965 0.04797169 0.04409463 0.04032337 0.0474081  0.05058272
 0.05437388 0.04677862 0.04168056 0.04678101]","[0.02987363 0.07452836 0.09874515 0.12952565 0.17441046 0.24499094
 0.27732017 0.31198834 0.34232596 0.3688456  0.39876743 0.4291794
 0.46021714 0.48546744 0.50691344 0.52998053]",1991.0,1990.0,16
5,tels,ND,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997]","[0.03129439 0.02602808 0.02434365 0.06580487 0.0235892  0.02255182
 0.03501726 0.04446844 0.04041828 0.03534861 0.0398599  0.03457788
 0.03011608 0.02676264 0.02493729 0.02535306 0.0289601  0.04105582
 0.0249471  0.0249471  0.0249471  0.0249471 ]","[0.03129439 0.05650793 0.07947597 0.14005093 0.16033644 0.17927237
 0.208012   0.24323047 0.2738178  0.29948733 0.32740969 0.35066644
 0.37022182 0.38707634 0.402361   0.41751298 0.43438186 0.45760378
 0.47113499 0.48432864 0.49719315 0.50973673]",,1997.0,22
5,tels,NH,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.03479446 0.03444356 0.0250015  0.02333554 0.03575034 0.04121912
 0.02455174 0.0174537  0.01608423 0.01692463 0.01652465 0.02854183
 0.02898594 0.02811292 0.02407889 0.02259283 0.04416979 0.0234009
 0.01973642 0.01973642 0.01973642 0.01973642 0.01973642 0.01973642
 0.01973642 0.01973642 0.01973642 0.01973642 0.01973642]","[0.03479446 0.06803958 0.09133999 0.11254406 0.14427091 0.17954332
 0.19968696 0.21365538 0.22630313 0.23939766 0.25196635 0.2733166
 0.2943802  0.31421724 0.33073013 0.34585083 0.37474446 0.389376
 0.40142753 0.41324121 0.42482173 0.43617369 0.4473016  0.45820989
 0.46890288 0.47938484 0.48965991 0.4997322  0.50960569]",,2004.0,29
5,tels,NJ,[1976 1977 1978 1979 1980 1981 1982 1983],"[0.09386509 0.09386509 0.09386509 0.09386509 0.09386509 0.09386509
 0.09386509 0.09386509]","[0.09386509 0.17891953 0.25599032 0.32582686 0.38910818 0.4464496
 0.49840866 0.54549058]",1976.0,1983.0,8
5,tels,NM,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.02129056 0.01635614 0.02352497 0.04580117 0.07183868 0.04825515
 0.0430175  0.06517091 0.06658968 0.04784052 0.0697644  0.0747367
 0.07475901 0.0660349  0.09423957 0.08948737 0.10595436 0.09007921
 0.08751648]","[0.02129056 0.03729847 0.05994599 0.10300156 0.16744075 0.20761602
 0.2417024  0.29112134 0.33832535 0.3699802  0.41393316 0.45773386
 0.49827314 0.53140462 0.57556485 0.61354644 0.65449288 0.68561589
 0.71312968]",,1989.0,19
5,tels,NV,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.0331975  0.02937757 0.02491864 0.0330105  0.10251892 0.22125197
 0.09537615 0.15357512 0.10860227 0.08645169 0.08667931 0.10322127
 0.09443705 0.08972382 0.11443597 0.1212842  0.12956206 0.12457924
 0.12804826]","[0.0331975  0.06159981 0.08498346 0.11518862 0.20589852 0.38159504
 0.44057612 0.52648971 0.577914   0.61440405 0.64782724 0.68417896
 0.71400416 0.7396648  0.76945651 0.7974178  0.82366476 0.84563247
 0.86539897]",,1983.0,19
5,tels,NY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.14506661 0.28432773 0.17456548 0.15837087 0.33308707 0.22055773
 0.14992732 0.13319296 0.13145029 0.13830756 0.14323901 0.20207692
 0.22383207 0.2091534  0.21182437 0.19956797 0.27097421 0.25936431
 0.22999717]","[0.14506661 0.38814789 0.49495614 0.57494038 0.71652224 0.77904545
 0.81217258 0.83718987 0.85859131 0.8781492  0.89560299 0.91669921
 0.9353446  0.9488675  0.95969861 0.96774147 0.9764827  0.98258225
 0.98658828]",,1979.0,19
5,tels,OH,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.0684513  0.10981046 0.06130905 0.12867282 0.0735198  0.06074274
 0.06301884 0.06660723 0.06176462 0.05586147 0.05868623 0.0550215
 0.0615191  0.054525   0.05302329 0.0507627  0.05422891 0.04773242
 0.04481099]","[0.0684513  0.17074509 0.22158592 0.32174665 0.3716117  0.40978173
 0.4469766  0.48381196 0.51569411 0.54274815 0.56958254 0.59326475
 0.61828674 0.63909965 0.65823578 0.67558465 0.69317734 0.70782273
 0.72091548]",,1984.0,19
5,tels,OK,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.02621739 0.02272011 0.05278248 0.04890585 0.04652028 0.06693931
 0.06258183 0.06448838 0.05388158 0.05117181 0.05117181 0.05117181
 0.05117181 0.05117181]","[0.02621739 0.04834184 0.09857272 0.14265778 0.18254158 0.23726169
 0.28499524 0.33110474 0.36714587 0.39953016 0.43025729 0.45941206
 0.48707492 0.51332222]",1985.0,1989.0,14
5,tels,OR,[1976 1977 1978 1979 1980 1981 1982 1983],"[0.05323461 0.0542382  0.07087703 0.11248974 0.11248974 0.11248974
 0.11248974 0.11248974]","[0.05323461 0.10458547 0.16804979 0.26163565 0.34469406 0.41840926
 0.48383225 0.54189583]",1979.0,1983.0,8
5,tels,PA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.08442523 0.18224686 0.10140285 0.12737296 0.17659745 0.10602657
 0.11217901 0.10770183 0.10285417 0.1018004  0.11281883 0.10857312
 0.1123358  0.09861134 0.0912834  0.08769026 0.09214998 0.08740189
 0.07689481]","[0.08442523 0.25128585 0.3272076  0.41290317 0.51658297 0.56783802
 0.61631752 0.65764083 0.69285389 0.72412149 0.75524578 0.78181951
 0.80632899 0.82542715 0.84136275 0.85527369 0.86861022 0.88009393
 0.88931409]",,1980.0,19
5,tels,RI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.05770447 0.07254992 0.07816509 0.04406059 0.04171872 0.0363336
 0.04364965 0.0345418  0.03422505 0.03043023 0.03393874 0.0848274
 0.0688502  0.04338585 0.04109328 0.04194308 0.05332132]","[0.05770447 0.12606794 0.19437892 0.22987506 0.26200368 0.28881774
 0.3198606  0.34335384 0.36582758 0.38512559 0.40599366 0.45638167
 0.4938099  0.51577139 0.53566993 0.55514537 0.5788656 ]",1992.0,1989.0,17
5,tels,SC,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02560185 0.03814747 0.02470281 0.03403609 0.01984768 0.01984768
 0.01984768 0.01984768 0.01984768 0.01984768 0.01984768 0.01984768
 0.01984768 0.01984768 0.01984768 0.01984768 0.01984768 0.01984768
 0.01984768 0.01984768 0.01984768 0.01984768 0.01984768 0.01984768]","[0.02560185 0.06277268 0.08592483 0.11703637 0.13456115 0.1517381
 0.16857412 0.185076   0.20125034 0.21710367 0.23264234 0.24787261
 0.26280059 0.27743229 0.29177358 0.30583023 0.31960788 0.33311209
 0.34634826 0.35932173 0.3720377  0.3845013  0.39671752 0.40869127]",1980.0,,24
5,tels,SD,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002]","[0.03053075 0.02828022 0.0278706  0.02618189 0.02852031 0.01786355
 0.02548124 0.02521349 0.02303467 0.0189203  0.02126012 0.02719887
 0.02257666 0.02712723 0.02024794 0.02052369 0.02216218 0.03327298
 0.02931578 0.02931578 0.02931578 0.02931578 0.02931578 0.02931578
 0.02931578 0.02931578 0.02931578]","[0.03053075 0.05794756 0.08420312 0.10818041 0.13361538 0.14909208
 0.17077427 0.19168194 0.21030128 0.22524262 0.24171405 0.26233857
 0.27899251 0.29855144 0.31275434 0.32685915 0.34177742 0.36367845
 0.38233271 0.40044011 0.41801668 0.43507798 0.45163911 0.46771474
 0.4833191  0.498466   0.51316886]",,2002.0,27
5,tels,TN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997]","[0.03361121 0.03110554 0.02909778 0.02909778 0.02909778 0.02909778
 0.02909778 0.02909778 0.02909778 0.02909778 0.02909778 0.02909778
 0.02909778 0.02909778 0.02909778 0.02909778 0.02909778 0.02909778
 0.02909778 0.02909778 0.02909778 0.02909778]","[0.03361121 0.06367126 0.09091635 0.11736867 0.14305129 0.1679866
 0.19219634 0.21570164 0.23852298 0.26068028 0.28219284 0.30307944
 0.32335829 0.34304706 0.36216293 0.38072258 0.39874218 0.41623745
 0.43322365 0.44971558 0.46572764 0.48127378]",1978.0,,22
5,tels,TX,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.05381781 0.08026824 0.05181228 0.05181228 0.05181228 0.05181228
 0.05181228 0.05181228 0.05181228 0.05181228 0.05181228 0.05181228
 0.05181228]","[0.05381781 0.12976619 0.17485499 0.21760764 0.25814517 0.29658236
 0.33302804 0.36758538 0.40035222 0.43142134 0.4608807  0.4888137
 0.51529943]",1978.0,1988.0,13
5,tels,UT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993]","[0.0249285  0.02037018 0.04080038 0.03680524 0.02961363 0.04839945
 0.04481799 0.04252677 0.04189863 0.03785604 0.06023154 0.04439878
 0.04081262 0.03580932 0.03580932 0.03580932 0.03580932 0.03580932]","[0.0249285  0.04479088 0.08376377 0.11748606 0.14362051 0.18506881
 0.22159238 0.25469555 0.28592278 0.31295492 0.3543367  0.38300337
 0.40818462 0.42937712 0.44981074 0.46951264 0.48850903 0.50682517]",1989.0,1993.0,18
5,tels,VA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.0294812  0.04490684 0.02875756 0.03554387 0.06027105 0.02729618
 0.02670495 0.0336622  0.03249808 0.03274153 0.0333607  0.04014021
 0.04358811 0.03552127 0.03627737 0.0353615  0.05532832 0.05261161
 0.04763328]","[0.0294812  0.07306413 0.09972055 0.13171996 0.18405211 0.20632438
 0.22751944 0.25352284 0.27778191 0.30142844 0.32473327 0.35183862
 0.38009075 0.40211071 0.42380056 0.44417584 0.47492866 0.50255351
 0.52624852]",,1993.0,19
5,tels,VT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.04498805 0.04100587 0.03055123 0.03344638 0.04388836 0.04337121
 0.02854081 0.02537577 0.02253203 0.0235906  0.02688168 0.04571925
 0.05087086 0.04060961 0.03378374 0.03789955 0.04014353 0.03437006
 0.04142432]","[0.04498805 0.08414915 0.11212952 0.14182557 0.17948944 0.21507598
 0.23747835 0.25682792 0.2735731  0.29070994 0.30977685 0.34133333
 0.37484027 0.40022776 0.42049031 0.44245347 0.46483535 0.483229
 0.50463589]",,1994.0,19
5,tels,WA,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.055907   0.05436721 0.04331474 0.07204436 0.07204436 0.07204436
 0.07204436 0.07204436 0.07204436 0.07204436 0.07204436]","[0.055907   0.10723471 0.1459046  0.20743736 0.26453703 0.31752299
 0.36669161 0.41231791 0.45465709 0.49394597 0.53040431]",1979.0,1986.0,11
5,tels,WI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.05400983 0.05245093 0.04542279 0.06134143 0.05390621 0.04414704
 0.0483863  0.04349511 0.03992608 0.0417537  0.03798558 0.06324634
 0.04845363 0.03689192 0.03577159 0.03533623 0.03953113 0.05638788
 0.0521759 ]","[0.05400983 0.10362789 0.14434361 0.1968308  0.24012661 0.27367277
 0.30881706 0.33888014 0.36527606 0.39177814 0.4148818  0.45188838
 0.47844638 0.49768749 0.51565601 0.5327709  0.55124099 0.57654556
 0.59863968]",,1990.0,19
5,tels,WV,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.0340434  0.03198119 0.02402445 0.02425698 0.04261168 0.04031528
 0.02420447 0.02573196 0.02257002 0.0179138  0.0226425  0.02070324
 0.02071785 0.01919744 0.01807227 0.01723981 0.02360277 0.01885982
 0.01799776 0.01799776 0.01799776 0.01799776 0.01799776 0.01799776
 0.01799776 0.01799776 0.01799776 0.01799776 0.01799776 0.01799776
 0.01799776 0.01799776]","[0.0340434  0.06493584 0.08740025 0.10953716 0.14748128 0.18185081
 0.20165368 0.22219669 0.23975172 0.25337066 0.27027622 0.28538386
 0.30018917 0.31362374 0.32602812 0.33764727 0.35328063 0.36547764
 0.37689762 0.38811206 0.39912468 0.40993909 0.42055886 0.4309875
 0.44122845 0.45128509 0.46116073 0.47085863 0.48038199 0.48973395
 0.4989176  0.50793596]",,2007.0,32
5,tels,WY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.03092795 0.02767962 0.0428191  0.03803449 0.03380978 0.04294836
 0.06078919 0.04846615 0.04684945 0.04425001 0.06904077 0.04386828
 0.0412629  0.03985713 0.06118879 0.06119424 0.07241957 0.10078032
 0.06233567]","[0.03092795 0.05775149 0.09809773 0.13240112 0.16173445 0.19773658
 0.24650552 0.2830245  0.31661441 0.34685423 0.39194792 0.41862211
 0.44261145 0.46482736 0.49757393 0.52831951 0.56247841 0.60657197
 0.63109657]",,1991.0,19
5,viccomp,AK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987]","[0.03951164 0.03691053 0.03805254 0.03805254 0.03805254 0.03805254
 0.03805254 0.03805254 0.03805254 0.03805254 0.03805254 0.03805254
 0.03805254 0.03805254 0.03805254 0.03805254 0.03805254 0.03805254]","[0.03951164 0.07496378 0.11016376 0.14402429 0.17659635 0.20792895
 0.23806927 0.26706267 0.2949528  0.32178164 0.34758958 0.37241545
 0.39629664 0.41926909 0.44136738 0.46262477 0.48307327 0.50274365]",1972.0,1987.0,18
5,viccomp,AL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001]","[0.01169047 0.01255262 0.01090739 0.01311959 0.01101276 0.01052163
 0.01133272 0.02899254 0.04363174 0.02741329 0.02414648 0.02245833
 0.03442577 0.02698893 0.02318877 0.02318877 0.02318877 0.02318877
 0.02318877 0.02318877 0.02318877 0.02318877 0.02318877 0.02318877
 0.02318877 0.02318877 0.02318877 0.02318877 0.02318877 0.02318877
 0.02318877 0.02318877]","[0.01169047 0.02409635 0.03474091 0.04740471 0.05789542 0.06780789
 0.07837217 0.1050925  0.14413887 0.16760084 0.18770035 0.20594324
 0.23327926 0.25397223 0.2712717  0.28817002 0.30467648 0.32080018
 0.33654999 0.35193458 0.36696243 0.38164179 0.39598076 0.40998722
 0.4236689  0.43703331 0.45008782 0.46283961 0.4752957  0.48746295
 0.49934805 0.51095756]",1984.0,2001.0,32
5,viccomp,AR,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987]","[0.01148537 0.01547238 0.01130643 0.01960315 0.0294248  0.01721632
 0.01692316 0.06553458 0.06040885 0.03883959 0.07527316 0.05854597
 0.10217096 0.111102   0.10405089 0.12319415 0.11380647 0.13071757]","[0.01148537 0.02678005 0.03778369 0.05664616 0.08440416 0.10016735
 0.11539536 0.17336756 0.22330347 0.25347004 0.30966371 0.35008012
 0.41648306 0.48131296 0.53528281 0.59253325 0.6389056  0.68610698]",1987.0,1984.0,18
5,viccomp,AZ,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.03886932 0.03801742 0.0700303  0.04004511 0.03404176 0.03117574
 0.02938714 0.02675492 0.04232552 0.0250964  0.02428281 0.02315286
 0.08535341 0.06604718 0.06728139 0.05963459 0.06307093 0.08830244
 0.09402013]","[0.03886932 0.07540903 0.14015842 0.17459087 0.20268925 0.227546
 0.25024622 0.27030582 0.30119051 0.31872811 0.33527131 0.35066168
 0.40608492 0.44531134 0.48263156 0.51348462 0.5441696  0.58442053
 0.62349337]",,1985.0,19
5,viccomp,CO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990]","[0.03073891 0.01810925 0.01588435 0.03659793 0.03724647 0.02162352
 0.01869925 0.03043759 0.01790629 0.0396758  0.03434656 0.03813526
 0.03813526 0.03813526 0.03813526 0.03813526 0.03813526 0.03813526
 0.03813526 0.03813526 0.03813526]","[0.03073891 0.0482915  0.06340877 0.09768607 0.13129408 0.15007856
 0.16597145 0.19135727 0.20583706 0.23734611 0.26354065 0.29162572
 0.31863976 0.34462361 0.36961656 0.3936564  0.41677947 0.43902074
 0.46041384 0.4809911  0.50078364]",1981.0,1990.0,21
5,viccomp,CT,[1970 1971 1972 1973 1974 1975 1976 1977 1978],"[0.07497064 0.07439928 0.07758363 0.18593651 0.11893103 0.12361735
 0.1004763  0.09434533 0.23133722]","[0.07497064 0.14379216 0.21021987 0.35706883 0.43353329 0.50355841
 0.55343902 0.59556996 0.68912968]",1978.0,1975.0,9
5,viccomp,DE,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.03157033 0.02946279 0.05036333 0.13653822 0.05647278 0.05647278
 0.05647278 0.05647278 0.05647278 0.05647278 0.05647278 0.05647278]","[0.03157033 0.06010297 0.10743931 0.22930796 0.27283108 0.31389633
 0.35264251 0.38920058 0.42369412 0.45623972 0.48694737 0.51592088]",1974.0,1981.0,12
5,viccomp,FL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.02059323 0.02308711 0.02099577 0.02569248 0.03556914 0.02285253
 0.03604998 0.02155683 0.02155683 0.02155683 0.02155683 0.02155683
 0.02155683 0.02155683 0.02155683 0.02155683 0.02155683 0.02155683
 0.02155683 0.02155683 0.02155683 0.02155683 0.02155683 0.02155683
 0.02155683 0.02155683 0.02155683]","[0.02059323 0.04320491 0.06329355 0.08735986 0.11982169 0.139936
 0.17094129 0.18881317 0.20629978 0.22340944 0.24015027 0.25653023
 0.27255708 0.28823844 0.30358176 0.31859433 0.33328328 0.34765558
 0.36171806 0.37547739 0.38894012 0.40211263 0.41500119 0.42761191
 0.43995078 0.45202367 0.4638363 ]",1977.0,,27
5,viccomp,GA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.0129055  0.01641918 0.01187065 0.01520097 0.01350614 0.01209713
 0.013354   0.03068964 0.07855172 0.02931995 0.02667683 0.02624886
 0.04353705 0.04441604 0.10787246 0.09436754 0.08954324 0.11487708
 0.11851703]","[0.0129055  0.02911279 0.04063785 0.05522108 0.0679814  0.07925615
 0.09155176 0.11943171 0.18860187 0.21239202 0.2334029  0.25352521
 0.28602452 0.31773648 0.39133392 0.44877224 0.49813096 0.55578421
 0.60843135]",1988.0,1987.0,19
5,viccomp,IA,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.02296149 0.01909165 0.03341231 0.02267114 0.03032891 0.03457911
 0.04382153 0.07513348 0.0726594  0.09023738 0.05253668 0.04600014
 0.08256662 0.08256662]","[0.02296149 0.04161477 0.07363663 0.09463835 0.12209698 0.15245409
 0.18959484 0.25048341 0.30494283 0.36766297 0.40088386 0.42844328
 0.47563479 0.51892985]",1982.0,1983.0,14
5,viccomp,ID,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.02728815 0.02582114 0.02416674 0.0242236  0.05174117 0.03105233
 0.0269327  0.02664914 0.0902531  0.04667443 0.04743264 0.04616557
 0.04360434 0.06218444 0.03809298 0.03346159 0.05422585 0.08194322
 0.08777664]","[0.02728815 0.05240468 0.07530496 0.0977044  0.14439024 0.17095892
 0.19328723 0.21478543 0.28565348 0.3189952  0.35129706 0.3812448
 0.40822521 0.4450244  0.46616507 0.48402803 0.51200705 0.55199477
 0.59131916]",,1986.0,19
5,viccomp,IL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.04270543 0.04523585 0.04369932 0.04728157 0.04728157 0.04728157
 0.04728157 0.04728157 0.04728157 0.04728157 0.04728157 0.04728157
 0.04728157 0.04728157 0.04728157]","[0.04270543 0.08600946 0.12595022 0.16727666 0.20664913 0.24416
 0.2798973  0.31394489 0.34638265 0.3772867  0.40672956 0.43478032
 0.46150479 0.48696569 0.51122276]",1973.0,1984.0,15
5,viccomp,IN,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.02377262 0.02286937 0.02249442 0.02262173 0.0491068  0.03813259
 0.02979664 0.14468104 0.14468104 0.14468104 0.14468104]","[0.02377262 0.04609833 0.0675558  0.0886493  0.13340282 0.16644842
 0.19128545 0.30829112 0.40836828 0.49396617 0.56717967]",1977.0,1980.0,11
5,viccomp,KS,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.01749097 0.02040956 0.01652356 0.03239126 0.01955585 0.01794945
 0.01483226 0.01527665 0.01420193 0.01420193 0.01420193 0.01420193
 0.01420193 0.01420193 0.01420193 0.01420193 0.01420193 0.01420193
 0.01420193 0.01420193 0.01420193 0.01420193 0.01420193 0.01420193
 0.01420193 0.01420193 0.01420193 0.01420193]","[0.01749097 0.03754355 0.05344676 0.0841068  0.10201787 0.11813616
 0.13121619 0.1444883  0.15663822 0.16861558 0.18042284 0.19206241
 0.20353668 0.214848   0.22599867 0.23699098 0.24782718 0.25850948
 0.26904007 0.27942111 0.28965472 0.29974299 0.30968799 0.31949175
 0.32915628 0.33868356 0.34807552 0.35733411]",1978.0,,28
5,viccomp,KY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01797151 0.01885424 0.01532675 0.03274687 0.02761747 0.02332124
 0.02423894 0.02423894 0.02423894 0.02423894 0.02423894 0.02423894
 0.02423894 0.02423894 0.02423894 0.02423894 0.02423894 0.02423894
 0.02423894 0.02423894 0.02423894 0.02423894 0.02423894 0.02423894
 0.02423894 0.02423894]","[0.01797151 0.03648691 0.05125444 0.08232288 0.1076668  0.12847712
 0.14960191 0.17021466 0.19032777 0.20995337 0.22910326 0.24778898
 0.26602178 0.28381264 0.30117226 0.3181111  0.33463937 0.35076701
 0.36650373 0.381859   0.39684209 0.411462   0.42572753 0.43964729
 0.45322965 0.46648278]",1976.0,,26
5,viccomp,LA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.0127155  0.01329809 0.01116954 0.01116954 0.01116954 0.01116954
 0.01116954 0.01116954 0.01116954 0.01116954 0.01116954 0.01116954
 0.01116954 0.01116954 0.01116954 0.01116954 0.01116954 0.01116954
 0.01116954 0.01116954 0.01116954 0.01116954]","[0.0127155  0.0258445  0.03672536 0.0474847  0.05812386 0.06864418
 0.07904699 0.08933361 0.09950534 0.10956345 0.11950921 0.12934389
 0.13906872 0.14868492 0.15819372 0.16759631 0.17689388 0.18608759
 0.19517862 0.2041681  0.21305718 0.22184697]",1972.0,,22
5,viccomp,ME,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992]","[0.03667415 0.03278912 0.03176494 0.03708923 0.03615619 0.0326678
 0.02724687 0.04874118 0.02139072 0.02167764 0.018425   0.02070924
 0.02104842 0.02398662 0.02657357 0.02212745 0.02655677 0.02964293
 0.03446031 0.03446031 0.03446031 0.03446031 0.03446031]","[0.03667415 0.06826075 0.09785739 0.13131716 0.16272543 0.19007734
 0.2121452  0.25054617 0.26657753 0.2824764  0.29569676 0.31028235
 0.32479981 0.34099558 0.35850768 0.37270226 0.38936127 0.40746239
 0.42788142 0.44759681 0.46663279 0.48501279 0.50275941]",,1992.0,23
5,viccomp,MI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985]","[0.04545979 0.03929279 0.04149018 0.03764266 0.03622603 0.03556686
 0.0464024  0.0464024  0.0464024  0.0464024  0.0464024  0.0464024
 0.0464024  0.0464024  0.0464024  0.0464024 ]","[0.04545979 0.08296634 0.12101423 0.15410159 0.18474513 0.21374119
 0.25022549 0.28501683 0.31819376 0.34983121 0.38000061 0.40877007
 0.43620456 0.46236602 0.48731353 0.51110342]",1976.0,1985.0,16
5,viccomp,MN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.02810355 0.029013   0.04602113 0.04988186 0.03294079 0.02970452
 0.04797094 0.1887962  0.12124608 0.07930278 0.10914752 0.0658709
 0.07022946 0.10087101 0.09897113 0.09781855 0.10463662 0.11773659
 0.120333  ]","[0.02810355 0.05630118 0.09973127 0.14463835 0.17281463 0.19738578
 0.23588794 0.38014939 0.45530385 0.49849977 0.55323727 0.58266594
 0.61197508 0.65111555 0.68564504 0.71639478 0.74607027 0.77596709
 0.80292565]",,1980.0,19
5,viccomp,MO,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.02505141 0.02242807 0.02185185 0.03947386 0.03108449 0.02924101
 0.02539177 0.15998175 0.06985891 0.12414466 0.11494515 0.10756121]","[0.02505141 0.04691763 0.06774425 0.10454398 0.13237877 0.15774889
 0.17913513 0.31045853 0.35862914 0.43825191 0.50282213 0.55629918]",1981.0,1980.0,12
