fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,paperterror,Utah,[1995 1996 1997 1998],[0.04031765 0.05594894 0.28851368 0.28851368],[0.04031765 0.09401087 0.35540112 0.54137672],1997.0,1998.0,4
5,paperterror,Vermont,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010]","[0.03151079 0.02580284 0.05079806 0.02407215 0.0461255  0.0461255
 0.0461255  0.0461255  0.0461255  0.0461255  0.0461255  0.0461255
 0.0461255  0.0461255  0.0461255  0.0461255 ]","[0.03151079 0.05650056 0.1044285  0.12598683 0.16630113 0.2047559
 0.24143693 0.27642603 0.30980124 0.341637   0.37200432 0.40097093
 0.42860145 0.45495749 0.48009785 0.50407859]",,2010.0,16
5,paperterror,Virginia,[1995 1996 1997 1998 1999],[0.0792674  0.07307598 0.11354104 0.19264069 0.24928953],[0.0792674  0.14655084 0.24345235 0.38919421 0.5414617 ],,1999.0,5
5,paperterror,Washington,[1995 1996 1997 1998 1999 2000],[0.11563214 0.11563214 0.11563214 0.11563214 0.11563214 0.11563214],[0.11563214 0.21789348 0.30833013 0.38830939 0.45904049 0.52159279],1995.0,2000.0,6
5,paperterror,West Virginia,[1995 1996 1997 1998 1999 2000 2001 2002],"[0.05069916 0.07841844 0.05985519 0.07198425 0.12466233 0.12466233
 0.12466233 0.12466233]","[0.05069916 0.12514186 0.17750666 0.23671322 0.33186633 0.41515743
 0.48806527 0.55188425]",1999.0,2002.0,8
5,paperterror,Wisconsin,[1995 1996 1997 1998 1999],[0.09532448 0.16635764 0.13258231 0.13258231 0.13258231],[0.09532448 0.24582416 0.34581454 0.43254796 0.50778206],1997.0,1999.0,5
5,paperterror,Wyoming,[1995 1996 1997 1998],[0.04647806 0.08948734 0.28814211 0.28814211],[0.04647806 0.1318062  0.3819694  0.56005004],1997.0,1998.0,4
5,racialpro,Alabama,[1999 2000 2001 2002 2003 2004],[0.03637313 0.06327976 0.16056487 0.13136931 0.10443055 0.19599292],[0.03637313 0.09735121 0.2422849  0.34182541 0.41055894 0.52608522],,2004.0,6
5,racialpro,Arizona,[1999 2000 2001 2002 2003 2004],[0.03033467 0.0745074  0.24910432 0.31310074 0.33641242 0.2767846 ],[0.03033467 0.10258191 0.32613264 0.537121   0.69283925 0.77785661],,2002.0,6
5,racialpro,Arkansas,[1999 2000 2001 2002 2003],[0.03881544 0.023144   0.2641416  0.05561289 0.2545634 ],[0.03881544 0.0610611  0.30907392 0.34749832 0.51360137],2003.0,2003.0,5
5,racialpro,California,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.07520005 0.09390877 0.09390877 0.09390877 0.09390877 0.09390877
 0.09390877 0.09390877]","[0.07520005 0.16204688 0.24073803 0.31203939 0.37664493 0.43518344
 0.48822467 0.53628486]",2000.0,2006.0,8
5,racialpro,Colorado,[1999 2000 2001 2002 2003 2004],[0.05023947 0.11561371 0.14106589 0.14106589 0.14106589 0.14106589],[0.05023947 0.16004481 0.27853383 0.3803081  0.46772549 0.54281127],2001.0,2004.0,6
5,racialpro,Connecticut,[1999 2000 2001 2002 2003 2004],[0.11996619 0.11996619 0.11996619 0.11996619 0.11996619 0.11996619],[0.11996619 0.2255405  0.31844946 0.40021248 0.47216671 0.53548886],1999.0,2004.0,6
5,racialpro,Delaware,[1999 2000 2001 2002 2003 2004],[0.08459263 0.07876251 0.13193612 0.15896786 0.27766659 0.124356  ],[0.08459263 0.15669241 0.26795514 0.38432675 0.55527864 0.61058241],,2003.0,6
5,racialpro,Florida,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.04806183 0.05581367 0.07184343 0.07184343 0.07184343 0.07184343
 0.07184343 0.07184343 0.07184343 0.07184343]","[0.04806183 0.10119299 0.16576637 0.22570058 0.2813289  0.3329607
 0.38088309 0.42536257 0.4666465  0.50496444]",2001.0,2008.0,10
5,racialpro,Georgia,[1999 2000 2001 2002 2003 2004],[0.04881397 0.077177   0.17759013 0.12937888 0.13080828 0.14654805],[0.04881397 0.12222365 0.27810807 0.37150563 0.4537179  0.53377447],,2004.0,6
5,racialpro,Idaho,[1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.01500655 0.02383643 0.05863597 0.0561787  0.10536308 0.1224255
 0.1224255  0.1224255  0.1224255 ]","[0.01500655 0.03848528 0.09486462 0.14571395 0.23572417 0.32929101
 0.4114029  0.48346219 0.54669959]",,2007.0,9
5,racialpro,Illinois,[1999 2000 2001 2002 2003 2004],[0.07084576 0.13621342 0.10822893 0.11182455 0.11535935 0.11535935],[0.07084576 0.19740904 0.2842726  0.3643085  0.43764146 0.50251477],2003.0,2004.0,6
5,racialpro,Indiana,[1999 2000 2001 2002 2003 2004],[0.04564592 0.04537217 0.14337098 0.11353274 0.19784096 0.16727438],[0.04564592 0.08894704 0.2195656  0.30817045 0.44504267 0.53787281],,2004.0,6
5,racialpro,Iowa,[1999 2000 2001 2002 2003 2004],[0.04144227 0.06503755 0.12815754 0.11663496 0.20162563 0.18728096],[0.04144227 0.10378452 0.21864129 0.30977504 0.44894208 0.55214474],,2004.0,6
5,racialpro,Kansas,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.02497022 0.06591271 0.06591271 0.06591271 0.06591271 0.06591271
 0.06591271 0.06591271 0.06591271 0.06591271 0.06591271]","[0.02497022 0.08923708 0.14926793 0.20534198 0.25772005 0.30664573
 0.35234659 0.39503518 0.43491005 0.47215666 0.50694824]",2000.0,2009.0,11
5,racialpro,Kentucky,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013]","[0.00323939 0.03741626 0.05080714 0.05080714 0.05080714 0.05080714
 0.05080714 0.05080714 0.05080714 0.05080714 0.05080714 0.05080714
 0.05080714 0.05080714 0.05080714]","[0.00323939 0.04053445 0.08928214 0.13555311 0.17947318 0.2211618
 0.26073234 0.29829241 0.33394416 0.36778455 0.39990561 0.43039469
 0.4593347  0.48680436 0.51287836]",2001.0,2013.0,15
5,racialpro,Louisiana,[1999 2000 2001 2002 2003 2004],[0.0226223  0.02620754 0.10310637 0.09122151 0.17219098 0.28944176],[0.0226223  0.04823696 0.14636979 0.22423923 0.35781824 0.54369246],,2004.0,6
5,racialpro,Maine,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023]","[0.06884153 0.07756316 0.02282849 0.0275815  0.03000868 0.02074682
 0.02074682 0.02074682 0.02074682 0.02074682 0.02074682 0.02074682
 0.02074682 0.02074682 0.02074682 0.02074682 0.02074682 0.02074682
 0.02074682 0.02074682 0.02074682 0.02074682 0.02074682 0.02074682
 0.02074682]","[0.06884153 0.14106513 0.16067332 0.1838232  0.2083156  0.22474053
 0.2408247  0.25657518 0.27199888 0.28710259 0.30189294 0.31637644
 0.33055946 0.34444822 0.35804884 0.37136729 0.38440942 0.39718096
 0.40968754 0.42193465 0.43392767 0.44567187 0.45717242 0.46843436
 0.47946266]",,,25
5,racialpro,Maryland,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.10111438 0.09203053 0.04399359 0.04399359 0.04399359 0.04399359
 0.04399359 0.04399359 0.04399359 0.04399359 0.04399359 0.04399359
 0.04399359]","[0.10111438 0.1838393  0.21974514 0.25407135 0.28688743 0.31825981
 0.34825201 0.37692475 0.40433606 0.43054146 0.45559398 0.47954436
 0.50244107]",2001.0,2011.0,13
5,racialpro,Massachusetts,[1999 2000 2001 2002 2003 2004],[0.0810392  0.11502865 0.11502865 0.11502865 0.11502865 0.11502865],[0.0810392  0.18674602 0.28029353 0.36308039 0.43634439 0.50118094],2000.0,2004.0,6
5,racialpro,Michigan,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.04933503 0.08044048 0.04682745 0.04867496 0.102735   0.0597237
 0.0597237  0.0597237  0.0597237  0.0597237  0.0597237 ]","[0.04933503 0.12580698 0.1667432  0.20730194 0.28873978 0.33121887
 0.37116096 0.40871756 0.44403113 0.47723565 0.50845708]",,2009.0,11
5,racialpro,Minnesota,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010],"[0.05645641 0.0844995  0.0568809  0.0568809  0.0568809  0.0568809
 0.0568809  0.0568809  0.0568809  0.0568809  0.0568809  0.0568809 ]","[0.05645641 0.13618537 0.18531993 0.23165967 0.27536356 0.31658153
 0.35545499 0.39211729 0.42669421 0.45930436 0.49005962 0.51906549]",2001.0,2010.0,12
5,racialpro,Mississippi,[1999 2000 2001 2002 2003 2004 2005],"[0.02166909 0.0527079  0.09327677 0.07932849 0.13065792 0.15896057
 0.15896057]","[0.02166909 0.07323486 0.15968052 0.2263418  0.32742637 0.43433905
 0.52425684]",,2005.0,7
5,racialpro,Missouri,[1999 2000 2001 2002 2003 2004 2005],"[0.04309584 0.11639839 0.11639839 0.11639839 0.11639839 0.11639839
 0.11639839]","[0.04309584 0.15447795 0.25289535 0.33985713 0.4166967  0.48459226
 0.54458489]",2000.0,2005.0,7
5,racialpro,Montana,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013]","[0.03216961 0.00782841 0.05763786 0.01108823 0.05468032 0.05468032
 0.05468032 0.05468032 0.05468032 0.05468032 0.05468032 0.05468032
 0.05468032 0.05468032 0.05468032]","[0.03216961 0.03974618 0.09509316 0.10512698 0.15405892 0.20031526
 0.24404228 0.28537829 0.32445404 0.36139311 0.39631234 0.42932218
 0.46052703 0.49002559 0.51791115]",2003.0,2013.0,15
5,racialpro,Nevada,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.0657352  0.02431254 0.09880224 0.09880224 0.09880224 0.09880224
 0.09880224 0.09880224]","[0.0657352  0.08844954 0.17851277 0.25967755 0.33282306 0.39874164
 0.45814731 0.51168357]",2001.0,2006.0,8
5,racialpro,New Hampshire,[1999 2000 2001 2002 2003 2004 2005],"[0.02678354 0.09289947 0.15192416 0.12792302 0.11334087 0.11340376
 0.11340376]","[0.02678354 0.11719483 0.25131426 0.3470884  0.42108997 0.48674054
 0.54494609]",,2005.0,7
5,racialpro,New Jersey,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.10660075 0.10928983 0.04091335 0.06588629 0.05582086 0.05582086
 0.05582086 0.05582086 0.05582086 0.05582086 0.05582086]","[0.10660075 0.20424021 0.2367974  0.28708199 0.32687769 0.36445195
 0.39992879 0.43342527 0.46505196 0.49491322 0.52310759]",2003.0,2009.0,11
5,racialpro,New Mexico,[1999 2000 2001 2002 2003 2004],[0.04405697 0.07561562 0.19144991 0.26659313 0.28122551 0.1970932 ],[0.04405697 0.1163412  0.2855176  0.4759937  0.62335764 0.69759129],,2003.0,6
5,racialpro,New York,[1999 2000 2001 2002 2003 2004],[0.13582463 0.19605426 0.09943795 0.10298059 0.13445899 0.07616682],[0.13582463 0.30524989 0.37433442 0.43876583 0.51422881 0.55122846],,2003.0,6
5,racialpro,North Carolina,[1999 2000 2001 2002 2003 2004],[0.05605186 0.08645434 0.14936295 0.12874664 0.19916317 0.17411599],[0.05605186 0.13766028 0.26646189 0.36090245 0.48818714 0.57730195],,2004.0,6
5,racialpro,North Dakota,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020]","[0.05918039 0.01338607 0.07279314 0.01387538 0.19355966 0.01891277
 0.01891277 0.01891277 0.01891277 0.01891277 0.01891277 0.01891277
 0.01891277 0.01891277 0.01891277 0.01891277 0.01891277 0.01891277
 0.01891277 0.01891277 0.01891277 0.01891277]","[0.05918039 0.07177427 0.13934273 0.15128468 0.31556173 0.32850636
 0.34120616 0.35366578 0.36588975 0.37788254 0.3896485  0.40119194
 0.41251706 0.42362799 0.43452878 0.44522341 0.45571578 0.4660097
 0.47610894 0.48601717 0.49573801 0.505275  ]",,2020.0,22
5,racialpro,Ohio,[1999 2000 2001 2002 2003 2004],[0.05149455 0.06130315 0.11621193 0.15648436 0.16754393 0.10793803],[0.05149455 0.10964092 0.21311126 0.33624704 0.44745482 0.50709546],,2004.0,6
5,racialpro,Oklahoma,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.01600832 0.05905338 0.05905338 0.05905338 0.05905338 0.05905338
 0.05905338 0.05905338 0.05905338 0.05905338 0.05905338 0.05905338
 0.05905338]","[0.01600832 0.07411636 0.12879292 0.18024064 0.22865021 0.27420102
 0.31706191 0.35739171 0.3953399  0.43104713 0.46464572 0.4962602
 0.52600774]",2000.0,2011.0,13
5,racialpro,Oregon,[1999 2000 2001 2002 2003 2004],[0.07040523 0.24212096 0.21260997 0.2075008  0.24573685 0.1520392 ],[0.07040523 0.29547961 0.44526767 0.56037507 0.66840711 0.71882223],,2002.0,6
5,racialpro,Pennsylvania,[1999 2000 2001 2002 2003 2004],[0.06142853 0.07162276 0.08704622 0.1301969  0.18707208 0.13469116],[0.06142853 0.1286516  0.20449919 0.30807093 0.43751154 0.51327376],,2004.0,6
5,racialpro,Rhode Island,[1999 2000 2001],[0.21431699 0.30782273 0.30782273],[0.21431699 0.45616808 0.6235719 ],2000.0,2001.0,3
5,racialpro,South Carolina,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.05115409 0.05630876 0.06981273 0.05717444 0.06034343 0.06405453
 0.06405453 0.06405453 0.06405453 0.06405453 0.06405453]","[0.05115409 0.10458243 0.16709397 0.2147149  0.2621017  0.30936743
 0.35360557 0.39501006 0.43376241 0.47003249 0.50397931]",,2009.0,11
5,racialpro,South Dakota,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.03407298 0.03851877 0.0682707  0.08347683 0.11768286 0.12659772
 0.12659772 0.12659772]","[0.03407298 0.0712793  0.13468371 0.20691757 0.30024978 0.38883656
 0.46620845 0.53378524]",,2006.0,8
5,racialpro,Tennessee,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012],"[0.04324983 0.04973688 0.04973688 0.04973688 0.04973688 0.04973688
 0.04973688 0.04973688 0.04973688 0.04973688 0.04973688 0.04973688
 0.04973688 0.04973688]","[0.04324983 0.0908356  0.1360546  0.17902455 0.21985731 0.25865917
 0.29553116 0.33056924 0.36386464 0.39550403 0.42556977 0.45414014
 0.48128951 0.50708855]",2000.0,2012.0,14
5,racialpro,Texas,[1999 2000 2001 2002 2003 2004 2005],"[0.03676544 0.01907587 0.13968922 0.13968922 0.13968922 0.13968922
 0.13968922]","[0.03676544 0.05513998 0.18712674 0.30067637 0.39836434 0.48240636
 0.55470861]",2001.0,2005.0,7
5,racialpro,Utah,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.02203436 0.02816035 0.09072479 0.07818846 0.07818846 0.07818846
 0.07818846 0.07818846 0.07818846 0.07818846]","[0.02203436 0.04957421 0.13580139 0.20337175 0.26565888 0.32307588
 0.37600353 0.42479285 0.46976741 0.51122547]",2002.0,2008.0,10
5,racialpro,Vermont,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023]","[0.06779752 0.0918055  0.03731688 0.01542865 0.03403146 0.02271217
 0.02271217 0.02271217 0.02271217 0.02271217 0.02271217 0.02271217
 0.02271217 0.02271217 0.02271217 0.02271217 0.02271217 0.02271217
 0.02271217 0.02271217 0.02271217 0.02271217 0.02271217 0.02271217
 0.02271217]","[0.06779752 0.15337883 0.1849721  0.19754688 0.22485553 0.24246074
 0.2596661  0.27648069 0.29291338 0.30897285 0.32466757 0.34000583
 0.35499573 0.36964518 0.3839619  0.39795346 0.41162724 0.42499046
 0.43805017 0.45081327 0.46328649 0.47547642 0.48738949 0.49903198
 0.51041005]",,2023.0,25
5,racialpro,Virginia,[1999 2000 2001 2002 2003],[0.04502176 0.08773506 0.24627426 0.41509651 0.40608615],[0.04502176 0.12880683 0.34335928 0.61592856 0.77189465],2003.0,2002.0,5
5,racialpro,Washington,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.04814396 0.05224657 0.05224657 0.05224657 0.05224657 0.05224657
 0.05224657 0.05224657 0.05224657 0.05224657 0.05224657 0.05224657
 0.05224657]","[0.04814396 0.09787517 0.1450081  0.18967849 0.23201501 0.27213959
 0.3101678  0.34620916 0.38036749 0.41274116 0.44342342 0.47250264
 0.50006257]",2000.0,2011.0,13
5,racialpro,West Virginia,[1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.0742495  0.07473075 0.07643519 0.08545737 0.08545737 0.08545737
 0.08545737 0.08545737 0.08545737]","[0.0742495  0.14343154 0.20890351 0.27650853 0.33833621 0.39488026
 0.4465922  0.49388498 0.53713624]",2002.0,2007.0,9
5,racialpro,Wisconsin,[1999 2000 2001 2002 2003 2004 2005],"[0.05290419 0.07654452 0.1095854  0.11533874 0.17678912 0.10243006
 0.10243006]","[0.05290419 0.12539919 0.22124267 0.31106356 0.43286002 0.49095221
 0.543094  ]",,2005.0,7
5,racialpro,Wyoming,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.01758045 0.02263186 0.05381293 0.06500879 0.09274753 0.19435789
 0.19435789 0.19435789]","[0.01758045 0.03981443 0.09148483 0.15054631 0.22933104 0.37911663
 0.49979021 0.59700992]",,2006.0,8
5,rapeshield,Alabama,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02014257 0.00300513 0.0185443  0.03803623 0.10212898 0.10212898
 0.10212898 0.10212898 0.10212898 0.10212898]","[0.02014257 0.02308717 0.04120333 0.07767234 0.17186873 0.25644493
 0.33238346 0.40056646 0.461786   0.51675325]",1977.0,1982.0,10
5,rapeshield,Arizona,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.02144418 0.01494833 0.02958703 0.025664   0.10764154 0.09233639
 0.10310719 0.09298427 0.04274939 0.03098151 0.0595127  0.06727125
 0.08826505 0.13085075 0.0975452  0.09772588 0.11023481 0.12172972
 0.08832305 0.09305146 0.10354818 0.12977623 0.11467502 0.24416742
 0.20699079 0.13417193 0.18240729 0.20619027]","[0.02144418 0.03607196 0.06459173 0.08859805 0.18670276 0.26179969
 0.33791345 0.39947708 0.42514907 0.44295882 0.47610985 0.51135259
 0.55448308 0.61277931 0.65055083 0.68470105 0.71945797 0.75360827
 0.77537034 0.79627246 0.81736808 0.84106936 0.85929473 0.89365037
 0.91566377 0.92697932 0.94029883 0.95260863]",1998.0,1982.0,28
5,rapeshield,Arkansas,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.02711677 0.00539114 0.02469317 0.00228941 0.01322765 0.0024984
 0.07977887 0.07977887 0.07977887 0.07977887 0.07977887 0.07977887
 0.07977887 0.07977887]","[0.02711677 0.03236172 0.05625578 0.0584164  0.07087134 0.07319267
 0.14713232 0.21517314 0.27778574 0.33540318 0.38842396 0.43721481
 0.48211318 0.5234296 ]",1977.0,1984.0,14
5,rapeshield,California,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01429603 0.01463428 0.02410183 0.02650716 0.02650716 0.02650716
 0.02650716 0.02650716 0.02650716 0.02650716 0.02650716 0.02650716
 0.02650716 0.02650716 0.02650716 0.02650716 0.02650716 0.02650716
 0.02650716 0.02650716 0.02650716 0.02650716 0.02650716]","[0.01429603 0.02872111 0.05213071 0.07725603 0.10171535 0.12552632
 0.14870613 0.17127151 0.19323875 0.2146237  0.23544179 0.25570805
 0.27543712 0.29464322 0.31334022 0.33154162 0.34926055 0.36650981
 0.38330183 0.39964875 0.41556235 0.43105413 0.44613527]",1974.0,,23
5,rapeshield,Colorado,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.03032796 0.03389267 0.02161688 0.02444676 0.03855911 0.03855911
 0.03855911 0.03855911 0.03855911 0.03855911 0.03855911 0.03855911
 0.03855911 0.03855911 0.03855911 0.03855911 0.03855911 0.03855911
 0.03855911]","[0.03032796 0.06319273 0.08344358 0.10585042 0.14032803 0.17347621
 0.20534623 0.23598737 0.26544702 0.29377072 0.32100229 0.34718384
 0.37235585 0.39655725 0.41982546 0.44219647 0.46370488 0.48438394
 0.50426564]",1975.0,1989.0,19
5,rapeshield,Connecticut,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.01025495 0.00849546 0.00791383 0.00881988 0.02000495 0.03452887
 0.06411347 0.04518174 0.12025228 0.19048474 0.12353156 0.04649504]","[0.01025495 0.01866329 0.02642942 0.0350162  0.05432065 0.08697389
 0.14551116 0.18411845 0.28223007 0.41895429 0.49073177 0.51441021]",1982.0,1982.0,12
5,rapeshield,Florida,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.03991477 0.03099112 0.02782258 0.01178844 0.01178844 0.01178844
 0.01178844 0.01178844 0.01178844 0.01178844 0.01178844 0.01178844
 0.01178844 0.01178844 0.01178844 0.01178844 0.01178844 0.01178844
 0.01178844 0.01178844 0.01178844 0.01178844 0.01178844]","[0.03991477 0.06966889 0.0955531  0.10621512 0.11675145 0.12716357
 0.13745295 0.14762104 0.15766925 0.16759902 0.17741173 0.18710876
 0.19669148 0.20616123 0.21551935 0.22476716 0.23390594 0.242937
 0.25186159 0.26068097 0.26939639 0.27800907 0.28652021]",1974.0,,23
5,rapeshield,Georgia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.03675391 0.01744024 0.01829413 0.01512272 0.01598185 0.01926889
 0.01926889 0.01926889 0.01926889 0.01926889 0.01926889 0.01926889
 0.01926889 0.01926889 0.01926889 0.01926889 0.01926889 0.01926889
 0.01926889 0.01926889 0.01926889 0.01926889 0.01926889 0.01926889
 0.01926889]","[0.03675391 0.05355315 0.07086758 0.08491859 0.09954328 0.11689408
 0.13391054 0.15059912 0.16696613 0.18301777 0.19876011 0.21419911
 0.22934062 0.24419036 0.25875397 0.27303696 0.28704473 0.30078258
 0.31425572 0.32746925 0.34042817 0.35313739 0.36560171 0.37782586
 0.38981446]",1976.0,,25
5,rapeshield,Idaho,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.01702923 0.02000647 0.04440861 0.01974805 0.05385081 0.04312096
 0.06466122 0.06466122 0.06466122 0.06466122 0.06466122 0.06466122
 0.06466122 0.06466122]","[0.01702923 0.036695   0.07947404 0.09765263 0.14624477 0.18305951
 0.23588388 0.28529255 0.33150641 0.37473202 0.41516261 0.4529789
 0.48834995 0.52143387]",1977.0,1984.0,14
5,rapeshield,Illinois,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.01639137 0.01637967 0.02316375 0.04237986 0.05092409 0.06321632
 0.07874444 0.06396649 0.07576524 0.03882834 0.11330879 0.08635715
 0.14509566 0.10818031 0.11264506 0.10053801 0.1029484  0.09111513
 0.12773535]","[0.01639137 0.03250255 0.05491343 0.09496606 0.14105409 0.19535349
 0.25871493 0.30613234 0.35870339 0.38360387 0.45344697 0.50064573
 0.57309987 0.61928206 0.66216805 0.69613301 0.72741563 0.75225219
 0.78389834]",1989.0,1982.0,19
5,rapeshield,Indiana,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.01970682 0.0184237  0.03060643 0.07079513 0.08104066 0.06984614
 0.09811738 0.0875512  0.04942663 0.02638892 0.06284621 0.06284621]","[0.01970682 0.03776745 0.06721795 0.13325438 0.20349601 0.25912874
 0.33182109 0.39032095 0.42045533 0.43574889 0.47120994 0.50444239]",1981.0,1982.0,12
5,rapeshield,Iowa,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.01915167 0.01623861 0.02886966 0.02590756 0.0684676  0.08806398
 0.12339716 0.1259814  0.11839205 0.08255346 0.14031018 0.08126344
 0.14680236]","[0.01915167 0.03507928 0.06293621 0.08721325 0.14970956 0.22458952
 0.32027297 0.40590593 0.47624195 0.51947999 0.58690183 0.62047161
 0.67618727]",1983.0,1980.0,13
5,rapeshield,Kansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.01862103 0.03174669 0.03061187 0.01846598 0.0487117  0.03160619
 0.03160619 0.03160619 0.03160619 0.03160619 0.03160619 0.03160619
 0.03160619 0.03160619 0.03160619 0.03160619 0.03160619 0.03160619
 0.03160619 0.03160619 0.03160619 0.03160619]","[0.01862103 0.04977657 0.07886469 0.09587435 0.13991585 0.16709983
 0.19342463 0.21891741 0.24360445 0.26751123 0.29066241 0.31308187
 0.33479273 0.3558174  0.37617756 0.39589421 0.41498769 0.4334777
 0.45138331 0.468723   0.48551464 0.50177556]",1976.0,1992.0,22
5,rapeshield,Kentucky,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.03898787 0.00551591 0.03557862 0.00601579 0.05083768 0.01510524
 0.07881026 0.00684431 0.02560993 0.02804381 0.12675332 0.02231975
 0.09534449 0.0240585  0.11650849 0.02046061 0.10318639 0.02371845
 0.12326289]","[0.03898787 0.04428872 0.07829161 0.08383642 0.13041205 0.14354739
 0.21104464 0.21644449 0.23651129 0.25792243 0.35198322 0.3664468
 0.42685261 0.44064168 0.50581167 0.51592306 0.56587321 0.57617003
 0.62841253]",1990.0,1986.0,19
5,rapeshield,Louisiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.03030577 0.02011209 0.02518979 0.00949656 0.0105429  0.01100539
 0.07090357 0.07159504 0.0374558  0.0263219  0.05292292 0.05205056
 0.05196874 0.06718743 0.07991014 0.08800842 0.08078327 0.1220944 ]","[0.03030577 0.04980834 0.07374347 0.08253973 0.09221242 0.10220298
 0.16585999 0.22558028 0.25458679 0.27420748 0.31261853 0.34839712
 0.3822601  0.42376446 0.46981152 0.51647257 0.5555335  0.60980037]",1988.0,1986.0,18
5,rapeshield,Maine,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.00866661 0.00155209 0.00792388 0.00153432 0.09776994 0.03268833
 0.08979915 0.15932341 0.2082495  0.10701752 0.16242247 0.13454305
 0.13072421 0.07825191 0.12830218 0.08168172 0.05923099 0.0463728
 0.10084151 0.10807542 0.05178197 0.06607331 0.08178657 0.06762653
 0.08872255 0.20908094 0.10536533 0.10488157]","[0.00866661 0.01020525 0.01804826 0.01955489 0.11541295 0.14432862
 0.22116719 0.34525349 0.48160412 0.53708156 0.61226992 0.66443631
 0.70830261 0.73112848 0.76562529 0.78476942 0.79751774 0.80690741
 0.82637916 0.8451433  0.85316209 0.86286415 0.87408002 0.88259556
 0.89301198 0.91538113 0.92429703 0.93223688]",,1980.0,28
