fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,infconsent,CT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993.]","[0.03636059 0.03689558 0.01728881 0.01503517 0.00929051 0.01093625
 0.00580614 0.00879727 0.02251692 0.04474252 0.01490139 0.02718194
 0.03443133 0.01277796 0.02814146 0.03637261 0.04767383 0.04560198
 0.11481139 0.14287224]","[0.03636059 0.07191462 0.08796011 0.10167279 0.11001871 0.11975177
 0.12486261 0.13256144 0.15209348 0.19003096 0.20210062 0.22378907
 0.25051505 0.26009194 0.28091403 0.30706906 0.34010373 0.37019631
 0.44250495 0.52215552]",1992.0,1993.0,20
5,infconsent,DE,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998.]","[0.023154   0.01438274 0.02031829 0.01561078 0.00650847 0.00993451
 0.00733803 0.00680316 0.01019434 0.00987074 0.00881488 0.01095033
 0.00842258 0.00771666 0.00889102 0.00952807 0.00608231 0.01573379
 0.00745223 0.00813676 0.00829718 0.00934377 0.01222384 0.01234973
 0.00760383]","[0.023154   0.03720373 0.0567661  0.07149072 0.07753389 0.08669814
 0.09339998 0.09956772 0.10874704 0.11754437 0.12532311 0.13490111
 0.14218747 0.14880692 0.15637489 0.16441301 0.16949531 0.18256229
 0.18865402 0.19525575 0.20193286 0.20938981 0.2190541  0.22869857
 0.23456342]",1979.0,,25
5,infconsent,FL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.03745542 0.01383362 0.01497467 0.02041885 0.0129662  0.00833641
 0.00345571 0.0050949  0.00782511 0.05231793 0.0205434  0.02704447
 0.03588185 0.02875322 0.02993735 0.02256579 0.01606183 0.04837614
 0.04486075 0.05021962 0.04214891 0.09386861 0.03813129 0.04067245]","[0.03745542 0.0507709  0.06498529 0.08407722 0.09595325 0.10348976
 0.10658784 0.11113968 0.11809511 0.16423455 0.18140402 0.20354252
 0.23212088 0.25419988 0.27652716 0.2928529  0.30421098 0.33787056
 0.36757419 0.39933437 0.42465177 0.47865891 0.49853832 0.51893399]",1991.0,1997.0,24
5,infconsent,GA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.]","[0.01103325 0.021182   0.01312873 0.01276033 0.01253219 0.00914031
 0.00728848 0.00754974 0.00447594 0.00944346 0.01615336 0.00864618
 0.01221    0.0049262  0.00730161 0.00639626 0.00690713 0.02207198
 0.2451728  0.18881546 0.06835243 0.26709932 0.08026597 0.05092831
 0.15851001 0.08202455 0.06987397 0.0560008  0.03129682 0.03998286
 0.01127135 0.04740414]","[0.01103325 0.03198154 0.04469039 0.05688046 0.06869981 0.07721218
 0.08393791 0.09085394 0.09492323 0.10347029 0.11795225 0.1255786
 0.13625529 0.14051026 0.14678592 0.1522433  0.15809887 0.17668129
 0.37853664 0.49587853 0.53033646 0.65578327 0.68341216 0.69953545
 0.74716209 0.767901   0.78411868 0.79620821 0.80258624 0.81047941
 0.81261556 0.82149836]",2005.0,1994.0,32
5,infconsent,HI,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03805899 0.04874436 0.02344791 0.01504118 0.01609402 0.00914988
 0.00570478 0.00754966 0.00730738 0.01256755 0.00801817 0.01155505
 0.01514017 0.0107245  0.01652904 0.01874297 0.01015701 0.0128118
 0.01296906 0.01100893 0.00735138 0.01258851 0.01004999 0.01395165
 0.00764818 0.02100018 0.02188037 0.01474107 0.02938422 0.02374174
 0.01032459 0.0300587  0.0231925  0.02271054 0.01730173 0.01920421
 0.00931624 0.02913545 0.01846273 0.0450001 ]","[0.03805899 0.08494819 0.10640424 0.11984498 0.13401021 0.14193392
 0.14682899 0.15327014 0.15945752 0.17002108 0.17667599 0.18618954
 0.19851077 0.20710634 0.2202121  0.23482765 0.24259951 0.25230317
 0.2620001  0.27012469 0.27549028 0.28461078 0.29180043 0.30168099
 0.30702186 0.32157452 0.33641872 0.34620062 0.36541201 0.38047823
 0.38687454 0.40530429 0.41909677 0.43228939 0.44211177 0.45282557
 0.45792318 0.47371684 0.48343346 0.50667901]",,2013.0,40
5,infconsent,IA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.02775007 0.02160274 0.03359249 0.01469416 0.01795362 0.02585005
 0.00692857 0.01275298 0.01868512 0.0374164  0.01434426 0.0159014
 0.029512   0.03426128 0.04123776 0.02844299 0.03963321 0.03593223
 0.23592384 0.1799936  0.25855842 0.13077837 0.09311557 0.07699353
 0.09438644 0.0794613  0.11930998 0.06971816 0.08344234 0.05619106
 0.0210512  0.07213487 0.04012874 0.05442891 0.04971509 0.0499913
 0.09076193 0.09066949 0.09870516 0.14741737]","[0.02775007 0.04875333 0.08070808 0.0942163  0.1104784  0.13347257
 0.13947637 0.15045061 0.16632455 0.19751768 0.20902869 0.22160624
 0.2445782  0.27045992 0.30054451 0.32043912 0.3473723  0.37082267
 0.5192606  0.60579062 0.70771677 0.7459411  0.76959794 0.78733741
 0.80740987 0.82271333 0.8438654  0.85475082 0.86687075 0.87435142
 0.87699648 0.88586932 0.89044924 0.89641197 0.90156186 0.90648291
 0.9149707  0.92268026 0.93031212 0.94058532]",,1992.0,40
5,infconsent,IL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992.]","[0.02699119 0.01945914 0.00687715 0.01102759 0.00330343 0.00764022
 0.01105562 0.00902414 0.01211723 0.02282466 0.00730824 0.01153619
 0.01694352 0.01171269 0.02246333 0.02725419 0.04421043 0.06990013
 0.3139558 ]","[0.02699119 0.0459251  0.05248642 0.06293521 0.06603074 0.07316647
 0.08341319 0.09168459 0.10269086 0.12317164 0.12957971 0.13962105
 0.1541989  0.16410551 0.18288248 0.20515236 0.24029292 0.29339655
 0.51523881]",1992.0,1992.0,19
5,infconsent,IN,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.01880495 0.0118671  0.0137198  0.01498664 0.00653407 0.01772255
 0.01101961 0.01119586 0.01101379 0.02173933 0.01660334 0.00952138
 0.01036988 0.00589465 0.00702459 0.00602759 0.00739521 0.00804781
 0.00711714 0.00419582 0.00844105 0.00770282 0.00601964 0.00670978
 0.00594211 0.00742662 0.00527476 0.01179294 0.00753934 0.00746596
 0.00733442 0.00752094 0.00879952 0.00677397]","[0.01880495 0.0304489  0.04375095 0.05808191 0.06423647 0.08082058
 0.09094958 0.10112719 0.11102718 0.13035286 0.1447919  0.15293466
 0.16171863 0.16666001 0.17251387 0.17750163 0.18358417 0.19015453
 0.19591832 0.19929209 0.20605091 0.21216656 0.21690903 0.2221634
 0.22678539 0.23252776 0.236576   0.24557901 0.25126685 0.25685686
 0.26230738 0.26785552 0.27429804 0.27921392]",1988.0,,34
5,infconsent,KS,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.]","[0.02736093 0.03412679 0.01455999 0.01329084 0.00761178 0.00713996
 0.00306991 0.00739222 0.00769109 0.02855829 0.01630822 0.01288654
 0.01151913 0.00856418 0.01321466 0.00954135 0.01570462 0.01981809
 0.01790112 0.01424616 0.01653372 0.02417858 0.01725771 0.01875127
 0.01812645 0.01945766 0.01795515 0.02971029 0.01949255 0.01883591
 0.01272409 0.01877205 0.03452893 0.02083084 0.01659557 0.01841727]","[0.02736093 0.06055398 0.0742323  0.08653653 0.09348962 0.09996206
 0.1027251  0.10935795 0.11620796 0.14144754 0.15544901 0.16633235
 0.17593547 0.18299291 0.19378938 0.20148172 0.21402214 0.22959872
 0.24338976 0.25416856 0.26649993 0.28423491 0.29658738 0.30977726
 0.32228855 0.33547523 0.34740687 0.3667956  0.37913837 0.39083286
 0.39858396 0.40987377 0.4302502  0.44211856 0.45137692 0.46148106]",1990.0,,36
5,infconsent,KY,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003.]","[0.04401608 0.01761169 0.01528308 0.02110221 0.01318612 0.01046408
 0.01151285 0.01033968 0.01461381 0.03142146 0.02471248 0.00959164
 0.02615213 0.00795816 0.01823109 0.01969984 0.04712301 0.02528001
 0.02305719 0.02159718 0.01796598 0.05684787 0.02031641 0.03227913
 0.02124175 0.02584936 0.01778172 0.04089865 0.0278883  0.02633517]","[0.04401608 0.06085257 0.07520564 0.09472085 0.10665797 0.11600597
 0.12618327 0.13521825 0.147856   0.17463161 0.19502851 0.2027495
 0.2235993  0.22977802 0.24382001 0.25871663 0.29364814 0.31150472
 0.32737948 0.34190619 0.35372949 0.39046859 0.40285208 0.4221275
 0.43440252 0.44902286 0.45882018 0.48095371 0.49542903 0.50871699]",1991.0,2003.0,30
5,infconsent,LA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.01333372 0.01668145 0.00714037 0.01376908 0.0158381  0.01007436
 0.00364535 0.0062544  0.00409708 0.00902294 0.01095014 0.01189474
 0.01076623 0.01842783 0.0230406  0.01071856 0.00833662 0.03055918
 0.02678075 0.01840672 0.0279178  0.07148352 0.03022682 0.03554552
 0.03650931 0.02826936 0.01967837 0.04093675 0.03075172 0.03168057
 0.02504647 0.03466435 0.0349175 ]","[0.01333372 0.02979274 0.03672038 0.04998386 0.0650303  0.07444952
 0.07782348 0.08359114 0.08734574 0.09558056 0.10548408 0.11612412
 0.12564013 0.14175269 0.16152722 0.17051444 0.17742955 0.20256663
 0.22392249 0.23820753 0.2594751  0.31241043 0.33319407 0.35689604
 0.38037532 0.39789171 0.40974022 0.43390354 0.45131198 0.46869473
 0.48200205 0.49995811 0.51741833]",1991.0,2006.0,33
5,infconsent,MA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.02221625 0.01934048 0.01554459 0.02978251 0.00587633 0.00481723
 0.00737333 0.01363549 0.0188604  0.03605228 0.01085803 0.01499348
 0.01555851 0.01039203 0.02003469 0.01368305 0.0145587  0.02350188
 0.01641892 0.02048569 0.01337249 0.0359228  0.02232698 0.02036799
 0.01900255 0.02093211 0.01908518 0.01677273 0.01763111 0.0167384
 0.01213933 0.01704393 0.02311784 0.01594663 0.02219476 0.02023869
 0.01990844]","[0.02221625 0.04112706 0.05603235 0.08414607 0.08952793 0.09391388
 0.10059475 0.11285859 0.12959044 0.16097068 0.17008089 0.18252426
 0.19524297 0.20360603 0.21956154 0.23024031 0.24144701 0.25927443
 0.27143634 0.28636148 0.2959046  0.32119768 0.33635329 0.34987044
 0.36222455 0.37557454 0.38749181 0.39776524 0.40838331 0.41828603
 0.42534765 0.43514198 0.44820028 0.45699962 0.46905139 0.47979709
 0.49015352]",1991.0,,37
5,infconsent,MD,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.02853872 0.04054258 0.03838872 0.02733646 0.01216835 0.01414679
 0.00847781 0.02132054 0.02524142 0.06387536 0.03398842 0.04099371
 0.03715239 0.01883366 0.02977768 0.03246073 0.03225224 0.03320231
 0.03808974 0.02644487 0.04101212 0.03744889]","[0.02853872 0.06792426 0.10370545 0.12820697 0.13881525 0.15099825
 0.15819593 0.17614364 0.19693894 0.24823476 0.27378607 0.30355627
 0.32943082 0.34206009 0.36165201 0.38237326 0.40229311 0.42213835
 0.44414895 0.45884836 0.48104214 0.50047653]",1989.0,1995.0,22
5,infconsent,ME,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.]","[0.01791245 0.07230954 0.01708537 0.01533233 0.01119673 0.01168763
 0.0089057  0.01337449 0.01075481 0.02760587 0.00954119 0.016453
 0.00943894 0.01271753 0.01453749 0.00700706 0.00862681 0.00957186
 0.00745257 0.00862106 0.00641449 0.00894396 0.00825826 0.00849167
 0.00787711 0.00916534 0.00621542 0.01382993 0.00804342 0.00937983
 0.0080318  0.0083616  0.0102698  0.00861229 0.00819278 0.0085517 ]","[0.01791245 0.08892675 0.10449277 0.11822298 0.128096   0.13828649
 0.14596065 0.15738299 0.16644518 0.18945619 0.19718974 0.21039838
 0.21785138 0.22779838 0.23902425 0.24435645 0.25087524 0.25804576
 0.26357523 0.26992399 0.27460706 0.28109494 0.28703185 0.29308614
 0.29865458 0.30508265 0.30940185 0.31895278 0.32443073 0.33076745
 0.33614259 0.3416935  0.34845418 0.35406548 0.35935748 0.36483606]",1990.0,,36
5,infconsent,MI,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.]","[0.02873069 0.02035799 0.02054233 0.01664755 0.01636958 0.00638563
 0.00919819 0.00493811 0.00483337 0.00650011 0.00502161 0.00962695
 0.02469913 0.01740672 0.03712323 0.037933   0.03613566 0.06132803
 0.08305728 0.05590153 0.07191836 0.07716833 0.06378632]","[0.02873069 0.04850377 0.06804972 0.08356442 0.09856608 0.1043223
 0.11256092 0.11694319 0.12121133 0.12692355 0.1313078  0.13967066
 0.16092004 0.17552567 0.20613283 0.23624659 0.26384532 0.30899224
 0.36638547 0.40180549 0.44482666 0.48766846 0.5203482 ]",1993.0,1996.0,23
5,infconsent,MN,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993.]","[0.05225671 0.0451995  0.02352502 0.02794023 0.01175949 0.00674441
 0.00563783 0.01291588 0.01730439 0.10237782 0.02089169 0.02700849
 0.04199539 0.02352107 0.05745128 0.12950478 0.07556577 0.05768795
 0.10753477 0.24215646]","[0.05225671 0.09509423 0.11638216 0.14107064 0.15117122 0.15689607
 0.16164934 0.17247738 0.18679715 0.27005109 0.28530095 0.30460389
 0.33380733 0.34947689 0.38685028 0.4662561  0.50658887 0.53505274
 0.58505074 0.68553338]",1993.0,1990.0,20
5,infconsent,MO,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.01860039 0.01335475 0.00765356 0.01763738 0.00528991 0.00463039
 0.01138153 0.01422093 0.01440925 0.02966993 0.01988289 0.01973055
 0.01921757 0.01804001 0.01270896 0.00811595 0.0130143  0.06037191
 0.05497858 0.05143458 0.04389269 0.11980712 0.05765736 0.05724226]","[0.01860039 0.03170674 0.03911763 0.05606508 0.06105841 0.06540608
 0.07604318 0.08918271 0.1023069  0.1289414  0.14626056 0.16310531
 0.17918839 0.19399584 0.20423931 0.21069766 0.22096988 0.26800141
 0.30824565 0.34382575 0.372627   0.44779076 0.47962969 0.50941686]",1991.0,1997.0,24
5,infconsent,MS,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.01402862 0.01216842 0.00769765 0.01286047 0.00653619 0.00830853
 0.00247795 0.0195535  0.01410329 0.01578691 0.00842018 0.00692446
 0.00601797 0.01159022 0.00872571 0.00790252 0.00918997 0.04627563
 0.17047994 0.09818842 0.12720247 0.27006727]","[0.01402862 0.02602634 0.03352364 0.04595298 0.05218882 0.06006374
 0.06239285 0.08072636 0.09369114 0.10799896 0.11550976 0.12163438
 0.12692036 0.13703955 0.14456949 0.15132954 0.1591288  0.19804065
 0.33475863 0.40007762 0.47638923 0.61779936]",1992.0,1995.0,22
5,infconsent,MT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992.]","[0.05376754 0.06204508 0.01615922 0.02650914 0.01567696 0.01499766
 0.01102603 0.02713921 0.01921296 0.04829952 0.01766061 0.03241546
 0.01950272 0.02918129 0.02944483 0.04092973 0.02192654 0.05736781
 0.2361876 ]","[0.05376754 0.1124766  0.12681829 0.14996559 0.16329154 0.17584021
 0.18492742 0.20704785 0.22228281 0.25984618 0.27291775 0.29648645
 0.31020688 0.33033594 0.35005408 0.3766562  0.39032397 0.42529975
 0.56103682]",1992.0,1992.0,19
5,infconsent,NC,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011.]","[0.02532523 0.02321791 0.0123522  0.04441709 0.01233656 0.01647
 0.00511058 0.03741411 0.02716454 0.03193212 0.03565357 0.02542046
 0.03136639 0.01980947 0.02809741 0.01353134 0.01292451 0.02140222
 0.13771357 0.29842377 0.08795769 0.29626134 0.06384132 0.04627279
 0.09862717 0.1290664  0.06954853 0.05333294 0.042179   0.0470302
 0.0181077  0.06906387 0.06085661 0.05893574 0.05235637 0.06616665
 0.05125458 0.13881506]","[0.02532523 0.04795513 0.05971498 0.10147971 0.11256435 0.12718042
 0.13164104 0.16412992 0.18683595 0.212802   0.24086842 0.26016589
 0.28337181 0.29756784 0.31730436 0.32654215 0.33524626 0.34947346
 0.43905979 0.60645768 0.64107275 0.74740902 0.76353476 0.77447667
 0.7967194  0.82295609 0.83526923 0.84405481 0.85063242 0.85765721
 0.86023471 0.86988744 0.87780565 0.88500727 0.89102787 0.89823819
 0.90345395 0.91685599]",2011.0,1993.0,38
5,infconsent,ND,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998.]","[0.01283028 0.04473957 0.01281821 0.01878093 0.00505386 0.01559682
 0.00714117 0.03194332 0.01407395 0.0764871  0.01809813 0.02915613
 0.02509305 0.02604349 0.01886094 0.03080341 0.01114536 0.05265826
 0.02161796 0.02149942 0.02998269 0.06969957 0.0317034  0.03934171
 0.02976387]","[0.01283028 0.05699582 0.06908345 0.08656693 0.09118329 0.10535794
 0.11174674 0.1401205  0.1522224  0.21706645 0.23123608 0.25365027
 0.27237846 0.29132827 0.30469448 0.32611226 0.33362299 0.36871324
 0.38236037 0.39563926 0.41375962 0.45462033 0.47191071 0.49268665
 0.50778626]",1991.0,1998.0,25
5,infconsent,NE,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.02522867 0.02746348 0.01061916 0.01848869 0.01210052 0.00569623
 0.00302767 0.01653246 0.01371343 0.01976568 0.00888957 0.01679835
 0.00947043 0.01409865 0.01471042 0.01562242 0.01342517 0.0219031
 0.01910808 0.01478976 0.01138304 0.02070988 0.01613969 0.01582946
 0.01428175 0.01807922 0.01246809 0.0245195  0.01441085 0.01442597
 0.00847065 0.01530516 0.01856801 0.01596585 0.01458926]","[0.02522867 0.05199928 0.06206625 0.07940742 0.09054706 0.09572751
 0.09846535 0.11336994 0.12552868 0.1428132  0.15043322 0.16470454
 0.17261515 0.18428016 0.19627974 0.2088358  0.21945731 0.23655361
 0.2511416  0.26221704 0.27061526 0.28572073 0.29724898 0.30837315
 0.31825079 0.33057628 0.33892272 0.355132   0.36442509 0.37359388
 0.37889995 0.38840598 0.39976206 0.40934537 0.41796259]",1989.0,,35
5,infconsent,NH,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.01989454 0.04039121 0.01185632 0.01203322 0.00513674 0.0065448
 0.00457221 0.00547177 0.00675762 0.01877601 0.00347062 0.00687391
 0.00736495 0.00301265 0.00549683 0.00433024 0.01079238 0.01521305
 0.04937784 0.05247474 0.03367678 0.05022037 0.0182945  0.03243421
 0.01614634 0.03288296 0.02038794 0.02084385 0.01918962 0.02397319
 0.01345467 0.02582762 0.0216723  0.02812189 0.00981885 0.01312298
 0.02877955 0.03176161 0.03086805 0.06489735]","[0.01989454 0.05948219 0.07063327 0.08181654 0.08653302 0.09251147
 0.0966607  0.10160356 0.10767458 0.12442889 0.12746766 0.13346537
 0.13984736 0.1424387  0.14715257 0.1508456  0.16001    0.17278881
 0.21363472 0.25489903 0.27999163 0.31615072 0.3286614  0.35043573
 0.36092382 0.38193854 0.39453954 0.40715966 0.41853604 0.43247559
 0.44011144 0.45457203 0.46639271 0.48139876 0.48649082 0.49322959
 0.50781422 0.52344683 0.53815709 0.56812948]",,2010.0,40
5,infconsent,NJ,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.0453487  0.02689464 0.01943957 0.0107429  0.01772517 0.01852065
 0.0212462  0.04756421 0.02890792 0.0480877  0.01665371 0.02292651
 0.0171791  0.01359308 0.01854517 0.01880701 0.04684721 0.05120124
 0.07360309 0.03894809 0.06809348 0.04989808 0.02125243 0.06435749
 0.03048838 0.07175571 0.0506403  0.07547824 0.03977276 0.02968158
 0.01265108 0.0336949  0.03926881 0.02792214 0.01952082 0.02084477
 0.03258698 0.04106658 0.05327142 0.17719464]","[0.0453487  0.0710237  0.0890826  0.09886849 0.1148412  0.13123492
 0.14969288 0.19013706 0.21354852 0.25136716 0.26383467 0.28071238
 0.29306909 0.30267846 0.3156104  0.32848173 0.35994049 0.39271233
 0.43741058 0.45932236 0.49613898 0.52128068 0.53145463 0.56160903
 0.57497486 0.60547284 0.62545182 0.65372205 0.66749448 0.67736377
 0.68144547 0.69217913 0.70426689 0.71252439 0.71813615 0.72401154
 0.73300517 0.74396973 0.75760883 0.80055924]",,1995.0,40
5,infconsent,NM,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03668749 0.06032099 0.0130038  0.01932916 0.0078135  0.01309499
 0.01517739 0.03236084 0.01766682 0.04465273 0.02348508 0.02657131
 0.02307885 0.01556981 0.02030471 0.01919618 0.01056678 0.02714203
 0.12272312 0.15045707 0.09689506 0.11694752 0.01271524 0.02887031
 0.01489517 0.02787613 0.01840957 0.02577921 0.01391369 0.02983419
 0.02161769 0.08936956 0.05130706 0.07384712 0.03444963 0.0798288
 0.04357198 0.12443618 0.05345019 0.09107959]","[0.03668749 0.09479546 0.10656656 0.12383588 0.13068179 0.1420655
 0.15508671 0.18242882 0.1968727  0.23273452 0.25075381 0.27066226
 0.28749454 0.29858811 0.31283008 0.32602112 0.33314291 0.35124277
 0.43086028 0.51649137 0.56334097 0.61440716 0.61931006 0.6303007
 0.63580743 0.64595971 0.65247744 0.6614363  0.66614697 0.6761072
 0.68310902 0.71142942 0.72623513 0.74645188 0.75518652 0.77472968
 0.78454516 0.81135553 0.82143862 0.83770191]",,1993.0,40
5,infconsent,NV,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992.]","[0.08690854 0.10864476 0.03311931 0.04451467 0.01196967 0.01908949
 0.01122375 0.02904514 0.02672017 0.03895473 0.02017571 0.04386473
 0.02506606 0.02992435 0.03400462 0.04122158 0.02663254 0.03588145
 0.03073564]","[0.08690854 0.18611115 0.21306658 0.24809667 0.2570967  0.27127835
 0.27945734 0.3003856  0.31907942 0.34560449 0.35880739 0.38693313
 0.4023003  0.42018608 0.43990243 0.46299054 0.47729246 0.49604797
 0.51153725]",1981.0,1992.0,19
