fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,9,California,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997]","[0.01940555 0.01678812 0.01678812 0.01678812 0.01678812 0.01678812
 0.01678812 0.01678812 0.01678812 0.01678812 0.01678812 0.01678812
 0.01678812 0.01678812 0.01678812 0.01678812 0.01678812 0.01678812
 0.01678812 0.01678812 0.01678812]","[0.01940555 0.0358679  0.05205386 0.0679681  0.08361517 0.09899955
 0.11412566 0.12899783 0.14362032 0.15799733 0.17213297 0.18603131
 0.19969631 0.21313191 0.22634195 0.23933022 0.25210044 0.26465627
 0.27700131 0.2891391  0.30107312]",1978.0,,21
5,9,Colorado,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004]","[0.01641754 0.01317409 0.01057981 0.01265778 0.01531942 0.01710713
 0.01912631 0.01805909 0.0185517  0.0185517  0.0185517  0.0185517
 0.0185517  0.0185517  0.0185517  0.0185517  0.0185517  0.0185517
 0.0185517  0.0185517  0.0185517  0.0185517  0.0185517  0.0185517
 0.0185517  0.0185517  0.0185517  0.0185517 ]","[0.01641754 0.02937535 0.03964437 0.05180034 0.06632621 0.08229869
 0.09985093 0.1161068  0.13250452 0.14859804 0.164393   0.17989493
 0.19510928 0.21004137 0.22469645 0.23907965 0.25319602 0.2670505
 0.28064796 0.29399317 0.3070908  0.31994544 0.33256161 0.34494373
 0.35709614 0.3690231  0.3807288  0.39221733]",1985.0,,28
5,9,Connecticut,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.01396158 0.01326166 0.01261423 0.02032708 0.02196718 0.02014122
 0.02014122 0.02014122 0.02014122 0.02014122 0.02014122 0.02014122
 0.02014122 0.02014122 0.02014122 0.02014122 0.02014122 0.02014122
 0.02014122 0.02014122 0.02014122 0.02014122 0.02014122 0.02014122
 0.02014122]","[0.01396158 0.02703809 0.03931125 0.05883924 0.0795139  0.0980536
 0.1162199  0.13402031 0.15146219 0.16855277 0.18529913 0.2017082
 0.21778677 0.23354149 0.2489789  0.26410538 0.27892719 0.29345047
 0.30768124 0.32162538 0.33528867 0.34867676 0.36179521 0.37464943
 0.38724475]",1982.0,,25
5,9,Delaware,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005]","[0.01378714 0.01350121 0.01971935 0.02530068 0.02609423 0.02410496
 0.01759597 0.01666054 0.0222214  0.02056833 0.02056833 0.02056833
 0.02056833 0.02056833 0.02056833 0.02056833 0.02056833 0.02056833
 0.02056833 0.02056833 0.02056833 0.02056833 0.02056833 0.02056833
 0.02056833 0.02056833 0.02056833 0.02056833 0.02056833]","[0.01378714 0.02710221 0.04628712 0.0704167  0.09467347 0.11649633
 0.13204243 0.14650307 0.16546896 0.18263387 0.19944573 0.2159118
 0.23203918 0.24783485 0.26330563 0.27845821 0.29329912 0.30783477
 0.32207146 0.33601531 0.34967237 0.36304852 0.37614955 0.38898111
 0.40154875 0.4138579  0.42591386 0.43772185 0.44928698]",1986.0,,29
5,9,Florida,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005]","[0.01602917 0.01519208 0.01441845 0.01536854 0.01659104 0.0136862
 0.01129986 0.01094402 0.01039519 0.01802584 0.01802584 0.01802584
 0.01802584 0.01802584 0.01802584 0.01802584 0.01802584 0.01802584
 0.01802584 0.01802584 0.01802584 0.01802584 0.01802584 0.01802584
 0.01802584 0.01802584 0.01802584 0.01802584 0.01802584]","[0.01602917 0.03097773 0.04494953 0.05962726 0.07522902 0.08788562
 0.09819239 0.10806178 0.11733365 0.13324446 0.14886846 0.16421082
 0.17927662 0.19407086 0.20859841 0.22286409 0.23687262 0.25062864
 0.26413669 0.27740124 0.2904267  0.30321735 0.31577745 0.32811114
 0.3402225  0.35211555 0.36379421 0.37526236 0.38652378]",1986.0,,29
5,9,Georgia,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005]","[0.02428543 0.0223278  0.02046107 0.02001859 0.01979109 0.01881816
 0.01791697 0.0173144  0.01616139 0.02386225 0.02386225 0.02386225
 0.02386225 0.02386225 0.02386225 0.02386225 0.02386225 0.02386225
 0.02386225 0.02386225 0.02386225 0.02386225 0.02386225 0.02386225
 0.02386225 0.02386225 0.02386225 0.02386225 0.02386225]","[0.02428543 0.04607099 0.0655894  0.08429498 0.10241779 0.11930863
 0.13508796 0.15006339 0.16379954 0.18375316 0.20323065 0.22224335
 0.24080237 0.25891853 0.2766024  0.29386429 0.31071428 0.32716218
 0.34321761 0.35888991 0.37418824 0.38912151 0.40369844 0.41792754
 0.43181709 0.44537521 0.45860981 0.47152859 0.48413911]",1986.0,,29
5,9,Hawaii,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01117091 0.01021655 0.00935601 0.00952625 0.00976177 0.00759534
 0.00594209 0.00543313 0.00606877 0.00595529 0.00439946 0.00435205
 0.00857633 0.00613003 0.00607986 0.00537111 0.0052903  0.00731414
 0.00721644 0.00760374 0.00797523 0.00804149 0.00674974 0.0057143
 0.00577753 0.00580488 0.00611742 0.00550545 0.00486769 0.00479543
 0.00404096 0.00434332 0.00466232 0.00439935 0.00332373 0.00574117
 0.00574117 0.00574117 0.00574117 0.00574117 0.00574117 0.00574117
 0.00574117 0.00574117 0.00574117 0.00574117 0.00574117 0.00574117
 0.00574117 0.00574117 0.00574117 0.00574117 0.00574117 0.00574117
 0.00574117]","[0.01117091 0.02127333 0.03043031 0.03966667 0.04904122 0.05626408
 0.06187184 0.06696882 0.07263117 0.07815393 0.08220955 0.08620382
 0.09404084 0.0995944  0.10506873 0.1098755  0.11458453 0.12106058
 0.1274034  0.13403839 0.14094464 0.14785272 0.15360449 0.15844105
 0.16330318 0.16816011 0.17324882 0.17780046 0.18180267 0.18572629
 0.18901673 0.19253909 0.19630373 0.19983947 0.20249899 0.20707758
 0.21162989 0.21615606 0.22065624 0.22513059 0.22957925 0.23400237
 0.2384001  0.24277258 0.24711995 0.25144236 0.25573996 0.26001289
 0.26426129 0.26848529 0.27268504 0.27686068 0.28101235 0.28514019
 0.28924432]",,,55
5,9,Idaho,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02747661 0.02587243 0.02439369 0.02664661 0.02916529 0.02536102
 0.02207212 0.02150967 0.02084873 0.020442   0.01901041 0.02599437
 0.06256175 0.06235733 0.04211351 0.04024484 0.04891202 0.05430454
 0.06958374 0.07122624 0.07918909 0.07348448 0.07327791 0.0687344
 0.07545149 0.07436593 0.060215   0.05905515 0.057959   0.0554721
 0.04522935 0.04750017 0.04695962 0.04416268 0.04465771 0.04521994]","[0.02747661 0.05263816 0.07574781 0.100376   0.12661379 0.14876375
 0.16755234 0.18545802 0.20244018 0.2187439  0.23359591 0.2535181
 0.30021931 0.34385577 0.3714883  0.39678265 0.42628723 0.45744244
 0.49519562 0.53115094 0.56827867 0.60000349 0.6293144  0.65479325
 0.68083961 0.70457427 0.72236333 0.73875921 0.75390046 0.76755212
 0.77806559 0.78860751 0.79853442 0.80743168 0.81603134 0.82435039]",,1996.0,36
5,9,Illinois,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003]","[0.02635481 0.02353581 0.02104189 0.02464148 0.03655786 0.04056809
 0.02950849 0.02724311 0.02565192 0.02430898 0.02155325 0.02447771
 0.02447771 0.02447771 0.02447771 0.02447771 0.02447771 0.02447771
 0.02447771 0.02447771 0.02447771 0.02447771 0.02447771 0.02447771
 0.02447771 0.02447771 0.02447771]","[0.02635481 0.04927034 0.06927549 0.09220992 0.12539678 0.16087776
 0.18563899 0.20782472 0.22814554 0.24690854 0.26314011 0.28117675
 0.29877189 0.31593635 0.33268066 0.3490151  0.36494972 0.38049429
 0.39565837 0.41045127 0.42488207 0.43895964 0.45269262 0.46608945
 0.47915835 0.49190736 0.50434431]",1988.0,2003.0,27
5,9,Indiana,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.03249069 0.02943737 0.026701   0.02777632 0.02903271 0.02694933
 0.02694933 0.02694933 0.02694933 0.02694933 0.02694933 0.02694933
 0.02694933 0.02694933 0.02694933 0.02694933 0.02694933 0.02694933
 0.02694933 0.02694933 0.02694933 0.02694933 0.02694933 0.02694933
 0.02694933]","[0.03249069 0.06097162 0.08604461 0.11143093 0.13722849 0.16047961
 0.18310412 0.20511892 0.22654044 0.24738466 0.26766714 0.28740302
 0.30660703 0.32529351 0.3434764  0.36116927 0.37838534 0.39513744
 0.41143808 0.42729943 0.44273333 0.45775129 0.47236453 0.48658396
 0.50042018]",1982.0,2001.0,25
5,9,Iowa,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02432382 0.02366204 0.02916335 0.03268435 0.03668678 0.04053816
 0.02949233 0.03464141 0.03020647 0.02848946 0.02810955 0.03190265
 0.07039354 0.06770546 0.06531509 0.06469602 0.08567985 0.0788791
 0.07448003 0.07438106 0.06986213 0.06497561 0.04678756 0.04821767
 0.0464974  0.04288406 0.04487819 0.04231428 0.03805666 0.03630034
 0.02460721 0.02374859 0.01993621 0.02065408 0.03465436 0.03466656]","[0.02432382 0.04741032 0.07519103 0.10541781 0.13823715 0.17317143
 0.19755653 0.2253543  0.24875361 0.27015622 0.2906718  0.31330125
 0.3616404  0.40486083 0.4437324  0.4797207  0.52429815 0.56182109
 0.59445667 0.62462141 0.65084616 0.67353264 0.68880725 0.70381224
 0.7175842  0.72969534 0.74182612 0.75275056 0.76216005 0.77079372
 0.77643385 0.78174323 0.78609444 0.79051247 0.79777212 0.80478267]",,1993.0,36
5,9,Kansas,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991]","[0.03834747 0.03499823 0.02397903 0.02368312 0.02344093 0.02934081
 0.02736505 0.02578353 0.03485809 0.03329223 0.04109242 0.05406113
 0.11072779 0.10388343 0.10388343]","[0.03834747 0.07200361 0.09425606 0.1157069  0.13643556 0.16177324
 0.18471136 0.20573238 0.23341903 0.25894022 0.28939216 0.32780842
 0.40223871 0.4643362  0.51998279]",1990.0,1991.0,15
5,9,Kentucky,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.03348857 0.03119249 0.02921989 0.02844479 0.02798987 0.03167648
 0.03098226 0.03034424 0.03155351 0.03399418 0.0399301  0.05385464
 0.12356359 0.11281424 0.12284179 0.12009259 0.1122431  0.11194806
 0.1036841  0.09543212 0.09107393 0.08534399 0.08490758 0.09956297
 0.09554743 0.09809513 0.09671749 0.12842861 0.12055262 0.11265818
 0.10992938 0.07893259 0.06663197 0.06882149 0.06884733 0.09057332]","[0.03348857 0.06363647 0.09099691 0.11685331 0.14157247 0.16876444
 0.194518   0.21895973 0.2436043  0.26931735 0.29849358 0.33627295
 0.41828545 0.48391113 0.54730841 0.60167331 0.64638273 0.6859695
 0.71852947 0.7453908  0.76857906 0.78832945 0.80630188 0.82558704
 0.84225175 0.85772609 0.87148646 0.88799128 0.90149422 0.9125917
 0.92220044 0.92834136 0.93311612 0.93771917 0.94200704 0.94725965]",,1991.0,36
5,9,Louisiana,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991]","[0.03795442 0.03602461 0.03423685 0.04343466 0.04239904 0.04072362
 0.03916472 0.02733402 0.02579668 0.02592176 0.02504776 0.08479082
 0.08479082 0.08479082 0.08479082]","[0.03795442 0.07261174 0.1043626  0.1432643  0.17958907 0.21299917
 0.24382184 0.26449123 0.28346492 0.30203877 0.31952114 0.3772195
 0.43002556 0.47835416 0.52258494]",1988.0,1991.0,15
5,9,Maine,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.02129623 0.01844792 0.01194681 0.02347874 0.02550265 0.02550265
 0.02550265 0.02550265 0.02550265 0.02550265 0.02550265 0.02550265
 0.02550265 0.02550265 0.02550265 0.02550265 0.02550265 0.02550265
 0.02550265 0.02550265 0.02550265 0.02550265 0.02550265 0.02550265]","[0.02129623 0.03935128 0.05082797 0.07311333 0.0967514  0.11978664
 0.14223441 0.16410971 0.18542713 0.2062009  0.22644488 0.24617259
 0.26539719 0.28413151 0.30238805 0.32017901 0.33751625 0.35441134
 0.37087556 0.38691991 0.40255508 0.41779151 0.43263937 0.44710857]",1981.0,,24
5,9,Maryland,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01425454 0.01248261 0.01384969 0.01362812 0.01369493 0.01165957
 0.00998266 0.00958485 0.00892873 0.01112576 0.0085722  0.00819183
 0.01719485 0.0154857  0.01474157 0.01498371 0.01322586 0.01518841
 0.01464073 0.01326331 0.01216335 0.01134824 0.01090602 0.01045919
 0.01046192 0.00893354 0.01086694 0.00932981 0.00811114 0.00736815
 0.0058692  0.00637545 0.00621513 0.00616886 0.00610719 0.01027351
 0.01027351 0.01027351 0.01027351 0.01027351 0.01027351 0.01027351
 0.01027351 0.01027351 0.01027351 0.01027351 0.01027351 0.01027351
 0.01027351 0.01027351 0.01027351 0.01027351 0.01027351 0.01027351
 0.01027351]","[0.01425454 0.02655922 0.04004108 0.05312351 0.06609092 0.0769799
 0.0861941  0.09495279 0.10303372 0.11301315 0.12061658 0.12782034
 0.14281734 0.15609141 0.16853195 0.18099042 0.19182253 0.20409746
 0.21575005 0.2261518  0.23556439 0.24423939 0.25248173 0.26030017
 0.26803885 0.27457786 0.28246097 0.28915548 0.29492124 0.30011637
 0.30422412 0.30866001 0.31295678 0.31719505 0.32136507 0.32833703
 0.33523737 0.34206682 0.34882611 0.35551595 0.36213707 0.36869016
 0.37517593 0.38159507 0.38794826 0.39423619 0.40045951 0.4066189
 0.412715   0.41874849 0.42471998 0.43063013 0.43647956 0.44226889
 0.44799875]",,,55
5,9,Massachusetts,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02468098 0.02466186 0.02478769 0.02284289 0.02284289 0.02284289
 0.02284289 0.02284289 0.02284289 0.02284289 0.02284289 0.02284289
 0.02284289 0.02284289 0.02284289 0.02284289 0.02284289 0.02284289
 0.02284289 0.02284289 0.02284289 0.02284289 0.02284289]","[0.02468098 0.04873416 0.07231385 0.09350488 0.11421186 0.13444582
 0.15421758 0.1735377  0.19241649 0.21086403 0.22889018 0.24650456
 0.26371657 0.28053542 0.29697007 0.31302931 0.32872171 0.34405564
 0.35903931 0.37368071 0.38798765 0.40196778 0.41562857]",1980.0,,23
5,9,Michigan,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998]","[0.03549143 0.03157873 0.02824941 0.02884775 0.02994168 0.03736171
 0.02612733 0.0316423  0.0310231  0.02901429 0.03396088 0.03231703
 0.03231703 0.03231703 0.03231703 0.03231703 0.03231703 0.03231703
 0.03231703 0.03231703 0.03231703 0.03231703]","[0.03549143 0.06594939 0.09233576 0.11851983 0.14491283 0.17686035
 0.19836679 0.22373231 0.24781454 0.26963867 0.29444238 0.3172439
 0.33930855 0.36066014 0.3813217  0.40131555 0.42066325 0.43938569
 0.45750308 0.47503497 0.49200028 0.50841732]",1988.0,1998.0,22
5,9,Minnesota,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02446266 0.02163518 0.03220516 0.02530145 0.03163242 0.02913024
 0.02002474 0.02418261 0.03075578 0.02829812 0.01943898 0.02363201
 0.04698432 0.04490734 0.0553561  0.05386459 0.04082336 0.045693
 0.04120734 0.03446549 0.02989202 0.02633001 0.03748812 0.03169188
 0.03335976 0.02982205 0.03679244 0.03353623 0.0284043  0.02514593
 0.01415451 0.0146937  0.01463368 0.01588405 0.01493116 0.01992756]","[0.02446266 0.04556859 0.07630621 0.099677   0.12815639 0.15355341
 0.17050329 0.19056268 0.21545756 0.23765864 0.25247778 0.27014323
 0.30443506 0.33567103 0.37244569 0.40624865 0.43048758 0.45651031
 0.47890607 0.49686583 0.51190552 0.52475705 0.54257302 0.55706974
 0.57184578 0.58461422 0.59989728 0.61331521 0.62429873 0.63374608
 0.63893023 0.64423568 0.64944182 0.65501011 0.66016121 0.66693337]",,1997.0,36
5,9,Mississippi,[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.04086837 0.03898443 0.03723538 0.03696665 0.03747739 0.03738374
 0.03734097 0.03637469 0.036127   0.04824266 0.04608746 0.09507846
 0.09507846 0.09507846]","[0.04086837 0.07825957 0.11258092 0.14538583 0.17741454 0.20816586
 0.23773371 0.26546091 0.2919976  0.32615352 0.3572094  0.41832494
 0.47362971 0.52367619]",1988.0,1990.0,14
5,9,Missouri,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991]","[0.02965006 0.02797833 0.02655392 0.02526576 0.03216619 0.03500621
 0.03294212 0.03103895 0.0311782  0.03559403 0.03147297 0.04850182
 0.09667214 0.09667214 0.09667214]","[0.02965006 0.05679884 0.08184452 0.10504242 0.13382979 0.16415113
 0.19168576 0.21677498 0.24119453 0.26820347 0.29123529 0.32561166
 0.39080622 0.44969829 0.50289713]",1989.0,1991.0,15
5,9,Montana,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004]","[0.02371009 0.02245904 0.02130246 0.02173676 0.03002217 0.02739008
 0.02501779 0.03214228 0.02761309 0.02693746 0.0251337  0.02360689
 0.02360689 0.02360689 0.02360689 0.02360689 0.02360689 0.02360689
 0.02360689 0.02360689 0.02360689 0.02360689 0.02360689 0.02360689
 0.02360689 0.02360689 0.02360689 0.02360689]","[0.02371009 0.04563663 0.06596691 0.08626976 0.11370193 0.1379777
 0.1595436  0.18655779 0.20901944 0.23032644 0.24967119 0.26738412
 0.28467891 0.30156542 0.31805329 0.33415193 0.34987054 0.36521807
 0.3802033  0.39483478 0.40912085 0.42306967 0.43668921 0.44998723
 0.46297132 0.4756489  0.4880272  0.50011329]",1988.0,2004.0,28
5,9,Nebraska,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993]","[0.04157858 0.03796911 0.04611759 0.04469009 0.04326444 0.04013955
 0.04013955 0.04013955 0.04013955 0.04013955 0.04013955 0.04013955
 0.04013955 0.04013955 0.04013955 0.04013955 0.04013955]","[0.04157858 0.07796899 0.12049083 0.15979617 0.19614712 0.22841341
 0.25938455 0.28911252 0.31764722 0.34503655 0.37132649 0.39656116
 0.42078292 0.44403243 0.46634872 0.48776924 0.50832995]",1982.0,1993.0,17
5,9,Nevada,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.01113948 0.01427209 0.01927267 0.01828224 0.01763357 0.01695464
 0.01219274 0.0113879  0.01289055 0.01307923 0.00970159 0.01470541
 0.01470541 0.01470541 0.01470541 0.01470541 0.01470541 0.01470541
 0.01470541 0.01470541 0.01470541 0.01470541 0.01470541 0.01470541
 0.01470541 0.01470541 0.01470541 0.01470541 0.01470541 0.01470541
 0.01470541]","[0.01113948 0.02525258 0.04403857 0.06151569 0.07806452 0.09369561
 0.10474595 0.11494101 0.12634991 0.13777659 0.14614153 0.15869786
 0.17106955 0.18325931 0.19526981 0.2071037  0.21876356 0.23025196
 0.24157142 0.25272442 0.26371341 0.2745408  0.28520897 0.29572026
 0.30607698 0.3162814  0.32633576 0.33624227 0.34600309 0.35562038
 0.36509625]",1988.0,,31
5,9,New_Hampshire,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004]","[0.00877856 0.00825082 0.0057871  0.0127317  0.02786103 0.02609371
 0.03248191 0.04486787 0.0235086  0.0235086  0.0235086  0.0235086
 0.0235086  0.0235086  0.0235086  0.0235086  0.0235086  0.0235086
 0.0235086  0.0235086  0.0235086  0.0235086  0.0235086  0.0235086
 0.0235086  0.0235086  0.0235086  0.0235086 ]","[0.00877856 0.01695695 0.02264592 0.0350893  0.06197271 0.08644932
 0.11612319 0.15578086 0.17562727 0.19500712 0.21393138 0.23241076
 0.25045571 0.26807645 0.28528295 0.30208495 0.31849195 0.33451326
 0.35015792 0.3654348  0.38035254 0.39491959 0.40914418 0.42303438
 0.43659803 0.44984282 0.46277625 0.47540563]",1985.0,,28
5,9,New_Jersey,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998]","[0.01338732 0.01299142 0.01262495 0.01262495 0.01262495 0.01262495
 0.01262495 0.01262495 0.01262495 0.01262495 0.01262495 0.01262495
 0.01262495 0.01262495 0.01262495 0.01262495 0.01262495 0.01262495
 0.01262495 0.01262495 0.01262495 0.01262495]","[0.01338732 0.02620482 0.03849893 0.05063783 0.06262348 0.07445781
 0.08614273 0.09768013 0.10907188 0.1203198  0.13142571 0.14239142
 0.15321868 0.16390925 0.17446486 0.1848872  0.19517795 0.20533879
 0.21537135 0.22527724 0.23505808 0.24471543]",1979.0,,22
5,9,New_Mexico,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002]","[0.02157334 0.02034039 0.01920353 0.01988246 0.02055986 0.01937617
 0.0182851  0.0182851  0.0182851  0.0182851  0.0182851  0.0182851
 0.0182851  0.0182851  0.0182851  0.0182851  0.0182851  0.0182851
 0.0182851  0.0182851  0.0182851  0.0182851  0.0182851  0.0182851
 0.0182851  0.0182851 ]","[0.02157334 0.04147492 0.05988198 0.07857384 0.09751823 0.11500487
 0.1311871  0.14707343 0.16266928 0.17797996 0.19301068 0.20776656
 0.22225263 0.23647382 0.25043498 0.26414085 0.27759611 0.29080534
 0.30377304 0.31650362 0.32900142 0.3412707  0.35331563 0.36514032
 0.3767488  0.38814501]",1983.0,,26
5,9,New_York,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994]","[0.02338844 0.02134206 0.02483977 0.02999061 0.029179   0.03336262
 0.03018937 0.03633088 0.03886841 0.03388123 0.03722758 0.03150474
 0.06107116 0.06107116 0.06107116 0.06107116 0.06107116 0.06107116]","[0.02338844 0.04423134 0.06797242 0.09592449 0.12230451 0.15158673
 0.17719979 0.20709285 0.23791189 0.26373237 0.29114184 0.31347422
 0.35540115 0.39476756 0.43172981 0.46643473 0.49902018 0.5296156 ]",1989.0,1994.0,18
5,9,North_Carolina,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.01541939 0.01493909 0.01449402 0.01505071 0.01571195 0.01434787
 0.01311888 0.01291218 0.0233705  0.03454121 0.03719929 0.03979612
 0.08401829 0.08726911 0.07696427 0.07448447 0.04807016 0.06094978
 0.07224598 0.062952   0.0591574  0.05793776 0.04198403 0.0408886
 0.04078842 0.04006136 0.04605131 0.04170842 0.0267036  0.02925987
 0.02517908 0.02495752 0.0278432  0.02657762 0.03343959 0.0445009 ]","[0.01541939 0.03012813 0.04418547 0.05857115 0.07336284 0.08665811
 0.09864014 0.11027866 0.13107189 0.16108572 0.19229273 0.22443635
 0.28959788 0.35159404 0.40149813 0.44607722 0.47270438 0.50484293
 0.54061604 0.56953518 0.59500036 0.61846513 0.63448351 0.64942896
 0.6637282  0.67719971 0.69206508 0.70490856 0.71278857 0.72119234
 0.72821246 0.7349956  0.74237417 0.74922125 0.75760719 0.76839389]",,1994.0,36
5,9,North_Dakota,[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.04888546 0.04579334 0.04275815 0.05176943 0.08293762 0.08293762
 0.08293762 0.08293762 0.08293762 0.08293762]","[0.04888546 0.09244017 0.13124575 0.17622066 0.24454296 0.30719876
 0.36465805 0.4173518  0.46567525 0.50999087]",1981.0,1986.0,10
5,9,Ohio,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997]","[0.04171328 0.03922924 0.03677682 0.03754297 0.04804129 0.05446511
 0.02928288 0.0275691  0.03232898 0.03175327 0.02935983 0.02935983
 0.02935983 0.02935983 0.02935983 0.02935983 0.02935983 0.02935983
 0.02935983 0.02935983 0.02935983]","[0.04171328 0.07930614 0.11316634 0.14646071 0.18746584 0.2317206
 0.25421803 0.27477858 0.29822424 0.32050792 0.34045769 0.35982174
 0.37861727 0.39686096 0.41456902 0.43175718 0.44844069 0.46463438
 0.48035263 0.49560939 0.51041821]",1987.0,1997.0,21
5,9,Oklahoma,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994]","[0.02964218 0.02863642 0.02782668 0.02670774 0.02587711 0.02477339
 0.02905323 0.02826978 0.03478859 0.03307706 0.04291468 0.05488372
 0.05488372 0.05488372 0.05488372 0.05488372 0.05488372 0.05488372]","[0.02964218 0.05742975 0.08365835 0.10813176 0.13121074 0.15273359
 0.17734942 0.20060557 0.22841538 0.25393713 0.28595418 0.32514367
 0.36218229 0.3971881  0.43027266 0.46154141 0.49109402 0.51902467]",1988.0,1994.0,18
