fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,34,Arizona,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.01212561 0.01212561 0.01212561 0.01212561 0.01212561 0.01212561
 0.01212561 0.01212561 0.01212561 0.01212561 0.01212561 0.01212561
 0.01212561 0.01212561 0.01212561 0.01212561 0.01212561 0.01212561
 0.01212561 0.01212561]","[0.01212561 0.02410419 0.03593752 0.04762737 0.05917547 0.07058354
 0.08185328 0.09298637 0.10398446 0.1148492  0.12558219 0.13618504
 0.14665933 0.1570066  0.16722841 0.17732628 0.1873017  0.19715616
 0.20689113 0.21650806]",2011.0,,20
4,34,Arkansas,[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020],"[0.03500196 0.07848763 0.07848763 0.07848763 0.07848763 0.07848763
 0.07848763 0.07848763 0.07848763 0.07848763]","[0.03500196 0.11074237 0.1805381  0.24485572 0.3041252  0.35874277
 0.40907353 0.45545394 0.49819407 0.53757963]",,2020.0,10
4,34,California,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01663161 0.02323059 0.02323059 0.02323059 0.02323059 0.02323059
 0.02323059 0.02323059 0.02323059 0.02323059 0.02323059 0.02323059
 0.02323059 0.02323059 0.02323059 0.02323059 0.02323059 0.02323059
 0.02323059 0.02323059 0.02323059]","[0.01663161 0.03947583 0.06178937 0.08358455 0.10487342 0.12566773
 0.14597898 0.16581839 0.18519692 0.20412527 0.22261391 0.24067304
 0.25831265 0.27554248 0.29237205 0.30881067 0.3248674  0.34055112
 0.35587051 0.37083401 0.38544991]",,,21
4,34,Colorado,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01025738 0.01923412 0.01923412 0.01923412 0.01923412 0.01923412
 0.01923412 0.01923412 0.01923412 0.01923412 0.01923412 0.01923412
 0.01923412 0.01923412 0.01923412 0.01923412 0.01923412 0.01923412
 0.01923412 0.01923412 0.01923412]","[0.01025738 0.02929421 0.04796489 0.06627645 0.0842358  0.10184972
 0.11912486 0.13606772 0.1526847  0.16898206 0.18496597 0.20064243
 0.21601737 0.23109659 0.24588578 0.2603905  0.27461624 0.28856836
 0.30225213 0.3156727  0.32883513]",,,21
4,34,Connecticut,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00407169 0.00563204 0.00563204 0.00563204 0.00563204 0.00563204
 0.00563204 0.00563204 0.00563204 0.00563204 0.00563204 0.00563204
 0.00563204 0.00563204 0.00563204 0.00563204 0.00563204 0.00563204
 0.00563204 0.00563204 0.00563204]","[0.00407169 0.0096808  0.01525832 0.02080443 0.0263193  0.03180311
 0.03725604 0.04267825 0.04806993 0.05343124 0.05876236 0.06406345
 0.06933468 0.07457623 0.07978826 0.08497093 0.09012441 0.09524887
 0.10034447 0.10541136 0.11044973]",,,21
4,34,Delaware,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00582816 0.00813399 0.00813399 0.00813399 0.00813399 0.00813399
 0.00813399 0.00813399 0.00813399 0.00813399 0.00813399 0.00813399
 0.00813399 0.00813399 0.00813399 0.00813399 0.00813399 0.00813399
 0.00813399 0.00813399 0.00813399]","[0.00582816 0.01391475 0.02193556 0.02989113 0.03778199 0.04560866
 0.05337167 0.06107154 0.06870878 0.0762839  0.0837974  0.09124978
 0.09864155 0.1059732  0.1132452  0.12045806 0.12761225 0.13470825
 0.14174652 0.14872755 0.1556518 ]",,,21
4,34,Florida,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.02128597 0.02128597 0.02128597 0.02128597 0.02128597 0.02128597
 0.02128597 0.02128597 0.02128597 0.02128597 0.02128597 0.02128597
 0.02128597 0.02128597 0.02128597 0.02128597 0.02128597 0.02128597
 0.02128597 0.02128597]","[0.02128597 0.04211884 0.06250827 0.08246369 0.10199434 0.12110926
 0.1398173  0.15812712 0.1760472  0.19358583 0.21075114 0.22755107
 0.24399339 0.26008572 0.27583551 0.29125006 0.30633649 0.32110178
 0.33555279 0.34969619]",2011.0,,20
4,34,Georgia,[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020],"[0.03745664 0.07084068 0.07084068 0.07084068 0.07084068 0.07084068
 0.07084068 0.07084068 0.07084068 0.07084068]","[0.03745664 0.10564387 0.16900066 0.22786922 0.28256749 0.3333909
 0.38061395 0.42449168 0.46526108 0.50314235]",,2020.0,10
4,34,Hawaii,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00346676 0.00490714 0.00490714 0.00490714 0.00490714 0.00490714
 0.00490714 0.00490714 0.00490714 0.00490714 0.00490714 0.00490714
 0.00490714 0.00490714 0.00490714 0.00490714 0.00490714 0.00490714
 0.00490714 0.00490714 0.00490714]","[0.00346676 0.00835689 0.01322301 0.01806526 0.02288375 0.02767859
 0.03244991 0.03719781 0.04192241 0.04662382 0.05130217 0.05595756
 0.0605901  0.06519992 0.06978711 0.07435179 0.07889407 0.08341406
 0.08791187 0.09238761 0.09684139]",,,21
4,34,Idaho,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.02500586 0.02500586 0.02500586 0.02500586 0.02500586 0.02500586
 0.02500586 0.02500586 0.02500586 0.02500586 0.02500586 0.02500586
 0.02500586 0.02500586 0.02500586 0.02500586 0.02500586 0.02500586
 0.02500586 0.02500586]","[0.02500586 0.04938642 0.07315733 0.09633383 0.11893078 0.14096267
 0.16244364 0.18338745 0.20380755 0.22371703 0.24312865 0.26205487
 0.28050782 0.29849934 0.31604096 0.33314395 0.34981925 0.36607758
 0.38192936 0.39738474]",2011.0,,20
4,34,Illinois,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01387965 0.02592132 0.02592132 0.02592132 0.02592132 0.02592132
 0.02592132 0.02592132 0.02592132 0.02592132 0.02592132 0.02592132
 0.02592132 0.02592132 0.02592132 0.02592132 0.02592132 0.02592132
 0.02592132 0.02592132 0.02592132]","[0.01387965 0.03944118 0.06434013 0.08859367 0.11221852 0.13523098
 0.15764693 0.17948183 0.20075074 0.22146834 0.2416489  0.26130636
 0.28045427 0.29910584 0.31727394 0.3349711  0.35220952 0.3690011
 0.38535743 0.40128977 0.41680913]",,,21
4,34,Indiana,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.01664131 0.01664131 0.01664131 0.01664131 0.01664131 0.01664131
 0.01664131 0.01664131 0.01664131 0.01664131 0.01664131 0.01664131
 0.01664131 0.01664131 0.01664131 0.01664131 0.01664131 0.01664131
 0.01664131 0.01664131]","[0.01664131 0.03300568 0.04909774 0.06492199 0.08048292 0.09578488
 0.11083221 0.12562912 0.1401798  0.15448833 0.16855875 0.18239502
 0.19600104 0.20938063 0.22253757 0.23547557 0.24819825 0.26070922
 0.27301198 0.28511002]",2011.0,,20
4,34,Iowa,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01879649 0.03215875 0.03215875 0.03215875 0.03215875 0.03215875
 0.03215875 0.03215875 0.03215875 0.03215875 0.03215875 0.03215875
 0.03215875 0.03215875 0.03215875 0.03215875 0.03215875 0.03215875
 0.03215875 0.03215875 0.03215875]","[0.01879649 0.05035077 0.08089031 0.11044773 0.13905461 0.16674154
 0.19353809 0.2194729  0.24457368 0.26886724 0.29237956 0.31513575
 0.33716013 0.35847623 0.37910683 0.39907398 0.41839901 0.43710257
 0.45520465 0.47272459 0.48968111]",,,21
4,34,Kansas,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.0250793 0.0250793 0.0250793 0.0250793 0.0250793 0.0250793 0.0250793
 0.0250793 0.0250793 0.0250793 0.0250793 0.0250793 0.0250793 0.0250793
 0.0250793 0.0250793 0.0250793 0.0250793 0.0250793 0.0250793]","[0.0250793  0.04952962 0.07336675 0.09660606 0.11926254 0.14135082
 0.16288513 0.18387938 0.20434711 0.22430153 0.2437555  0.26272158
 0.281212   0.2992387  0.3168133  0.33394714 0.35065128 0.36693649
 0.38281327 0.39829188]",2011.0,,20
4,34,Kentucky,[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024],"[0.03623895 0.05005128 0.05005128 0.05005128 0.05005128 0.05005128
 0.05005128 0.05005128 0.05005128 0.05005128 0.05005128 0.05005128
 0.05005128 0.05005128]","[0.03623895 0.08447643 0.13029956 0.17382918 0.21518009 0.25446133
 0.2917765  0.327224   0.3608973  0.39288521 0.42327208 0.45213806
 0.47955925 0.50560798]",,2024.0,14
4,34,Louisiana,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027]","[0.04297556 0.03988973 0.03988973 0.03988973 0.03988973 0.03988973
 0.03988973 0.03988973 0.03988973 0.03988973 0.03988973 0.03988973
 0.03988973 0.03988973 0.03988973 0.03988973 0.03988973]","[0.04297556 0.08115101 0.11780365 0.15299423 0.18678106 0.21922015
 0.25036525 0.28026798 0.3089779  0.33654258 0.36300772 0.38841717
 0.41281305 0.43623578 0.45872418 0.48031553 0.50104561]",,2027.0,17
4,34,Maine,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00898637 0.00844158 0.00844158 0.00844158 0.00844158 0.00844158
 0.00844158 0.00844158 0.00844158 0.00844158 0.00844158 0.00844158
 0.00844158 0.00844158 0.00844158 0.00844158 0.00844158 0.00844158
 0.00844158 0.00844158 0.00844158]","[0.00898637 0.01735209 0.0256472  0.03387228 0.04202793 0.05011473
 0.05813327 0.06608412 0.07396785 0.08178503 0.08953622 0.09722197
 0.10484285 0.1123994  0.11989215 0.12732166 0.13468845 0.14199305
 0.14923599 0.15641778 0.16353895]",,,21
4,34,Maryland,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00410597 0.0056808  0.0056808  0.0056808  0.0056808  0.0056808
 0.0056808  0.0056808  0.0056808  0.0056808  0.0056808  0.0056808
 0.0056808  0.0056808  0.0056808  0.0056808  0.0056808  0.0056808
 0.0056808  0.0056808  0.0056808 ]","[0.00410597 0.00976345 0.01538878 0.02098217 0.02654377 0.03207379
 0.03757238 0.04303975 0.04847605 0.05388147 0.05925618 0.06460036
 0.06991418 0.07519781 0.08045143 0.08567521 0.09086931 0.0960339
 0.10116915 0.10627523 0.11135231]",,,21
4,34,Massachusetts,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00769949 0.01065477 0.01065477 0.01065477 0.01065477 0.01065477
 0.01065477 0.01065477 0.01065477 0.01065477 0.01065477 0.01065477
 0.01065477 0.01065477 0.01065477 0.01065477 0.01065477 0.01065477
 0.01065477 0.01065477 0.01065477]","[0.00769949 0.01827222 0.0287323  0.03908093 0.0493193  0.05944858
 0.06946994 0.07938452 0.08919346 0.09889789 0.10849893 0.11799766
 0.12739519 0.13669259 0.14589093 0.15499126 0.16399463 0.17290208
 0.18171461 0.19043325 0.19905899]",,,21
4,34,Michigan,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02788979 0.02631086 0.02631086 0.02631086 0.02631086 0.02631086
 0.02631086 0.02631086 0.02631086 0.02631086 0.02631086 0.02631086
 0.02631086 0.02631086 0.02631086 0.02631086 0.02631086 0.02631086
 0.02631086 0.02631086 0.02631086]","[0.02788979 0.05346684 0.07837094 0.10261979 0.12623063 0.14922025
 0.171605   0.19340078 0.21462309 0.23528703 0.25540729 0.27499816
 0.29407358 0.31264711 0.33073195 0.34834097 0.36548667 0.38218126
 0.3984366  0.41426425 0.42967546]",,,21
4,34,Minnesota,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00649562 0.01036586 0.01036586 0.01036586 0.01036586 0.01036586
 0.01036586 0.01036586 0.01036586 0.01036586 0.01036586 0.01036586
 0.01036586 0.01036586 0.01036586 0.01036586 0.01036586 0.01036586
 0.01036586 0.01036586 0.01036586]","[0.00649562 0.01679415 0.02698593 0.03707206 0.04705364 0.05693175
 0.06670746 0.07638184 0.08595594 0.09543079 0.10480743 0.11408688
 0.12327013 0.13235819 0.14135204 0.15025267 0.15906103 0.16777809
 0.17640479 0.18494206 0.19339084]",,,21
4,34,Mississippi,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027]","[0.04218829 0.04218829 0.04218829 0.04218829 0.04218829 0.04218829
 0.04218829 0.04218829 0.04218829 0.04218829 0.04218829 0.04218829
 0.04218829 0.04218829 0.04218829 0.04218829 0.04218829]","[0.04218829 0.08259672 0.12130039 0.15837122 0.1938781  0.227887
 0.26046112 0.291661   0.32154461 0.35016748 0.3775828  0.40384151
 0.42899242 0.45308225 0.47615577 0.49825586 0.51942359]",2011.0,2027.0,17
4,34,Missouri,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025]","[0.03454361 0.04761157 0.04761157 0.04761157 0.04761157 0.04761157
 0.04761157 0.04761157 0.04761157 0.04761157 0.04761157 0.04761157
 0.04761157 0.04761157 0.04761157]","[0.03454361 0.08051051 0.12428885 0.16598284 0.20569171 0.24350998
 0.27952766 0.31383048 0.34650009 0.37761425 0.40724702 0.43546892
 0.46234714 0.48794564 0.51232535]",2012.0,2025.0,15
4,34,Montana,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0182529  0.03168933 0.03168933 0.03168933 0.03168933 0.03168933
 0.03168933 0.03168933 0.03168933 0.03168933 0.03168933 0.03168933
 0.03168933 0.03168933 0.03168933 0.03168933 0.03168933 0.03168933
 0.03168933 0.03168933 0.03168933]","[0.0182529  0.04936381 0.07948883 0.10865921 0.1369052  0.1642561
 0.19074026 0.21638516 0.24121739 0.2652627  0.28854603 0.31109153
 0.33292258 0.35406181 0.37453116 0.39435185 0.41354443 0.43212882
 0.45012427 0.46754947 0.48442247]",,,21
4,34,Nebraska,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.03186112 0.03186112 0.03186112 0.03186112 0.03186112 0.03186112
 0.03186112 0.03186112 0.03186112 0.03186112 0.03186112 0.03186112
 0.03186112 0.03186112 0.03186112 0.03186112 0.03186112 0.03186112
 0.03186112 0.03186112]","[0.03186112 0.0627071  0.0925703  0.12148203 0.14947259 0.17657135
 0.2028067  0.22820617 0.25279639 0.27660313 0.29965136 0.32196525
 0.3435682  0.36448285 0.38473113 0.40433429 0.42331286 0.44168676
 0.45947524 0.47669697]",2011.0,,20
4,34,Nevada,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01001748 0.01710021 0.01710021 0.01710021 0.01710021 0.01710021
 0.01710021 0.01710021 0.01710021 0.01710021 0.01710021 0.01710021
 0.01710021 0.01710021 0.01710021 0.01710021 0.01710021 0.01710021
 0.01710021 0.01710021 0.01710021]","[0.01001748 0.02694639 0.04358581 0.05994069 0.0760159  0.09181622
 0.10734636 0.12261092 0.13761446 0.15236144 0.16685623 0.18110317
 0.19510648 0.20887032 0.22239881 0.23569595 0.24876571 0.26161198
 0.27423857 0.28664924 0.29884769]",,,21
4,34,New_Hampshire,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00350192 0.00386096 0.00386096 0.00386096 0.00386096 0.00386096
 0.00386096 0.00386096 0.00386096 0.00386096 0.00386096 0.00386096
 0.00386096 0.00386096 0.00386096 0.00386096 0.00386096 0.00386096
 0.00386096 0.00386096 0.00386096]","[0.00350192 0.00734936 0.01118195 0.01499974 0.01880279 0.02259116
 0.0263649  0.03012407 0.03386873 0.03759893 0.04131472 0.04501617
 0.04870333 0.05237625 0.056035   0.05967961 0.06331015 0.06692668
 0.07052924 0.0741179  0.0776927 ]",,,21
4,34,New_Jersey,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00693558 0.00813532 0.00813532 0.00813532 0.00813532 0.00813532
 0.00813532 0.00813532 0.00813532 0.00813532 0.00813532 0.00813532
 0.00813532 0.00813532 0.00813532 0.00813532 0.00813532 0.00813532
 0.00813532 0.00813532 0.00813532]","[0.00693558 0.01501448 0.02302765 0.03097563 0.03885895 0.04667813
 0.05443371 0.06212619 0.06975609 0.07732392 0.08483018 0.09227538
 0.09966    0.10698456 0.11424952 0.12145538 0.12860262 0.13569171
 0.14272313 0.14969735 0.15661483]",,,21
4,34,New_Mexico,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01333074 0.03203157 0.03203157 0.03203157 0.03203157 0.03203157
 0.03203157 0.03203157 0.03203157 0.03203157 0.03203157 0.03203157
 0.03203157 0.03203157 0.03203157 0.03203157 0.03203157 0.03203157
 0.03203157 0.03203157 0.03203157]","[0.01333074 0.0449353  0.07552752 0.10513983 0.1338036  0.16154923
 0.18840612 0.21440275 0.23956666 0.26392453 0.28750218 0.31032461
 0.33241599 0.35379975 0.37449856 0.39453435 0.41392837 0.43270116
 0.45087263 0.46846204 0.48548804]",,,21
4,34,New_York,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01425583 0.01554547 0.01554547 0.01554547 0.01554547 0.01554547
 0.01554547 0.01554547 0.01554547 0.01554547 0.01554547 0.01554547
 0.01554547 0.01554547 0.01554547 0.01554547 0.01554547 0.01554547
 0.01554547 0.01554547 0.01554547]","[0.01425583 0.02957968 0.04466532 0.05951644 0.0741367  0.08852968
 0.10269891 0.11664788 0.13038    0.14389865 0.15720714 0.17030875
 0.18320669 0.19590413 0.20840417 0.2207099  0.23282433 0.24475043
 0.25649114 0.26804933 0.27942785]",,,21
4,34,North_Carolina,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029]","[0.02132042 0.03698677 0.03698677 0.03698677 0.03698677 0.03698677
 0.03698677 0.03698677 0.03698677 0.03698677 0.03698677 0.03698677
 0.03698677 0.03698677 0.03698677 0.03698677 0.03698677 0.03698677
 0.03698677]","[0.02132042 0.05751861 0.09237795 0.12594795 0.15827631 0.18940895
 0.21939009 0.24826233 0.27606667 0.30284262 0.32862822 0.35346009
 0.37737351 0.40040245 0.42257962 0.44393654 0.46450353 0.48430981
 0.50338352]",,2029.0,19
4,34,North_Dakota,[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020],"[0.0431553  0.07233006 0.07233006 0.07233006 0.07233006 0.07233006
 0.07233006 0.07233006 0.07233006 0.07233006]","[0.0431553  0.11236393 0.1765667  0.23612568 0.29137676 0.34263152
 0.39017902 0.43428741 0.47520543 0.51316385]",,2020.0,10
4,34,Ohio,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02996679 0.02828462 0.02828462 0.02828462 0.02828462 0.02828462
 0.02828462 0.02828462 0.02828462 0.02828462 0.02828462 0.02828462
 0.02828462 0.02828462 0.02828462 0.02828462 0.02828462 0.02828462
 0.02828462 0.02828462 0.02828462]","[0.02996679 0.0574038  0.08406478 0.10997165 0.13514576 0.15960783
 0.18337801 0.20647585 0.22892037 0.25073006 0.27192288 0.29251626
 0.31252717 0.33197207 0.35086698 0.36922746 0.38706862 0.40440515
 0.42125132 0.43762101 0.45352768]",,,21
4,34,Oklahoma,[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021],"[0.0513761  0.06469105 0.06469105 0.06469105 0.06469105 0.06469105
 0.06469105 0.06469105 0.06469105 0.06469105 0.06469105]","[0.0513761  0.11274358 0.17014112 0.22382557 0.2740371  0.3210004
 0.3649256  0.40600923 0.44443511 0.48037519 0.51399026]",2012.0,2021.0,11
4,34,Oregon,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01349898 0.0151395  0.0151395  0.0151395  0.0151395  0.0151395
 0.0151395  0.0151395  0.0151395  0.0151395  0.0151395  0.0151395
 0.0151395  0.0151395  0.0151395  0.0151395  0.0151395  0.0151395
 0.0151395  0.0151395  0.0151395 ]","[0.01349898 0.02843411 0.04314313 0.05762946 0.07189648 0.0859475
 0.09978579 0.11341458 0.12683704 0.14005629 0.1530754  0.16589741
 0.17852531 0.19096202 0.20321045 0.21527344 0.22715381 0.23885431
 0.25037767 0.26172657 0.27290366]",,,21
4,34,Pennsylvania,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02702002 0.02537673 0.02537673 0.02537673 0.02537673 0.02537673
 0.02537673 0.02537673 0.02537673 0.02537673 0.02537673 0.02537673
 0.02537673 0.02537673 0.02537673 0.02537673 0.02537673 0.02537673
 0.02537673 0.02537673 0.02537673]","[0.02702002 0.05171106 0.07577553 0.09922932 0.12208794 0.14436647
 0.16607965 0.18724182 0.20786696 0.2279687  0.24756033 0.26665478
 0.28526468 0.30340233 0.3210797  0.33830847 0.35510003 0.37146548
 0.38741563 0.40296102 0.41811191]",,,21
4,34,Rhode_Island,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00924524 0.01081173 0.01081173 0.01081173 0.01081173 0.01081173
 0.01081173 0.01081173 0.01081173 0.01081173 0.01081173 0.01081173
 0.01081173 0.01081173 0.01081173 0.01081173 0.01081173 0.01081173
 0.01081173 0.01081173 0.01081173]","[0.00924524 0.01995702 0.03055298 0.04103438 0.05140245 0.06165843
 0.07180353 0.08183894 0.09176585 0.10158543 0.11129885 0.12090724
 0.13041176 0.13981351 0.14911361 0.15831317 0.16741326 0.17641496
 0.18531934 0.19412745 0.20284032]",,,21
4,34,South_Carolina,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.03345989 0.03142609 0.03142609 0.03142609 0.03142609 0.03142609
 0.03142609 0.03142609 0.03142609 0.03142609 0.03142609 0.03142609
 0.03142609 0.03142609 0.03142609 0.03142609 0.03142609 0.03142609
 0.03142609 0.03142609 0.03142609]","[0.03345989 0.06383447 0.09325449 0.12174995 0.14934992 0.17608253
 0.20197503 0.22705384 0.25134451 0.27487183 0.29765977 0.31973158
 0.34110975 0.3618161  0.38187172 0.40129708 0.42011197 0.43833558
 0.4559865  0.47308272 0.48964167]",2012.0,,21
4,34,South_Dakota,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028]","[0.0405928  0.03800616 0.03800616 0.03800616 0.03800616 0.03800616
 0.03800616 0.03800616 0.03800616 0.03800616 0.03800616 0.03800616
 0.03800616 0.03800616 0.03800616 0.03800616 0.03800616 0.03800616]","[0.0405928  0.07705619 0.11213375 0.14587814 0.17834003 0.20956818
 0.23960946 0.26850899 0.29631015 0.32305471 0.3487828  0.37353307
 0.39734267 0.42024737 0.44228154 0.46347828 0.48386941 0.50348556]",2012.0,2028.0,18
4,34,Tennessee,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.02902139 0.02902139 0.02902139 0.02902139 0.02902139 0.02902139
 0.02902139 0.02902139 0.02902139 0.02902139 0.02902139 0.02902139
 0.02902139 0.02902139 0.02902139 0.02902139 0.02902139 0.02902139
 0.02902139 0.02902139]","[0.02902139 0.05720054 0.08456188 0.11112917 0.13692544 0.16197306
 0.18629376 0.20990865 0.23283819 0.2551023  0.27672026 0.29771084
 0.31809225 0.33788216 0.35709774 0.37575565 0.39387209 0.41146276
 0.42854293 0.44512741]",2011.0,,20
4,34,Texas,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0210849  0.03124234 0.03124234 0.03124234 0.03124234 0.03124234
 0.03124234 0.03124234 0.03124234 0.03124234 0.03124234 0.03124234
 0.03124234 0.03124234 0.03124234 0.03124234 0.03124234 0.03124234
 0.03124234 0.03124234 0.03124234]","[0.0210849  0.0516685  0.08129659 0.10999903 0.13780475 0.16474174
 0.19083717 0.21611731 0.24060763 0.26433283 0.28731679 0.30958268
 0.33115294 0.35204928 0.37229278 0.39190382 0.41090217 0.42930696
 0.44713675 0.46440949 0.48114259]",,,21
4,34,Utah,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025]","[0.04734042 0.04506899 0.04506899 0.04506899 0.04506899 0.04506899
 0.04506899 0.04506899 0.04506899 0.04506899 0.04506899 0.04506899
 0.04506899 0.04506899 0.04506899]","[0.04734042 0.09027582 0.13127618 0.17042868 0.20781662 0.24351953
 0.27761334 0.31017058 0.3412605  0.37094922 0.39929991 0.42637285
 0.45222565 0.47691329 0.50048828]",2012.0,2025.0,15
4,34,Vermont,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030]","[0.00248806 0.00248806 0.00248806 0.00248806 0.00248806 0.00248806
 0.00248806 0.00248806 0.00248806 0.00248806 0.00248806 0.00248806
 0.00248806 0.00248806 0.00248806 0.00248806 0.00248806 0.00248806
 0.00248806 0.00248806]","[0.00248806 0.00496992 0.00744561 0.00991515 0.01237853 0.01483579
 0.01728694 0.01973198 0.02217094 0.02460384 0.02703068 0.02945148
 0.03186626 0.03427503 0.03667781 0.03907461 0.04146545 0.04385034
 0.04622929 0.04860233]",2011.0,,20
4,34,Virginia,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01618453 0.01531026 0.01531026 0.01531026 0.01531026 0.01531026
 0.01531026 0.01531026 0.01531026 0.01531026 0.01531026 0.01531026
 0.01531026 0.01531026 0.01531026 0.01531026 0.01531026 0.01531026
 0.01531026 0.01531026 0.01531026]","[0.01618453 0.031247   0.04607886 0.06068364 0.07506481 0.08922581
 0.10317    0.1169007  0.13042118 0.14373466 0.1568443  0.16975323
 0.18246453 0.19498121 0.20730625 0.2194426  0.23139314 0.24316071
 0.25474811 0.26615811 0.27739342]",,,21
