fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,dnafelon,Arizona,[2000 2001 2002 2003],[0.0398799  0.1284855  0.30336781 0.30336781],[0.0398799  0.16324141 0.41708703 0.59392406],2002.0,2003.0,4
4,dnafelon,Arkansas,[2000 2001 2002 2003],[0.01726151 0.10609151 0.14816709 0.45584721],[0.01726151 0.12152173 0.2516833  0.59280138],2003.0,2003.0,4
4,dnafelon,California,[2000 2001 2002 2003 2004],[0.18169876 0.30452496 0.45948861 0.55358986 0.52647327],[0.18169876 0.43089191 0.69239059 0.86268004 0.93497533],,2002.0,5
4,dnafelon,Colorado,[2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.03429083 0.08785623 0.08785623 0.08785623 0.08785623 0.08785623
 0.08785623 0.08785623 0.08785623]","[0.03429083 0.1191344  0.19652393 0.26711431 0.33150289 0.39023453
 0.44380622 0.49267131 0.5372433 ]",2001.0,2008.0,9
4,dnafelon,Connecticut,[2000 2001 2002 2003 2004],[0.01803492 0.02439375 0.1005681  0.27394325 0.27394325],[0.01803492 0.04198873 0.13833411 0.37438166 0.54576558],2003.0,2004.0,5
4,dnafelon,Delaware,[2000 2001 2002 2003 2004 2005 2006],"[0.07493433 0.10184691 0.10798587 0.10798587 0.10798587 0.10798587
 0.10798587]","[0.07493433 0.16914941 0.25886953 0.33890115 0.41029048 0.47397078
 0.5307745 ]",2002.0,2006.0,7
4,dnafelon,Florida,[2000 2001 2002],[0.26297788 0.27354371 0.27354371],[0.26297788 0.46458564 0.61104487],2001.0,2002.0,3
4,dnafelon,Georgia,[2000],[0.52504812],[0.52504812],2000.0,2000.0,1
4,dnafelon,Idaho,[2000 2001 2002 2003 2004],[0.02058257 0.19806313 0.36565331 0.40937798 0.34519754],[0.02058257 0.21456905 0.50176448 0.70573113 0.80731202],,2002.0,5
4,dnafelon,Illinois,[2000 2001 2002 2003],[0.04013098 0.09564633 0.281361   0.281361  ],[0.04013098 0.13193893 0.37617746 0.55169679],2002.0,2003.0,4
4,dnafelon,Indiana,[2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012],"[0.0386492  0.05401536 0.05401536 0.05401536 0.05401536 0.05401536
 0.05401536 0.05401536 0.05401536 0.05401536 0.05401536 0.05401536
 0.05401536]","[0.0386492  0.09057691 0.13969973 0.18616916 0.23012853 0.27171341
 0.31105208 0.34826585 0.3834695  0.41677162 0.44827491 0.47807654
 0.50626843]",2001.0,2012.0,13
4,dnafelon,Iowa,[2000 2001 2002 2003 2004 2005],[0.03531836 0.0348939  0.17856793 0.17856793 0.17856793 0.17856793],[0.03531836 0.06897987 0.2352302  0.37179356 0.48397108 0.5761173 ],2002.0,2005.0,6
4,dnafelon,Kansas,[2000 2001 2002 2003],[0.04394949 0.19308026 0.20855079 0.20855079],[0.04394949 0.22854397 0.38943174 0.51676623],2002.0,2003.0,4
4,dnafelon,Kentucky,[2000 2001 2002 2003 2004],[0.03739826 0.09466952 0.25890332 0.22926922 0.33920927],[0.03739826 0.12852731 0.35415448 0.50222698 0.67107621],,2003.0,5
4,dnafelon,Louisiana,[2000 2001 2002 2003],[0.04047849 0.11773832 0.14620084 0.44386496],[0.04047849 0.15345094 0.27721712 0.59803512],2003.0,2003.0,4
4,dnafelon,Maine,[2000 2001 2002 2003 2004 2005 2006],"[0.02447433 0.08027433 0.12535092 0.10322753 0.12419832 0.12419832
 0.12419832]","[0.02447433 0.10278401 0.21525086 0.29625858 0.38366207 0.46021021
 0.52725119]",,2006.0,7
4,dnafelon,Maryland,[2000 2001 2002 2003 2004 2005],[0.03315902 0.07654065 0.15331648 0.18176724 0.18176724 0.18176724],[0.03315902 0.10716166 0.24404849 0.38145571 0.49388679 0.58588159],2003.0,2005.0,6
4,dnafelon,Massachusetts,[2000 2001 2002 2003 2004 2005 2006],"[0.04893577 0.04735259 0.10673606 0.12726837 0.12726837 0.12726837
 0.12726837]","[0.04893577 0.09397112 0.19067708 0.29367829 0.3835707  0.46202265
 0.53049015]",2003.0,2006.0,7
4,dnafelon,Michigan,"[2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
 2014 2015]","[0.01740791 0.0458464  0.0458464  0.0458464  0.0458464  0.0458464
 0.0458464  0.0458464  0.0458464  0.0458464  0.0458464  0.0458464
 0.0458464  0.0458464  0.0458464  0.0458464 ]","[0.01740791 0.06245622 0.10543923 0.14645163 0.18558375 0.22292181
 0.25854805 0.29254095 0.32497541 0.35592286 0.38545148 0.41362632
 0.44050944 0.46616007 0.49063471 0.51398728]",2001.0,2015.0,16
4,dnafelon,Minnesota,[2000 2001 2002 2003 2004 2005],[0.02393985 0.04444163 0.16333942 0.16333942 0.16333942 0.16333942],[0.02393985 0.06731756 0.21966137 0.34712143 0.45376224 0.5429844 ],2002.0,2005.0,6
4,dnafelon,Mississippi,[2000 2001 2002 2003 2004],[0.03285216 0.04371823 0.09454169 0.3352114  0.3352114 ],[0.03285216 0.07513415 0.16257253 0.44328776 0.62990405],2003.0,2004.0,5
4,dnafelon,Missouri,[2000 2001 2002 2003 2004],[0.08334081 0.06253559 0.24269055 0.39723889 0.44000867],[0.08334081 0.14066464 0.34921721 0.60773345 0.78033413],2004.0,2003.0,5
4,dnafelon,Montana,"[2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
 2014 2015 2016 2017 2018 2019 2020]","[0.01844048 0.02192324 0.02192324 0.02192324 0.02192324 0.02192324
 0.02192324 0.02192324 0.02192324 0.02192324 0.02192324 0.02192324
 0.02192324 0.02192324 0.02192324 0.02192324 0.02192324 0.02192324
 0.02192324 0.02192324 0.02192324]","[0.01844048 0.03995945 0.06100665 0.08159242 0.1017269  0.12141995
 0.14068128 0.15952033 0.17794637 0.19596845 0.21359543 0.23083596
 0.24769853 0.26419142 0.28032273 0.29610039 0.31153215 0.32662559
 0.34138814 0.35582705 0.36994941]",2001.0,,21
4,dnafelon,Nevada,"[2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
 2014 2015 2016 2017 2018 2019]","[0.02048093 0.03640443 0.03640443 0.03640443 0.03640443 0.03640443
 0.03640443 0.03640443 0.03640443 0.03640443 0.03640443 0.03640443
 0.03640443 0.03640443 0.03640443 0.03640443 0.03640443 0.03640443
 0.03640443 0.03640443]","[0.02048093 0.05613976 0.09050045 0.12361026 0.15551472 0.18625773
 0.21588155 0.24442693 0.27193313 0.29843799 0.32397795 0.34858815
 0.37230242 0.39515339 0.41717249 0.43838999 0.45883508 0.47853588
 0.49751948 0.51581199]",2001.0,2019.0,20
4,dnafelon,New Hampshire,[2000 2001 2002 2003 2004 2005 2006],"[0.03148071 0.02491812 0.08548114 0.15691045 0.14055626 0.14055626
 0.14055626]","[0.03148071 0.05561439 0.13634155 0.27185859 0.37420342 0.46216305
 0.5377594 ]",,2006.0,7
4,dnafelon,New Jersey,[2000 2001 2002 2003],[0.0158502  0.02888457 0.24151909 0.31613803],[0.0158502  0.04427694 0.2751023  0.50427004],2003.0,2003.0,4
4,dnafelon,New Mexico,[2000 2001 2002 2003 2004],[0.02303872 0.20544543 0.30406127 0.39823854 0.41413865],[0.02303872 0.22375095 0.45977822 0.67491535 0.80954547],,2003.0,5
4,dnafelon,New York,[2000 2001 2002 2003 2004],[0.0284752  0.03745872 0.12022715 0.28202334 0.28030025],[0.0284752  0.06486728 0.17729562 0.40931746 0.57488592],,2004.0,5
4,dnafelon,North Carolina,[2000 2001 2002 2003 2004 2005],[0.05446477 0.04703715 0.12982617 0.1708407  0.1708407  0.1708407 ],[0.05446477 0.09894005 0.21592121 0.34987378 0.4609418  0.55303488],2003.0,2005.0,6
4,dnafelon,North Dakota,[2000 2001 2002 2003 2004],[0.00870979 0.10682994 0.17323283 0.43405383 0.32726422],[0.00870979 0.11460927 0.26798801 0.58572062 0.72129943],,2003.0,5
4,dnafelon,Ohio,[2000 2001 2002 2003 2004],[0.03928466 0.09459119 0.18702817 0.23977297 0.35190007],[0.03928466 0.13015986 0.29284447 0.46240125 0.65158229],2004.0,2004.0,5
4,dnafelon,Oklahoma,[2000 2001 2002 2003 2004 2005],[0.06386634 0.13726951 0.13726951 0.13726951 0.13726951 0.13726951],[0.06386634 0.19236895 0.30323207 0.39887707 0.48139292 0.55258186],2001.0,2005.0,6
4,dnafelon,Oregon,"[2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
 2014 2015 2016 2017 2018 2019 2020]","[0.01538116 0.03055302 0.03055302 0.03055302 0.03055302 0.03055302
 0.03055302 0.03055302 0.03055302 0.03055302 0.03055302 0.03055302
 0.03055302 0.03055302 0.03055302 0.03055302 0.03055302 0.03055302
 0.03055302 0.03055302 0.03055302]","[0.01538116 0.04546424 0.07462818 0.10290109 0.13031017 0.15688182
 0.18264162 0.20761439 0.23182416 0.25529425 0.27804726 0.3001051
 0.321489   0.34221956 0.36231674 0.38179989 0.40068776 0.41899856
 0.43674991 0.4539589  0.47064211]",2001.0,,21
4,dnafelon,Pennsylvania,[2000 2001 2002 2003 2004],[0.02927753 0.02912424 0.13779761 0.28043926 0.45937286],[0.02927753 0.05754908 0.18741657 0.41529686 0.68389361],,2004.0,5
4,dnafelon,Rhode Island,[2000 2001 2002 2003 2004],[0.04164801 0.02994199 0.06953451 0.29650077 0.32635497],[0.04164801 0.07034298 0.13498623 0.39146348 0.59006239],,2004.0,5
4,dnafelon,South Carolina,[2000 2001 2002 2003 2004],[0.14419522 0.13598658 0.23277697 0.55679952 0.44540544],[0.14419522 0.26057318 0.43269471 0.74857002 0.8605583 ],2004.0,2003.0,5
4,dnafelon,South Dakota,[2000 2001 2002 2003 2004],[0.02123175 0.04860807 0.2641248  0.25775579 0.25775579],[0.02123175 0.06880779 0.31475874 0.49138364 0.62248245],2003.0,2004.0,5
4,dnafelon,Tennessee,[2000 2001 2002 2003 2004],[0.11131593 0.08566435 0.14692561 0.36368355 0.33596628],[0.11131593 0.18744447 0.30682969 0.55892433 0.70711088],,2003.0,5
4,dnafelon,Texas,[2000 2001 2002 2003 2004],[0.06886277 0.17597695 0.17597695 0.17597695 0.17597695],[0.06886277 0.23272146 0.3677448  0.47900714 0.57068987],2001.0,2004.0,5
4,dnafelon,Utah,[2000 2001 2002 2003],[0.01990886 0.10486698 0.25736898 0.25736898],[0.01990886 0.12268806 0.34848094 0.51616173],2002.0,2003.0,4
4,dnafelon,Vermont,[2000 2001 2002 2003 2004 2005 2006],"[0.0234258  0.06212696 0.12422877 0.12358894 0.14994415 0.14994415
 0.14994415]","[0.0234258  0.08409738 0.19787884 0.29701214 0.40242106 0.49202453
 0.56819248]",,2006.0,7
4,dnafelon,Virginia,[2000 2001 2002 2003 2004],[0.02956974 0.02752213 0.14968087 0.32054803 0.36459149],[0.02956974 0.05627805 0.19753518 0.4547637  0.65355221],,2004.0,5
4,dnafelon,Washington,[2000 2001 2002 2003],[0.11729085 0.16462058 0.20518303 0.20518303],[0.11729085 0.26260294 0.4139043  0.53416119],2002.0,2003.0,4
4,dnafelon,West Virginia,[2000 2001 2002 2003 2004 2005 2006],"[0.02347266 0.02196665 0.1061496  0.12635744 0.16227166 0.16227166
 0.16227166]","[0.02347266 0.04492369 0.14630466 0.25417541 0.37520161 0.47658868
 0.56152351]",2004.0,2006.0,7
4,dnafelon,Wisconsin,[2000 2001 2002 2003 2004],[0.02076901 0.03725242 0.35454103 0.52368685 0.42767548],[0.02076901 0.05724773 0.39149209 0.71015968 0.83411728],,2003.0,5
4,dnafelon,Wyoming,[2000 2001 2002 2003 2004 2005 2006],"[0.01851833 0.09590364 0.10224092 0.11786087 0.14097903 0.14097903
 0.14097903]","[0.01851833 0.112646   0.20336989 0.29726141 0.39633281 0.48143723
 0.5545437 ]",,2006.0,7
4,mlda,Alabama,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.04118555 0.01769509 0.08162265 0.06539689 0.12946982 0.03008556
 0.02145241 0.02759729 0.02881157 0.02697733 0.02103996 0.04685416
 0.04562769 0.04562769 0.04562769]","[0.04118555 0.05815186 0.135028   0.19159448 0.29625859 0.31743105
 0.3320738  0.35050675 0.36921967 0.38623644 0.39915    0.42730232
 0.45343319 0.47837177 0.50217246]",1985.0,1987.0,15
4,mlda,Arizona,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.11075264 0.08790001 0.10021789 0.07759199 0.10316374 0.09410614
 0.09624175 0.0566437  0.05154245 0.0480648  0.05201592 0.04390045
 0.04171241 0.04877848 0.05708698]","[0.11075264 0.18891749 0.27020247 0.32682892 0.39627576 0.45308992
 0.5057255  0.53372304 0.5577561  0.57901246 0.60091051 0.61843072
 0.63434689 0.6521829  0.67203873]",1985.0,1977.0,15
4,mlda,Colorado,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.05310933 0.05088685 0.05476441 0.05369195 0.08705068 0.07646599
 0.08604097 0.06100794 0.0707705  0.06519387 0.08636465 0.06760989
 0.04014989 0.04832108 0.12722235 0.10618509 0.10638332]","[0.05310933 0.10129361 0.15051074 0.19612148 0.26609965 0.32221807
 0.38053509 0.41832737 0.45949263 0.49473039 0.53836782 0.56957873
 0.5868601  0.60682346 0.65684431 0.69328232 0.72591197]",1987.0,1981.0,17
4,mlda,Connecticut,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.0392214  0.03044665 0.02926457 0.02735857 0.03879477 0.03695511
 0.0377329  0.05181129 0.06876872 0.05338936 0.05430102 0.09223865
 0.07741569 0.06791395 0.04967595]","[0.0392214  0.06847389 0.0957346  0.12047401 0.15459502 0.18583705
 0.21655779 0.25714894 0.30823386 0.34516681 0.38072492 0.43784602
 0.48136556 0.51658807 0.54060202]",1985.0,1984.0,15
4,mlda,Delaware,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.06747583 0.05755495 0.06584144 0.06367926 0.07979737 0.08304457
 0.08326417 0.07189863 0.07117711 0.08013385 0.07550564 0.10411685
 0.07735321 0.0813867 ]","[0.06747583 0.12114722 0.17901215 0.23129205 0.29263292 0.35137591
 0.40538306 0.4481352  0.48741534 0.52849072 0.56409233 0.60947767
 0.63968582 0.66901061]",1984.0,1980.0,14
4,mlda,Florida,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.03132793 0.06044514 0.05111687 0.05624468 0.04941476 0.04922638
 0.08445768 0.03424478 0.02950678 0.04616194 0.03776891 0.02606327
 0.02388143 0.02194739 0.07316386]","[0.03132793 0.08987946 0.13640196 0.18497476 0.22524903 0.26338721
 0.32559982 0.34869451 0.36791244 0.39709083 0.41986205 0.43498234
 0.44847577 0.46058029 0.50004631]",1985.0,1985.0,15
4,mlda,Georgia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02331584 0.0222166  0.02844187 0.02993167 0.04942095 0.04209228
 0.04297037 0.05099984 0.0299085  0.03863935 0.03281485 0.02648138
 0.02294876 0.03499998 0.04961713 0.05199961 0.05199961 0.05199961]","[0.02331584 0.04501445 0.07217602 0.09994735 0.1444288  0.18044174
 0.21565846 0.25565976 0.27792186 0.30582249 0.32860182 0.34638137
 0.36138111 0.38373276 0.41431017 0.44476581 0.47363777 0.5010084 ]",1986.0,1988.0,18
4,mlda,Idaho,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.10104329 0.07753226 0.09181623 0.09652181 0.1075944  0.08662791
 0.09900998 0.06444672 0.04803505 0.06274331 0.07743897 0.06249733
 0.06436853 0.05573223 0.09293518 0.07273525 0.07240821]","[0.10104329 0.17074144 0.24688084 0.31957326 0.39278337 0.44538528
 0.50029768 0.53250185 0.55495815 0.58288155 0.61518277 0.63923282
 0.66245487 0.68126702 0.71088852 0.73191712 0.75132852]",1987.0,1977.0,17
4,mlda,Illinois,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.04798144 0.05319227 0.05125976 0.05651084 0.06129342 0.07088912
 0.07544332 0.08004659 0.09536679 0.0933981 ]","[0.04798144 0.09862147 0.14482592 0.19315253 0.24260697 0.2962979
 0.34938752 0.40146683 0.45854701 0.50911769]",1980.0,1980.0,10
4,mlda,Iowa,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.03177219 0.0284306  0.03913208 0.04193016 0.06147532 0.06888709
 0.05346789 0.07489324 0.05885965 0.06958337 0.07634466 0.09055881
 0.10220635 0.06220225 0.08129615 0.09508093]","[0.03177219 0.05929949 0.09611106 0.13401127 0.1872482  0.24323631
 0.28369886 0.33734498 0.37634862 0.41974439 0.46404381 0.51257936
 0.56239685 0.58961675 0.62297933 0.6588268 ]",1986.0,1982.0,16
4,mlda,Kansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.04382372 0.04695802 0.04533812 0.05018701 0.07673363 0.08725454
 0.08055523 0.06500486 0.046024   0.04347886 0.06258802 0.05613543
 0.03783377 0.03668239 0.05735183]","[0.04382372 0.08872386 0.13003941 0.17370013 0.23710512 0.30367116
 0.35976409 0.40138254 0.42893331 0.45376264 0.48795055 0.51669467
 0.53497993 0.55203798 0.57772942]",1985.0,1982.0,15
4,mlda,Louisiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.04462679 0.05082448 0.05233487 0.05096705 0.07309975 0.06555239
 0.11532602 0.06183475 0.05194279 0.05985623 0.08022543 0.07333105
 0.05963929 0.04979775 0.0574331  0.13715303 0.11631941]","[0.04462679 0.09318314 0.14064128 0.18444026 0.24405748 0.29361132
 0.37507632 0.41371832 0.44417142 0.47744122 0.51936373 0.55460929
 0.58117207 0.60202876 0.62488549 0.67633358 0.71398227]",1987.0,1981.0,17
4,mlda,Maine,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.02046656 0.01371099 0.02378225 0.02278577 0.10738418 0.04855909
 0.04131286 0.05275224 0.05607881 0.04556369 0.06354171 0.05391339
 0.06439997 0.05860684 0.11844343]","[0.02046656 0.03389693 0.05687303 0.07836291 0.17733215 0.21728015
 0.24961654 0.28920095 0.32906171 0.35963214 0.4003222  0.43265287
 0.46919001 0.5002991  0.55948539]",1985.0,1984.0,15
4,mlda,Maryland,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.05288697 0.04608713 0.05278473 0.05966839 0.0519859  0.05484472
 0.06894104 0.06272578 0.05057081 0.0630168  0.0630168  0.0630168 ]","[0.05288697 0.09653669 0.14422576 0.19528843 0.23712209 0.27896191
 0.32867103 0.37078067 0.40260079 0.44024698 0.47552083 0.50857183]",1982.0,1984.0,12
4,mlda,Massachusetts,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02151652 0.02229547 0.02385721 0.02601971 0.03407819 0.02556875
 0.04647868 0.03858294 0.03504205 0.04990552 0.04051693 0.04680703
 0.07418759 0.06637801 0.03931771 0.03931771 0.03931771 0.03931771]","[0.02151652 0.04333227 0.0661557  0.09045405 0.12144973 0.14391316
 0.18370295 0.21519809 0.24269916 0.28049265 0.30964488 0.34195835
 0.39077688 0.4312159  0.45357918 0.4750632  0.49570251 0.51553033]",1985.0,1988.0,18
4,mlda,Michigan,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.04012555 0.03652527 0.04435736 0.05836237 0.05086203 0.06228733
 0.05081604 0.05489861 0.05489861 0.05489861 0.05489861 0.05489861
 0.05489861 0.05489861]","[0.04012555 0.07518523 0.11620757 0.16778779 0.21011579 0.25931557
 0.29695422 0.33555046 0.37202781 0.40650261 0.4390848  0.46987826
 0.49898121 0.52648644]",1978.0,1984.0,14
4,mlda,Minnesota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.04141244 0.02265531 0.04495506 0.04139547 0.10227824 0.08899433
 0.07708025 0.08623084 0.07557644 0.07854729 0.09147048 0.10710259
 0.08300452 0.08420169 0.07251772 0.09503245]","[0.04141244 0.06312954 0.10524661 0.14228534 0.23001088 0.29853555
 0.3526046  0.40843005 0.4531388  0.49609326 0.54218585 0.59121894
 0.62514961 0.65671265 0.68160707 0.71186473]",1986.0,1981.0,16
4,mlda,Mississippi,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.04571356 0.06440023 0.05932637 0.09565746 0.0480083  0.05381227
 0.0416803  0.056853   0.05817151 0.04710646 0.0486017  0.06773282
 0.09342643]","[0.04571356 0.10716983 0.1601382  0.24047724 0.27694063 0.3158501
 0.34436568 0.38164045 0.41761136 0.44504563 0.47201735 0.50777911
 0.55376555]",1986.0,1985.0,13
4,mlda,Montana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.05607294 0.04444126 0.11492664 0.05412369 0.0879117  0.08232259
 0.0840311  0.08242521 0.09339406 0.0438805  0.08211286 0.04351092
 0.05110865 0.03247614 0.06778566 0.0376896  0.08038972]","[0.05607294 0.09802226 0.20168353 0.24489136 0.31127425 0.36797194
 0.42108195 0.46879939 0.51841037 0.53954277 0.57735223 0.59574202
 0.6164031  0.62886085 0.65401876 0.66705865 0.69382371]",1987.0,1979.0,17
4,mlda,New Hampshire,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.30379328 0.03147817 0.05202885 0.03176005 0.10356773 0.0367738
 0.05767506 0.02396587 0.04281014 0.03611352 0.06035622 0.02350868
 0.03041792 0.01443417 0.13798333]","[0.30379328 0.32570859 0.3607912  0.3810925  0.44519134 0.46559377
 0.49641568 0.50848452 0.52952636 0.54651682 0.57388735 0.5839047
 0.59656146 0.60238476 0.65724903]",1985.0,1978.0,15
4,mlda,New Jersey,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.03929705 0.04058766 0.04592912 0.04615065 0.05911809 0.05218772
 0.09275703 0.11861028 0.07887055 0.10639626 0.06527431 0.09772332]","[0.03929705 0.07828974 0.12062308 0.16120689 0.21079474 0.25198156
 0.32136553 0.40185855 0.4490343  0.50765499 0.53979247 0.58476548]",1983.0,1981.0,12
4,mlda,New York,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.04548095 0.05824733 0.05205021 0.04264797 0.05962825 0.04267371
 0.06037531 0.05435247 0.0626049  0.07193853 0.08246763 0.08339706
 0.09023741 0.09455812 0.20619352]","[0.04548095 0.10107913 0.14786815 0.18420985 0.23285398 0.26559095
 0.30993113 0.34743808 0.38829165 0.43229705 0.47911417 0.52255451
 0.56563796 0.60671041 0.68780418]",1985.0,1982.0,15
4,mlda,North Carolina,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.04486474 0.0391087  0.04450462 0.04472893 0.06382774 0.02825621
 0.02200443 0.02324555 0.03731215 0.02151616 0.02593894 0.03144978
 0.04522529 0.11171067 0.11171067]","[0.04486474 0.08221883 0.12306434 0.16228873 0.21575794 0.23791765
 0.25468684 0.27201206 0.29917485 0.31425392 0.33204145 0.3530486
 0.38230716 0.45131005 0.51260457]",1986.0,1987.0,15
4,mlda,Ohio,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.07918869 0.07485956 0.06899794 0.0843583  0.09429361 0.11225411
 0.08311651 0.07963869 0.08250016 0.08730293 0.08761593 0.09677464
 0.11236619 0.13946962 0.12964081 0.11969145 0.10718895]","[0.07918869 0.14812022 0.20689818 0.2738029  0.34227864 0.41611057
 0.46464142 0.50727667 0.54792642 0.58739377 0.62354465 0.65997598
 0.69818318 0.74027746 0.7739481  0.80100458 0.82233469]",1987.0,1978.0,17
4,mlda,Oklahoma,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.05914995 0.04874512 0.05708158 0.05093002 0.06977223 0.06833311
 0.12343123 0.04282055 0.03721469 0.04560089 0.07463954 0.03650561
 0.03576584 0.03695545 0.04048877]","[0.05914995 0.1050118  0.15609914 0.19907903 0.25496107 0.3058719
 0.39154899 0.4176032  0.43927691 0.46484638 0.50479    0.52286794
 0.53993297 0.55693496 0.57487411]",1985.0,1981.0,15
4,mlda,Rhode Island,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.0191597  0.02557443 0.03005931 0.04291317 0.0351226  0.03667884
 0.03571231 0.07944717 0.12135673 0.05925541 0.04487793 0.0560094
 0.07632279 0.06190627]","[0.0191597  0.04424413 0.07297349 0.11275513 0.14391748 0.17531759
 0.2047689  0.26794776 0.35678723 0.39490107 0.42205665 0.45442691
 0.49606657 0.52726321]",1984.0,1984.0,14
4,mlda,South Carolina,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.02252586 0.02042056 0.02929608 0.0229865  0.04244802 0.04510623
 0.05399667 0.04612743 0.02467212 0.0331829  0.03132017 0.02778069
 0.01921908 0.01815012 0.02379209 0.12069307 0.12069307]","[0.02252586 0.04248643 0.07053782 0.09190291 0.13044983 0.16967196
 0.21450691 0.25073968 0.26922553 0.29347475 0.31560324 0.33461625
 0.34740431 0.359249   0.37449381 0.44998807 0.5163707 ]",1986.0,1987.0,17
4,mlda,South Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.03824557 0.03715976 0.03779453 0.05472913 0.08352235 0.09903149
 0.09180931 0.08459696 0.0811064  0.04902483 0.05978261 0.06308993
 0.06014353 0.04809213 0.06423223 0.1006171  0.06136966 0.15333296]","[0.03824557 0.07398414 0.10898247 0.15774708 0.22809402 0.30453703
 0.368387   0.42181954 0.46871368 0.4947599  0.52496447 0.55493443
 0.58170225 0.60181908 0.62739512 0.66488555 0.6854514  0.73368207]",1988.0,1981.0,18
4,mlda,Tennessee,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.05468515 0.05898821 0.05164131 0.04766684 0.07437625 0.07751483
 0.07914583 0.06103043 0.05368627 0.06380068 0.07307718 0.06593916
 0.04966312 0.06918217]","[0.05468515 0.11044758 0.15638523 0.19659768 0.25635173 0.3139955
 0.3682899  0.40684344 0.4386878  0.4744999  0.51290196 0.5450208
 0.56761649 0.59752972]",1984.0,1981.0,14
4,mlda,Texas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.0595847  0.03933086 0.14535827 0.04056465 0.0808742  0.05294424
 0.09606985 0.02862992 0.04053875 0.0243156  0.04945973 0.01994818
 0.03506479 0.02020628 0.07380292 0.03596313]","[0.0595847  0.09657204 0.22789277 0.25921303 0.31912358 0.35517206
 0.41712058 0.43380837 0.45676107 0.46997025 0.49618538 0.50623557
 0.52354931 0.53317661 0.56762954 0.58317893]",1986.0,1982.0,16
