fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,bangag,MT,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.00823606 0.07789585 0.0188869  0.01459102 0.01976922 0.01038491
 0.01113977 0.00860143 0.00900384 0.01277293 0.01265634 0.01351106
 0.01598612 0.03111409 0.03218774 0.0079856  0.01750345 0.04085614
 0.01783827 0.01444781 0.00572484 0.0051084  0.08215413 0.08215413
 0.08215413 0.08215413]","[0.00823606 0.08549035 0.10276261 0.11585421 0.13333308 0.14233334
 0.15188755 0.15918253 0.16675312 0.17739612 0.18780727 0.19878085
 0.21158924 0.23611992 0.2607075  0.26661119 0.27944802 0.30888699
 0.32121525 0.3310222  0.334852   0.33824984 0.39261535 0.44251451
 0.48831424 0.53035134]",1997.0,2000.0,26
5,bangag,NC,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03533795 0.05200677 0.05563846 0.00726845 0.00588446 0.00649966
 0.00635788 0.00720767 0.01979035 0.03087512 0.00616976 0.00597625
 0.01277702 0.0224007  0.01658984 0.00842533 0.01202747 0.01191767
 0.01352218 0.00848935 0.0051851  0.01015223 0.12182557 0.13503606
 0.11931326]","[0.03533795 0.08550691 0.13638789 0.14266501 0.14770997 0.15324956
 0.1586331  0.16469739 0.18122832 0.206508   0.21140365 0.21611651
 0.2261322  0.24346738 0.25601814 0.26228643 0.27115926 0.27984535
 0.28958341 0.29561438 0.29926669 0.3063807  0.39088126 0.47313426
 0.53599633]",,1999.0,25
5,bangag,ND,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004]","[0.0166956  0.03257682 0.02535316 0.01750488 0.01144429 0.01186568
 0.01020631 0.01164054 0.0289802  0.01263122 0.01215306 0.01801826
 0.01441445 0.01552328 0.02016424 0.01839002 0.03649693 0.01669421
 0.01890014 0.01786113 0.01206312 0.00982724 0.03891817 0.03891817
 0.03891817 0.03891817 0.03891817 0.03891817 0.03891817 0.03891817]","[0.0166956  0.04872853 0.07284627 0.08907598 0.09950086 0.11018589
 0.11926761 0.12951981 0.1547465  0.16542308 0.17556575 0.19042062
 0.20209026 0.21447644 0.23031593 0.24447044 0.27204494 0.28419758
 0.29772634 0.31026975 0.31859005 0.32528643 0.35154504 0.37678172
 0.40103623 0.4243468  0.44675017 0.46828164 0.48897514 0.50886329]",1997.0,2004.0,30
5,bangag,NH,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.01202576 0.04016541 0.02599465 0.01758733 0.01171392 0.01197739
 0.00721316 0.00643165 0.01088029 0.00643845 0.00897225 0.00828812
 0.01181944 0.013253   0.01017149 0.01334213 0.01335055 0.01993509
 0.01244522 0.01314327 0.01159574 0.02446303 0.02446303 0.02446303
 0.02446303 0.02446303 0.02446303 0.02446303 0.02446303 0.02446303
 0.02446303 0.02446303 0.02446303 0.02446303 0.02446303 0.02446303
 0.02446303 0.02446303]","[0.01202576 0.05170815 0.07635866 0.09260304 0.10323222 0.11397316
 0.12036421 0.12602172 0.13553086 0.14109671 0.148803   0.15585783
 0.16583511 0.1768903  0.18526255 0.19613288 0.20686495 0.22267617
 0.23235013 0.24243956 0.25122403 0.26954136 0.28741059 0.30484269
 0.32184834 0.33843799 0.3546218  0.3704097  0.38581139 0.40083631
 0.41549366 0.42979246 0.44374146 0.45734923 0.47062412 0.48357425
 0.49620759 0.50853188]",1996.0,2012.0,38
5,bangag,NJ,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.16402541 0.09958826 0.06226189 0.02644398 0.03266455 0.00914483
 0.01622506 0.02019341 0.03197987 0.03159927 0.03378789 0.04182789
 0.04882185 0.05871697 0.07420172 0.0414588  0.0706948  0.04993642
 0.04302292 0.02019347 0.01956943 0.03094092 0.17504289]","[0.16402541 0.24727867 0.29414452 0.31281015 0.3352569  0.34133586
 0.35202273 0.3651076  0.38541137 0.40483193 0.4249414  0.44899489
 0.47589598 0.50666978 0.54327573 0.56221097 0.59316037 0.61347649
 0.63010586 0.6375753  0.64466775 0.65566205 0.71593596]",1997.0,1988.0,23
5,bangag,NM,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02049006 0.06093328 0.04138464 0.00685897 0.01072146 0.00929933
 0.01542882 0.00918345 0.01086735 0.01304529 0.01398884 0.03844664
 0.02252807 0.03193067 0.0476263  0.01544348 0.01704882 0.02598459
 0.00809382 0.01104069 0.00488735 0.00498244 0.09861339 0.09861339
 0.09861339]","[0.02049006 0.08017482 0.11824146 0.12428941 0.13367831 0.14173452
 0.15497655 0.16273678 0.17183561 0.18263925 0.19407318 0.22505835
 0.24251629 0.26670326 0.30162747 0.31241277 0.32413532 0.34169739
 0.34702557 0.35423486 0.35739094 0.3605927  0.42364682 0.48048296
 0.5317143 ]",1997.0,1999.0,25
5,bangag,NV,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.00795796 0.06691149 0.06182459 0.03706131 0.01547122 0.00929805
 0.004954   0.00533411 0.01153937 0.00980182 0.00937532 0.01237269
 0.01325711 0.02051604 0.01641778 0.01922362 0.03003497 0.02957841
 0.017095   0.01588696 0.01420385 0.02765963 0.09989823 0.09989823
 0.09989823]","[0.00795796 0.07433697 0.13156571 0.16375103 0.17668882 0.18434401
 0.18838477 0.19271401 0.20202958 0.20985115 0.21725904 0.22694365
 0.23719214 0.25284194 0.26510861 0.27923589 0.30088401 0.32156275
 0.33316063 0.34375468 0.35307589 0.37096958 0.4338086  0.49037012
 0.54128124]",1997.0,1999.0,25
5,bangag,NY,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996]","[0.03623869 0.0296252  0.04480485 0.01973871 0.01676386 0.03314431
 0.02537014 0.02409851 0.03317946 0.03149794 0.0624833  0.09750974
 0.08256208 0.06939813 0.06355661 0.04154832 0.07988844 0.07219703
 0.05354929 0.03460689 0.03362894 0.04260083]","[0.03623869 0.06479031 0.10669224 0.12432499 0.13900468 0.16754177
 0.18866136 0.20821341 0.23448446 0.25859663 0.30492196 0.37269883
 0.42449012 0.46442943 0.49846848 0.51930627 0.55770814 0.5896403
 0.61161477 0.62505557 0.63766456 0.65310035]",1996.0,1990.0,22
5,bangag,OH,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.01622271 0.04989246 0.02971025 0.01796967 0.01217725 0.0098641
 0.00684017 0.01011883 0.02204869 0.04460797 0.02576539 0.02155771
 0.02351063 0.01737449 0.02061763 0.01334605 0.01698867 0.01719251
 0.02042891 0.00857586 0.01449625 0.01155216 0.08191834 0.08191834
 0.08191834 0.08191834]","[0.01622271 0.06530578 0.09307578 0.10937291 0.12021829 0.12889655
 0.13485504 0.1436093  0.16249159 0.19985114 0.22046729 0.23727223
 0.25520444 0.26814488 0.283234   0.29279999 0.30481438 0.31676636
 0.33072408 0.3364637  0.34608249 0.35363665 0.40658566 0.45519717
 0.49982651 0.54079989]",1997.0,2000.0,26
5,bangag,OK,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.02046147 0.03221236 0.01349864 0.00542795 0.01215884 0.00726789
 0.00777181 0.00572745 0.02200702 0.01052828 0.00602379 0.00685679
 0.01984294 0.01030074 0.00557428 0.00605611 0.01668427 0.00730625
 0.00557963 0.00535725 0.00301755 0.00623049 0.12400374 0.12400374
 0.12400374 0.12400374]","[0.02046147 0.05201471 0.06481122 0.06988738 0.08119647 0.08787423
 0.0949631  0.10014666 0.11994975 0.12921517 0.1344606  0.14039542
 0.1574525  0.16613136 0.17077958 0.17580142 0.18955257 0.19547391
 0.19996287 0.20424887 0.20665009 0.21159305 0.30935846 0.39500059
 0.47002278 0.53574194]",1997.0,2000.0,26
5,bangag,OR,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.04464462 0.03241343 0.02442274 0.01862988 0.01189078 0.01179696
 0.013652   0.00848489 0.01447175 0.01041233 0.0086383  0.01651507
 0.01790043 0.01727299 0.022386   0.02413777 0.04498214 0.02385476
 0.01962042 0.0163287  0.01399252 0.03079135 0.1260676  0.1260676 ]","[0.04464462 0.07561096 0.09818708 0.11498774 0.12551123 0.13582754
 0.14762522 0.15485753 0.16708821 0.17576077 0.18288079 0.19637557
 0.21076079 0.22439332 0.24175605 0.26005837 0.29334253 0.31019967
 0.32373384 0.33477639 0.34408454 0.36428107 0.44442463 0.51446468]",1997.0,1998.0,24
5,bangag,PA,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009]","[0.01555975 0.03555528 0.02006701 0.01287024 0.01173999 0.00965119
 0.00901758 0.06429183 0.02660191 0.02163807 0.03132055 0.02683234
 0.0223964  0.03065281 0.02272518 0.0182238  0.02424399 0.02870807
 0.03061411 0.03457595 0.01752895 0.01250924 0.01250924 0.01250924
 0.01250924 0.01250924 0.01250924 0.01250924 0.01250924 0.01250924
 0.01250924 0.01250924 0.01250924 0.01250924 0.01250924]","[0.01555975 0.05056181 0.06961419 0.08158848 0.09237062 0.10113033
 0.10923596 0.16650481 0.18867737 0.20623282 0.23109404 0.25172559
 0.26848425 0.29090726 0.30702152 0.31965022 0.33614461 0.35520262
 0.37494251 0.39655447 0.40713224 0.41454856 0.42187211 0.42910405
 0.43624552 0.44329766 0.45026158 0.45713839 0.46392917 0.470635
 0.47725696 0.48379607 0.49025339 0.49662993 0.5029267 ]",1996.0,2009.0,35
5,bangag,RI,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996]","[0.06576546 0.05855473 0.01274179 0.01340669 0.0219109  0.03216093
 0.01491611 0.0265687  0.02046003 0.023133   0.02328372 0.0186702
 0.01922875 0.0346821  0.02883113 0.03866517 0.05519551 0.03101244
 0.02744844 0.02531642 0.04810112 0.04187286]","[0.06576546 0.12046932 0.13167611 0.14331746 0.16208815 0.18903617
 0.20113259 0.22235746 0.23826805 0.2558892  0.27321487 0.28678409
 0.30049834 0.32475853 0.34422651 0.3695821  0.40437834 0.42285002
 0.43869188 0.45290219 0.47921821 0.50102483]",1996.0,1996.0,22
5,bangag,SC,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.02303626 0.02046468 0.01692969 0.00800446 0.01280339 0.01278919
 0.01620257 0.00500565 0.01604531 0.00420913 0.00682914 0.0383371
 0.0220245  0.01205862 0.01222804 0.01460294 0.01286628 0.00991048
 0.00564852 0.00491661 0.00611111 0.01506561 0.0326725  0.12609334
 0.12609334 0.12609334]","[0.02303626 0.0430295  0.05923071 0.06676107 0.07870969 0.09049225
 0.10522861 0.10970752 0.12399254 0.12767977 0.13363696 0.16685081
 0.1852005  0.19502586 0.20486912 0.21648036 0.22656134 0.23422649
 0.23855198 0.24229573 0.24692614 0.25827166 0.28250577 0.37297702
 0.45204044 0.52113449]",1998.0,2000.0,26
5,bangag,SD,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.01250454 0.04800071 0.02082361 0.01151068 0.01778287 0.00892935
 0.00253325 0.00173292 0.0040117  0.00406975 0.00324952 0.00789564
 0.0122204  0.00974718 0.01399621 0.01810907 0.02991614 0.01834997
 0.01610681 0.00785649 0.01168024 0.00547479 0.04694012 0.09820619
 0.09918616 0.09918616 0.09918616]","[0.01250454 0.05990502 0.07948119 0.09007699 0.10625803 0.11423857
 0.11648243 0.11801349 0.12155176 0.12512682 0.12796974 0.13485497
 0.14542739 0.15375706 0.16560126 0.18071144 0.2052214  0.21980556
 0.232372   0.23840286 0.2472985  0.25141938 0.28655785 0.35662228
 0.42043645 0.47792113 0.52970412]",1999.0,2001.0,27
5,bangag,TN,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015]","[0.01956005 0.04527202 0.02559849 0.01085708 0.00623445 0.0196357
 0.00842639 0.00535507 0.00679418 0.00596009 0.00892394 0.00797441
 0.00938029 0.01749214 0.01474166 0.00678623 0.01092047 0.01328502
 0.00968911 0.00757761 0.00750317 0.0054589  0.0054589  0.0054589
 0.0054589  0.0054589  0.0054589  0.0054589  0.0054589  0.0054589
 0.0054589  0.0054589  0.0054589  0.0054589  0.0054589  0.0054589
 0.0054589  0.0054589  0.0054589  0.0054589  0.0054589 ]","[0.01956005 0.06394654 0.0879081  0.09781075 0.1034354  0.12104008
 0.12844653 0.13311376 0.13900354 0.14413516 0.15177284 0.15853696
 0.16643013 0.18101105 0.19308431 0.19856022 0.20731232 0.2178432
 0.2254216  0.23129105 0.2370588  0.24122362 0.24536571 0.24948518
 0.25358216 0.25765678 0.26170916 0.26573942 0.26974767 0.27373405
 0.27769866 0.28164163 0.28556308 0.28946312 0.29334187 0.29719944
 0.30103596 0.30485153 0.30864628 0.31242031 0.31617374]",1996.0,,41
5,bangag,TX,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.04500849 0.07400889 0.04074643 0.01258413 0.0116055  0.00706115
 0.00519679 0.00851091 0.03097184 0.03295502 0.01513909 0.01982402
 0.015324   0.02413938 0.01731918 0.01098899 0.01157821 0.02115126
 0.01254382 0.01636755 0.00921348 0.01227298 0.10784455 0.10784455
 0.10784455]","[0.04500849 0.11568635 0.15171898 0.16239386 0.17211469 0.17796052
 0.18223249 0.18919243 0.21430463 0.24019724 0.25169996 0.26653427
 0.2777739  0.29520799 0.30741441 0.31502523 0.32295601 0.33727635
 0.34558944 0.35630054 0.36223125 0.37005857 0.43799432 0.49860356
 0.55267643]",1997.0,1999.0,25
5,bangag,UT,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002]","[0.02416317 0.0426745  0.01147263 0.00564065 0.00650258 0.00593809
 0.00385943 0.00310174 0.00433497 0.00409206 0.0090435  0.00672774
 0.00836738 0.00889374 0.01879748 0.0103495  0.01050066 0.01003213
 0.0049512  0.00833325 0.01038957 0.00462013 0.0852767  0.0852767
 0.0852767  0.0852767  0.0852767  0.0852767 ]","[0.02416317 0.06580652 0.07652417 0.08173318 0.08770428 0.09312158
 0.09662162 0.09942366 0.10332763 0.10699687 0.11507274 0.1210263
 0.12838101 0.13613296 0.15237149 0.16114402 0.16995256 0.17827971
 0.18234821 0.1891619  0.19758616 0.20129342 0.26940449 0.33170726
 0.38869707 0.44082696 0.4885114  0.53212946]",1997.0,2002.0,28
5,bangag,VA,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.03290771 0.05357957 0.03716926 0.02188874 0.00829379 0.00682248
 0.00752999 0.01058845 0.01397567 0.004739   0.00577555 0.01188103
 0.02285802 0.01705987 0.0145612  0.01552471 0.02588493 0.02163107
 0.0201174  0.02256281 0.0155662  0.01785383 0.01785383 0.01785383
 0.01785383 0.01785383 0.01785383 0.01785383 0.01785383 0.01785383
 0.01785383 0.01785383 0.01785383 0.01785383 0.01785383 0.01785383
 0.01785383 0.01785383]","[0.03290771 0.0847241  0.11874423 0.13803381 0.14518277 0.15101475
 0.1574076  0.16632935 0.17798045 0.18187601 0.18660112 0.19626514
 0.21463693 0.22803512 0.23927586 0.25108588 0.27047147 0.28625195
 0.30061071 0.3163909  0.3270321  0.33904715 0.3508477  0.36243755
 0.37382049 0.38500019 0.39598029 0.40676436 0.41735589 0.42775832
 0.43797503 0.44800933 0.45786448 0.46754367 0.47705006 0.48638672
 0.49555668 0.50456293]",1996.0,2012.0,38
5,bangag,VT,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996]","[0.03464682 0.03272618 0.01657848 0.00717103 0.01393404 0.01424625
 0.01194626 0.02670128 0.01701361 0.02187116 0.00908515 0.01254761
 0.02678365 0.04557967 0.02589837 0.03407026 0.12122479 0.1173675
 0.06451668 0.06044055 0.04750172 0.05284076]","[0.03464682 0.06623914 0.08171947 0.08830449 0.10100809 0.11381535
 0.12440194 0.14778153 0.16228085 0.18060274 0.18804709 0.19823515
 0.21970934 0.25527473 0.27456191 0.29927777 0.38422267 0.45649492
 0.49156006 0.52229045 0.54498248 0.56902595]",1996.0,1994.0,22
5,bangag,WA,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996]","[0.03869045 0.03698456 0.03601685 0.01590876 0.01103068 0.01026422
 0.0151673  0.02578652 0.02093253 0.01517053 0.03462538 0.02925778
 0.01963654 0.02400985 0.03168392 0.03537848 0.08236006 0.09590543
 0.08071802 0.02884725 0.02097431 0.02282518]","[0.03869045 0.07424407 0.10758688 0.12178407 0.13147138 0.14038615
 0.15342417 0.17525441 0.19251842 0.20476835 0.23230354 0.25476464
 0.26939848 0.28694011 0.30953264 0.33396033 0.38881539 0.44743132
 0.49203356 0.506687   0.5170339  0.52805768]",1996.0,1994.0,22
5,bangag,WI,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994]","[0.01600029 0.01600029 0.01600029 0.01600029 0.01600029 0.01600029
 0.01600029 0.01600029 0.01600029 0.01600029 0.01600029 0.01600029
 0.01600029 0.01600029 0.01600029 0.01600029 0.01600029 0.01600029
 0.01600029 0.01600029]","[0.01600029 0.03174458 0.04723695 0.06248143 0.07748201 0.09224256
 0.10676695 0.12105894 0.13512225 0.14896055 0.16257743 0.17597644
 0.18916106 0.20213472 0.2149008  0.22746261 0.23982344 0.25198648
 0.26395492 0.27573186]",1975.0,,20
5,bangag,WV,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.02467916 0.04424614 0.01267447 0.01182054 0.00553322 0.01261729
 0.00874023 0.00819672 0.01266553 0.02098882 0.00642869 0.01012591
 0.01427651 0.01308588 0.01927823 0.01692485 0.04567578 0.04975282
 0.01516575 0.01224694 0.01012948 0.00891476 0.09437988 0.09437988
 0.09437988 0.09437988]","[0.02467916 0.06783335 0.07964807 0.09052712 0.09555943 0.10697102
 0.1147763  0.12203224 0.13315217 0.15134628 0.15680201 0.16534016
 0.17725619 0.18802252 0.20367601 0.21715367 0.25291079 0.29008058
 0.30084705 0.30940953 0.31640485 0.32249894 0.38644141 0.44434899
 0.49679127 0.54428405]",1997.0,2000.0,26
5,bangag,WY,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.00781059 0.04165962 0.04905179 0.02061751 0.01826062 0.00744565
 0.00818036 0.00685267 0.01428289 0.0090945  0.00944855 0.00743973
 0.006482   0.01821647 0.03684616 0.01211721 0.00728798 0.00674423
 0.00490362 0.00612393 0.00669198 0.00761069 0.09087264 0.09087264
 0.09087264 0.09087264]","[0.00781059 0.04914482 0.09578598 0.11442862 0.1305997  0.13707296
 0.14413201 0.14999699 0.16213749 0.16975744 0.17760203 0.18372045
 0.18901157 0.20378492 0.23312238 0.2424148  0.24793606 0.25300816
 0.25667112 0.26122321 0.2661671  0.27175207 0.33792988 0.39809394
 0.45279074 0.50251709]",1997.0,2000.0,26
5,broadcom,AK,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.01406036 0.02586364 0.05575426 0.24542255 0.12172886 0.12825914
 0.05191193 0.05160595]","[0.01406036 0.03956035 0.09310894 0.31568046 0.3989819  0.47606796
 0.50326629 0.5289007 ]",,1996.0,8
5,broadcom,AL,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.0163571  0.03395784 0.03533889 0.02113915 0.01945066 0.05385774
 0.04521143 0.04521143 0.04521143 0.04521143 0.04521143 0.04521143
 0.04521143 0.04521143 0.04521143 0.04521143 0.04521143 0.04521143]","[0.0163571  0.04975949 0.08333993 0.10271735 0.12017009 0.16755574
 0.20519173 0.24112615 0.27543592 0.3081945  0.33947202 0.36933543
 0.39784868 0.42507281 0.45106609 0.47588417 0.4995802  0.5222049 ]",1996.0,2007.0,18
5,broadcom,AR,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.01189888 0.0743724  0.01692529 0.04462466 0.02895012 0.06638386
 0.06960268 0.12441216 0.12441216 0.12441216]","[0.01189888 0.08538634 0.10086644 0.14098997 0.16585841 0.22123195
 0.2754363  0.36558083 0.44451029 0.51361997]",,1999.0,10
5,broadcom,AZ,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.02956295 0.05275408 0.0539121  0.05178897 0.01916629 0.01548728
 0.05932827 0.05932827 0.05932827 0.05932827 0.05932827 0.05932827
 0.05932827 0.05932827]","[0.02956295 0.08075747 0.13031576 0.17535582 0.19116119 0.2036879
 0.25093172 0.29537264 0.33717697 0.37650111 0.41349222 0.44828871
 0.48102079 0.51181093]",1996.0,2003.0,14
5,broadcom,CA,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.13473534 0.08867273 0.13136772 0.06622808 0.11902946 0.16172612
 0.14200735 0.15035643]","[0.13473534 0.21146072 0.31504932 0.36041229 0.43654207 0.52766793
 0.59474256 0.65567562]",1997.0,1995.0,8
5,broadcom,CO,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.05758384 0.08970673 0.06465361 0.06058414 0.03285246 0.04511766
 0.03669894 0.05239008 0.05239008 0.05239008 0.05239008 0.05239008
 0.05239008]","[0.05758384 0.14212491 0.19758963 0.24620298 0.27096706 0.30385932
 0.32940695 0.36453937 0.3978312  0.42937888 0.45927376 0.48760246
 0.514447  ]",,2002.0,13
5,broadcom,CT,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.27155561 0.10873689 0.06398448 0.09155299 0.07069151 0.10680471
 0.10758345 0.14878424]","[0.27155561 0.35076439 0.39230539 0.44794165 0.48696749 0.54176178
 0.59106063 0.65190436]",,1995.0,8
5,broadcom,DE,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.01790399 0.06554435 0.11496649 0.04587738 0.03890662 0.03890662
 0.03890662 0.03890662 0.03890662 0.03890662 0.03890662 0.03890662
 0.03890662 0.03890662 0.03890662 0.03890662]","[0.01790399 0.08227483 0.18778247 0.22504488 0.25519576 0.28417358
 0.31202396 0.33879078 0.36451619 0.38924072 0.41300329 0.43584135
 0.45779085 0.47888638 0.49916114 0.51864709]",1994.0,2005.0,16
5,broadcom,FL,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.03370936 0.08365696 0.12537937 0.02708183 0.01877002 0.08667397
 0.08667397 0.08667397 0.08667397 0.08667397]","[0.03370936 0.11454629 0.22556392 0.24653707 0.26067959 0.32475942
 0.3832852  0.43673832 0.48555844 0.53014713]",1995.0,1999.0,10
5,broadcom,GA,[1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.02147367 0.07580697 0.05597479 0.0579515  0.03489161 0.11970415
 0.091438   0.11620246 0.11620246]","[0.02147367 0.09565279 0.14627344 0.19574817 0.22380981 0.316723
 0.37920049 0.45133891 0.51509468]",,1998.0,9
5,broadcom,HI,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.07047688 0.04365472 0.03086294 0.08729373 0.03891435 0.03535718
 0.10457394 0.09413728 0.09413728 0.09413728]","[0.07047688 0.11105495 0.13849041 0.2136948  0.24429335 0.27101301
 0.34724605 0.40869453 0.46435841 0.51478225]",,1999.0,10
5,broadcom,IA,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.03309086 0.10220052 0.08957654 0.07976957 0.06463016 0.03858465
 0.02711323 0.05035155 0.05035155 0.05035155 0.05035155 0.05035155]","[0.03309086 0.13190947 0.20967002 0.27271431 0.3197189  0.34596731
 0.36370025 0.39573893 0.42616441 0.45505792 0.4824966  0.50855369]",,2001.0,12
5,broadcom,ID,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.02494886 0.04731731 0.08295572 0.12619041 0.12477068 0.09754302
 0.07791067 0.08531242]","[0.02494886 0.07108565 0.14814441 0.25564041 0.34851467 0.41206251
 0.45786911 0.50411961]",,1997.0,8
5,broadcom,IL,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.03714977 0.04243063 0.04671001 0.03662713 0.02327832 0.05995764
 0.04096627 0.05238088 0.05238088 0.05238088 0.05238088 0.05238088
 0.05238088 0.05238088 0.05238088]","[0.03714977 0.07800412 0.12107055 0.15326322 0.17297382 0.22256036
 0.25440916 0.29346386 0.33047284 0.36554326 0.39877666 0.43026927
 0.46011226 0.48839205 0.51519053]",,2004.0,15
5,broadcom,IN,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009]","[0.01887439 0.04703098 0.05013091 0.04256205 0.03739766 0.0183259
 0.0339784  0.03449377 0.03449377 0.03449377 0.03449377 0.03449377
 0.03449377 0.03449377 0.03449377 0.03449377 0.03449377 0.03449377
 0.03449377 0.03449377]","[0.01887439 0.06501769 0.1118892  0.14968902 0.18148865 0.19648862
 0.22379065 0.25056503 0.27641587 0.30137501 0.32547322 0.34874019
 0.37120459 0.39289411 0.41383548 0.4340545  0.45357609 0.47242431
 0.49062238 0.50819274]",,2009.0,20
